2 8.000000 100.000000 5791.461216
454 367 
28 -44.500000 8.000000 45.333333 98.529691 -0.022441 17.240670 -0.000534 
29 -92.000000 8.000000 45.333333 98.495036 -0.006733 17.329478 -0.000158 
30 -44.500000 8.000000 90.666667 98.513952 -0.014310 17.239636 -0.000220 
31 -20.750000 8.000000 -22.666667 98.376203 -0.023684 17.625746 0.001146 
32 -44.500000 8.000000 -22.666667 98.461621 -0.004140 17.423185 0.000174 
33 -20.750000 8.000000 -45.333333 98.400164 -0.006485 17.617823 0.000702 
34 -20.750000 8.000000 0.000000 98.523945 -0.035007 17.492812 -0.001297 
35 26.750000 8.000000 22.666667 98.654871 -0.557736 16.655183 -0.001049 
36 3.000000 8.000000 22.666667 98.865912 -0.356103 16.445116 -0.004504 
37 50.500000 8.000000 22.666667 98.610878 -0.857081 16.663588 -0.000251 
38 26.750000 8.000000 45.333333 98.582279 -0.120894 16.980051 -0.000680 
39 14.875000 8.000000 -11.333333 98.179338 0.861503 16.849909 0.007616 
40 3.000000 8.000000 -11.333333 97.588575 0.230511 18.124060 0.014794 
41 14.875000 8.000000 -22.666667 98.269936 0.183386 17.442729 0.003874 
42 26.750000 8.000000 -11.333333 98.457525 0.829237 16.740959 0.002517 
43 14.875000 8.000000 0.000000 98.495255 12.060300 16.919787 -0.013305 
44 -20.750000 8.000000 22.666667 98.632432 -0.081139 17.115088 -0.002129 
45 -44.500000 8.000000 22.666667 98.525368 -0.022888 17.301424 -0.000659 
46 -20.750000 8.000000 45.333333 98.576808 -0.048385 17.102960 -0.000990 
47 -8.875000 8.000000 -11.333333 98.146366 -0.094118 18.026626 0.004232 
48 -20.750000 8.000000 -11.333333 98.416771 -0.020638 17.534742 0.000667 
49 -8.875000 8.000000 -22.666667 98.246689 -0.033054 17.877872 0.002797 
50 -8.875000 8.000000 0.000000 98.649358 -0.189911 17.781394 -0.004791 
51 14.875000 8.000000 11.333333 98.883622 -1.722633 16.024769 -0.003773 
52 3.000000 8.000000 11.333333 99.507588 -1.245439 15.666628 -0.014875 
53 26.750000 8.000000 11.333333 98.693058 -2.335183 16.268634 -0.001044 
54 14.875000 8.000000 22.666667 98.763077 -0.481972 16.498044 -0.002656 
55 8.937500 8.000000 -5.666667 97.552455 2.415740 16.598579 0.020217 
56 3.000000 8.000000 -5.666667 96.529891 0.603474 18.912258 0.032394 
57 8.937500 8.000000 -11.333333 97.806888 0.685754 17.249282 0.013580 
58 14.875000 8.000000 -5.666667 98.247312 2.450097 16.287165 0.007619 
59 8.937500 8.000000 0.000000 99.606314 4.503606 19.218279 -0.031104 
60 -8.875000 8.000000 11.333333 98.961520 -0.342390 16.907531 -0.007936 
61 -20.750000 8.000000 11.333333 98.624358 -0.088844 17.263835 -0.002481 
62 -8.875000 8.000000 22.666667 98.768993 -0.183957 16.812996 -0.003802 
63 -2.937500 8.000000 -5.666667 97.700706 -0.423931 19.114577 0.008903 
64 -8.875000 8.000000 -5.666667 98.292052 -0.112395 17.937345 0.001691 
65 -2.937500 8.000000 -11.333333 97.796480 -0.114203 18.448572 0.009549 
66 -2.937500 8.000000 0.000000 98.961719 -1.389265 18.528321 -0.013865 
67 8.937500 8.000000 5.666667 99.393624 -3.974673 15.437323 -0.013320 
68 3.000000 8.000000 5.666667 100.416627 -3.257556 15.473489 -0.033354 
69 14.875000 8.000000 5.666667 98.845428 -4.640575 15.714401 -0.003890 
70 8.937500 8.000000 11.333333 99.218859 -1.549378 15.719975 -0.009390 
71 5.968750 8.000000 -2.833333 95.542702 4.479964 16.451549 0.058087 
72 3.000000 8.000000 -2.833333 95.214660 0.702763 20.449870 0.051548 
73 5.968750 8.000000 -5.666667 96.793120 1.838170 17.411047 0.032457 
74 8.937500 8.000000 -2.833333 97.611479 5.325377 15.822332 0.019329 
75 5.968750 8.000000 0.000000 106.345377 -15.172207 -12.600081 -0.169830 
76 -2.937500 8.000000 5.666667 99.660022 -1.374063 16.689142 -0.021254 
77 -8.875000 8.000000 5.666667 98.941260 -0.373765 17.293478 -0.008858 
78 -2.937500 8.000000 11.333333 99.322263 -0.757753 16.313853 -0.013163 
79 0.031250 8.000000 -2.833333 97.183175 -1.735457 20.641273 0.012636 
80 -2.937500 8.000000 -2.833333 98.133272 -0.888548 19.156987 0.000208 
81 0.031250 8.000000 -5.666667 97.085000 -0.385050 19.664500 0.018766 
82 0.031250 8.000000 0.000000 98.962227 -3.882914 19.814704 -0.020122 
83 5.968750 8.000000 2.833333 101.103763 -6.806551 15.121817 -0.049697 
84 3.000000 8.000000 2.833333 101.484748 -5.313783 17.207214 -0.062348 
85 8.937500 8.000000 2.833333 99.358268 -7.693712 14.683772 -0.014687 
86 5.968750 8.000000 5.666667 100.034334 -3.694730 15.335419 -0.025569 
87 4.484375 8.000000 -1.416667 90.942837 5.125333 20.284946 0.129165 
88 3.000000 8.000000 -1.416667 94.922480 0.008868 22.856217 0.046732 
89 4.484375 8.000000 -2.833333 94.653537 2.853624 18.558396 0.068815 
90 5.968750 8.000000 -1.416667 93.831601 8.718867 13.422716 0.093944 
91 4.484375 8.000000 0.000000 153.545544 -34.288292 28.831131 -1.558316 
92 74.250000 8.000000 -22.666667 98.501866 0.154267 17.162450 0.000281 
93 74.250000 8.000000 -45.333333 98.472338 0.050887 17.329903 0.000287 
94 98.000000 8.000000 -22.666667 98.503722 0.123612 17.191598 0.000145 
95 74.250000 8.000000 0.000000 98.616624 1.307605 16.544432 -0.000067 
96 38.625000 8.000000 -11.333333 98.525131 0.670650 16.783753 0.001065 
97 38.625000 8.000000 -22.666667 98.458563 0.217490 17.155046 0.001157 
98 50.500000 8.000000 -11.333333 98.541192 0.542758 16.846153 0.000555 
99 38.625000 8.000000 0.000000 98.615275 3.661898 16.400626 -0.000736 
100 20.812500 8.000000 -5.666667 98.446912 2.177481 16.311005 0.003742 
101 20.812500 8.000000 -11.333333 98.357868 0.864700 16.735189 0.004492 
102 26.750000 8.000000 -5.666667 98.532269 1.875976 16.392759 0.001915 
103 20.812500 8.000000 0.000000 98.459724 8.074387 16.777387 -0.004099 
104 11.906250 8.000000 -2.833333 98.183224 5.024863 16.061595 0.007683 
105 11.906250 8.000000 -5.666667 97.969799 2.501482 16.255037 0.013143 
106 14.875000 8.000000 -2.833333 98.340153 4.621342 16.161735 0.004666 
107 11.906250 8.000000 0.000000 99.017373 15.652259 15.762997 -0.029791 
108 7.453125 8.000000 -1.416667 97.377433 9.408217 13.891853 0.023614 
109 7.453125 8.000000 -2.833333 96.843185 5.195681 15.798096 0.034482 
110 8.937500 8.000000 -1.416667 98.135603 9.151992 15.104362 0.005750 
111 7.453125 8.000000 0.000000 100.500290 -9.759751 9.986611 -0.029529 
112 0.031250 8.000000 2.833333 100.300243 -3.635670 17.041521 -0.036377 
113 -2.937500 8.000000 2.833333 99.559299 -1.598599 17.475074 -0.021999 
114 0.031250 8.000000 5.666667 100.169297 -2.372233 15.953300 -0.029402 
115 4.484375 8.000000 1.416667 104.661528 -8.396193 18.386880 -0.136261 
116 3.000000 8.000000 1.416667 101.800953 -5.836737 20.286330 -0.080904 
117 5.968750 8.000000 1.416667 102.855998 -10.751728 13.305551 -0.087199 
118 4.484375 8.000000 2.833333 101.826933 -6.088097 16.376209 -0.067397 
119 5.226562 8.000000 -0.708333 84.763734 12.398152 12.231829 0.251178 
120 4.484375 8.000000 -0.708333 85.195332 7.937357 26.124312 0.199627 
121 5.226562 8.000000 -1.416667 91.175398 7.518548 16.060625 0.137257 
122 5.968750 8.000000 -0.708333 92.976852 12.644875 7.000566 0.114640 
123 5.226562 8.000000 0.000000 126.783834 -21.419342 1.402387 -0.653490 
124 74.250000 8.000000 22.666667 98.630829 -1.463551 16.515052 -0.000293 
125 98.000000 8.000000 22.666667 98.659379 -2.830348 16.347475 -0.000892 
126 74.250000 8.000000 45.333333 98.533653 -0.175984 17.091527 -0.000103 
127 38.625000 8.000000 11.333333 98.673594 -3.329236 16.259062 -0.001192 
128 50.500000 8.000000 11.333333 98.705489 -5.280128 16.063531 -0.002869 
129 38.625000 8.000000 22.666667 98.615976 -0.684447 16.697464 -0.000438 
130 20.812500 8.000000 5.666667 98.766862 -5.967832 15.683759 -0.003649 
131 26.750000 8.000000 5.666667 98.913655 -8.358637 14.784657 -0.007236 
132 20.812500 8.000000 11.333333 98.758002 -1.969965 16.178963 -0.001878 
133 11.906250 8.000000 2.833333 99.144092 -8.989198 14.099028 -0.010914 
134 14.875000 8.000000 2.833333 99.552044 -11.059502 11.603670 -0.016757 
135 11.906250 8.000000 5.666667 99.013810 -4.210574 15.573063 -0.006398 
136 7.453125 8.000000 1.416667 100.322626 -11.575826 12.265274 -0.034907 
137 8.937500 8.000000 1.416667 99.946486 -12.178197 11.125190 -0.026138 
138 7.453125 8.000000 2.833333 99.990176 -7.284700 14.694679 -0.026704 
139 6.710938 8.000000 -0.708333 97.507997 12.918626 8.928748 0.024558 
140 6.710938 8.000000 -1.416667 96.178441 9.231398 13.189252 0.049053 
141 7.453125 8.000000 -0.708333 98.585451 13.247437 11.144944 -0.001880 
142 6.710938 8.000000 0.000000 100.314306 -13.486290 7.060746 -0.029469 
143 5.226562 8.000000 0.708333 109.259781 -13.792506 13.816592 -0.231883 
144 4.484375 8.000000 0.708333 108.585128 -10.519584 22.098930 -0.238975 
145 5.968750 8.000000 0.708333 104.367054 -14.491745 9.200856 -0.118715 
146 5.226562 8.000000 1.416667 104.500330 -9.868928 15.433621 -0.125591 
147 5.597656 8.000000 -0.354167 111.507058 -17.068040 -10.688313 -0.283938 
148 5.226562 8.000000 -0.354167 126.866066 -21.392905 1.526966 -0.655499 
149 5.597656 8.000000 -0.708333 88.808110 12.649997 8.277847 0.188457 
150 5.968750 8.000000 -0.354167 105.959306 -14.888230 -12.636404 -0.160871 
151 5.597656 8.000000 0.000000 113.373839 -17.692341 -9.693660 -0.326061 
152 6.710938 8.000000 0.708333 101.507094 -14.468224 8.915766 -0.059251 
153 7.453125 8.000000 0.708333 100.848809 -14.069290 8.593088 -0.044227 
154 6.710938 8.000000 1.416667 101.253397 -11.237061 12.526314 -0.053543 
155 6.339844 8.000000 -0.354167 99.445880 -7.191627 -13.415898 -0.012119 
156 6.339844 8.000000 -0.708333 95.938343 12.715625 7.683920 0.057510 
157 6.710938 8.000000 -0.354167 98.995668 13.663611 6.373987 -0.002746 
158 6.339844 8.000000 0.000000 100.400884 -9.323948 -13.473341 -0.034880 
159 5.597656 8.000000 0.354167 109.483514 -16.995732 5.998633 -0.231148 
160 5.226562 8.000000 0.354167 114.414895 -17.205701 11.047121 -0.350884 
161 5.968750 8.000000 0.354167 104.749418 -16.466329 4.727073 -0.126593 
162 5.597656 8.000000 0.708333 106.923893 -14.325361 10.652396 -0.175141 
163 5.783203 8.000000 -0.177083 109.366705 -16.892247 -11.773891 -0.238505 
164 5.597656 8.000000 -0.177083 113.572963 -17.887562 -9.687767 -0.331264 
165 5.783203 8.000000 -0.354167 108.672327 -16.210006 -11.879213 -0.221355 
166 5.968750 8.000000 -0.177083 105.315759 -14.471069 -12.806050 -0.146482 
167 5.783203 8.000000 0.000000 109.080767 -16.568878 -11.785387 -0.231204 
168 6.339844 8.000000 0.354167 102.191315 -16.009638 5.475454 -0.072935 
169 6.710938 8.000000 0.354167 101.298719 -15.503503 6.193791 -0.054015 
170 6.339844 8.000000 0.708333 102.523088 -14.520290 8.890857 -0.080087 
171 6.154297 8.000000 -0.177083 103.393221 -13.125703 -13.201221 -0.103671 
172 6.154297 8.000000 -0.354167 104.322146 -14.465707 -13.122040 -0.126455 
173 6.339844 8.000000 -0.177083 101.753662 -11.793148 -13.469945 -0.067433 
174 6.154297 8.000000 0.000000 103.779007 -13.604193 -13.148951 -0.112805 
175 5.783203 8.000000 0.177083 109.723968 -17.244022 -11.599542 -0.247125 
176 5.597656 8.000000 0.177083 116.757931 -19.770240 -8.996512 -0.410421 
177 5.968750 8.000000 0.177083 106.350120 -15.856037 -12.663496 -0.172213 
178 5.783203 8.000000 0.354167 106.924656 -16.732453 4.946280 -0.173732 
179 5.875977 8.000000 -0.088542 107.639203 -16.054492 -12.236359 -0.199367 
180 5.783203 8.000000 -0.088542 109.501679 -16.899114 -11.721681 -0.241360 
181 5.875977 8.000000 -0.177083 107.358733 -15.968443 -12.321807 -0.193272 
182 5.968750 8.000000 -0.088542 105.739081 -14.814680 -12.730174 -0.156229 
183 5.875977 8.000000 0.000000 108.071463 -16.034382 -12.073522 -0.208231 
184 26.750000 8.000000 -68.000000 98.431157 0.015671 17.504402 0.000490 
185 3.000000 8.000000 -68.000000 98.418498 0.006035 17.569086 0.000513 
186 26.750000 8.000000 -90.666667 98.444634 0.009206 17.492329 0.000267 
187 50.500000 8.000000 -68.000000 98.450174 0.022300 17.436021 0.000355 
188 14.875000 8.000000 -34.000000 98.341829 0.057948 17.558078 0.002060 
189 3.000000 8.000000 -34.000000 98.306656 0.019007 17.718844 0.002184 
190 14.875000 8.000000 -45.333333 98.382500 0.027201 17.570999 0.001214 
191 26.750000 8.000000 -34.000000 98.396532 0.087498 17.415236 0.001482 
192 8.937500 8.000000 -17.000000 98.029770 0.303354 17.544821 0.008225 
193 3.000000 8.000000 -17.000000 97.950886 0.082211 17.924910 0.008431 
194 8.937500 8.000000 -22.666667 98.197778 0.128371 17.639132 0.004604 
195 14.875000 8.000000 -17.000000 98.184314 0.383347 17.227002 0.006292 
196 5.968750 8.000000 -8.500000 97.377176 0.918827 17.620314 0.020637 
197 3.000000 8.000000 -8.500000 97.197610 0.485090 18.449187 0.021202 
198 5.968750 8.000000 -11.333333 97.621100 0.494587 17.667534 0.015773 
199 8.937500 8.000000 -8.500000 97.673305 1.196699 16.959951 0.017085 
200 4.484375 8.000000 -4.250000 95.793611 1.903485 18.290613 0.048541 
201 3.000000 8.000000 -4.250000 95.929497 0.734298 19.438533 0.041914 
202 4.484375 8.000000 -5.666667 96.532772 1.291576 18.151139 0.035029 
203 5.968750 8.000000 -4.250000 96.230347 2.801109 17.147923 0.043782 
204 5.226562 8.000000 -2.125000 93.696862 5.108404 17.035694 0.090459 
205 4.484375 8.000000 -2.125000 93.349667 3.708427 18.986733 0.091159 
206 5.226562 8.000000 -2.833333 94.943296 3.768507 17.358348 0.067026 
207 5.968750 8.000000 -2.125000 94.841183 6.053518 15.598288 0.072520 
208 5.597656 8.000000 -1.062500 90.901544 10.221569 12.269748 0.148188 
209 5.226562 8.000000 -1.062500 88.782964 9.513037 14.852352 0.180650 
210 5.597656 8.000000 -1.416667 92.381563 8.242442 14.384238 0.119080 
211 5.968750 8.000000 -1.062500 93.296822 10.608940 11.086907 0.106023 
212 5.783203 8.000000 -0.531250 106.694077 -16.108721 -12.590578 -0.180164 
213 5.597656 8.000000 -0.531250 116.688274 -20.407791 -9.018386 -0.411396 
214 5.783203 8.000000 -0.708333 90.965888 12.656867 7.318241 0.151145 
215 5.968750 8.000000 -0.531250 104.753675 -14.955925 -13.069699 -0.136783 
216 5.875977 8.000000 -0.265625 107.595435 -15.821729 -12.207703 -0.197613 
217 5.783203 8.000000 -0.265625 108.767259 -16.467359 -11.890003 -0.224286 
218 5.875977 8.000000 -0.354167 106.777768 -15.437735 -12.503664 -0.179616 
219 5.968750 8.000000 -0.265625 105.837068 -14.805411 -12.700879 -0.158200 
220 6.154297 8.000000 0.177083 101.829629 -11.937258 -13.470592 -0.069323 
221 6.339844 8.000000 0.177083 101.555244 -16.266477 3.728725 -0.059197 
222 6.154297 8.000000 0.354167 103.179575 -16.230039 5.020929 -0.093465 
223 6.061523 8.000000 -0.088542 104.625442 -14.086425 -13.001304 -0.131394 
224 6.061523 8.000000 -0.177083 104.439788 -13.897292 -13.025497 -0.127047 
225 6.154297 8.000000 -0.088542 103.447576 -13.188606 -13.195207 -0.104945 
226 6.061523 8.000000 0.000000 104.712321 -14.171281 -12.955276 -0.133333 
227 5.922363 8.000000 -0.132813 105.890286 -15.139943 -12.732751 -0.160409 
228 5.875977 8.000000 -0.132813 107.439326 -16.043108 -12.307487 -0.195206 
229 5.922363 8.000000 -0.177083 105.801413 -15.053321 -12.746848 -0.158302 
230 5.968750 8.000000 -0.132813 105.409876 -14.567120 -12.792188 -0.148708 
231 5.922363 8.000000 -0.088542 106.149741 -15.266177 -12.671089 -0.166138 
232 7.453125 8.000000 -4.250000 96.924135 3.301925 16.506120 0.032236 
233 7.453125 8.000000 -5.666667 97.201331 2.202364 16.895644 0.026159 
234 8.937500 8.000000 -4.250000 97.514563 3.499653 16.269429 0.021397 
235 6.710938 8.000000 -2.125000 96.093859 6.562793 15.077380 0.049557 
236 6.710938 8.000000 -2.833333 96.236371 4.938425 15.985792 0.045863 
237 7.453125 8.000000 -2.125000 96.965136 6.830904 15.129006 0.032221 
238 6.339844 8.000000 -1.062500 95.277573 10.851996 11.018854 0.068300 
239 6.339844 8.000000 -1.416667 95.162035 9.027684 13.107582 0.069088 
240 6.710938 8.000000 -1.062500 96.608559 11.026028 11.519751 0.041251 
241 6.154297 8.000000 -0.531250 100.409102 -9.342297 -13.473835 -0.035081 
242 6.154297 8.000000 -0.708333 94.658775 12.657873 7.193135 0.082775 
243 6.339844 8.000000 -0.531250 96.653714 13.380202 5.538741 0.044835 
244 6.061523 8.000000 -0.265625 104.422423 -13.896910 -13.000010 -0.126617 
245 6.061523 8.000000 -0.354167 104.662064 -14.090210 -12.959669 -0.132063 
246 6.154297 8.000000 -0.265625 103.432739 -13.160732 -13.195570 -0.104566 
247 5.922363 8.000000 -0.221354 105.938875 -15.067166 -12.706390 -0.161152 
248 5.875977 8.000000 -0.221354 107.433414 -15.874180 -12.275979 -0.194463 
249 5.922363 8.000000 -0.265625 106.158331 -15.131991 -12.649325 -0.165857 
250 5.968750 8.000000 -0.221354 105.530799 -14.610049 -12.762826 -0.151309 
251 6.015137 8.000000 -0.132813 105.056265 -14.221398 -12.817662 -0.140336 
252 6.015137 8.000000 -0.177083 104.982388 -14.143830 -12.828540 -0.138592 
253 6.061523 8.000000 -0.132813 104.482179 -13.944998 -13.020379 -0.128052 
254 6.015137 8.000000 -0.088542 105.320460 -14.451214 -12.770951 -0.146433 
255 5.945557 8.000000 -0.154948 105.514244 -14.746738 -12.787718 -0.151425 
256 5.922363 8.000000 -0.154948 105.814619 -15.085604 -12.747856 -0.158682 
257 5.945557 8.000000 -0.177083 105.507398 -14.723988 -12.786317 -0.151210 
258 5.968750 8.000000 -0.154948 105.318958 -14.486379 -12.807343 -0.146597 
259 5.945557 8.000000 -0.132813 105.601004 -14.817514 -12.772064 -0.153426 
260 1.515625 8.000000 -1.416667 96.833676 -2.467613 21.906689 0.013725 
261 0.031250 8.000000 -1.416667 97.851733 -2.894318 20.692215 -0.001151 
262 1.515625 8.000000 -2.833333 96.258340 -1.033827 21.094749 0.028827 
263 1.515625 8.000000 0.000000 98.671683 -4.298057 21.473064 -0.021567 
264 3.742188 8.000000 -0.708333 93.401160 1.280541 27.166948 0.053654 
265 3.000000 8.000000 -0.708333 96.092043 -1.266535 24.657866 0.015670 
266 3.742188 8.000000 -1.416667 93.049397 2.222401 22.557519 0.082803 
267 3.742188 8.000000 0.000000 99.922107 -3.599879 30.029958 -0.089918 
268 4.855469 8.000000 -0.354167 143.778568 -29.262834 20.335949 -1.194214 
269 4.484375 8.000000 -0.354167 156.475989 -35.893971 31.192359 -1.674608 
270 4.855469 8.000000 -0.708333 82.582507 11.269685 19.060648 0.268982 
271 4.855469 8.000000 0.000000 142.959883 -28.879568 19.888770 -1.166712 
272 5.412109 8.000000 -0.177083 120.738565 -20.123402 -5.570360 -0.501378 
273 5.226562 8.000000 -0.177083 127.223054 -21.732904 2.035805 -0.666217 
274 5.412109 8.000000 -0.354167 120.651932 -20.191955 -5.615850 -0.499614 
275 5.412109 8.000000 0.000000 121.272386 -20.206800 -5.220507 -0.514256 
276 5.690430 8.000000 -0.088542 111.492195 -17.487974 -10.853413 -0.285414 
277 5.597656 8.000000 -0.088542 113.736371 -17.948279 -9.620204 -0.335065 
278 5.690430 8.000000 -0.177083 111.367807 -17.454784 -10.904580 -0.282637 
279 5.690430 8.000000 0.000000 111.241060 -17.194085 -10.873615 -0.278845 
280 1.515625 8.000000 1.416667 100.379297 -5.136025 19.210707 -0.047143 
281 0.031250 8.000000 1.416667 99.927274 -4.072976 18.258451 -0.033542 
282 1.515625 8.000000 2.833333 100.835358 -4.635465 17.114855 -0.048218 
283 3.742188 8.000000 0.708333 103.759995 -6.731230 24.168712 -0.139557 
284 3.000000 8.000000 0.708333 101.116053 -5.247328 22.882356 -0.077559 
285 3.742188 8.000000 1.416667 103.283683 -6.834048 20.042558 -0.111593 
286 4.855469 8.000000 0.354167 116.420786 -16.044884 19.813357 -0.420381 
287 4.484375 8.000000 0.354167 112.221564 -12.114314 27.706449 -0.350808 
288 4.855469 8.000000 0.708333 110.035850 -12.550100 18.222054 -0.259744 
289 5.412109 8.000000 0.177083 121.381949 -20.054758 -5.776445 -0.516914 
290 5.226562 8.000000 0.177083 126.880185 -21.345009 1.425809 -0.655622 
291 5.412109 8.000000 0.354167 112.090435 -17.184749 8.019497 -0.292389 
292 5.504883 8.000000 -0.088542 117.286169 -19.632285 -8.121473 -0.420743 
293 5.412109 8.000000 -0.088542 120.922518 -20.041767 -5.713464 -0.505657 
294 5.504883 8.000000 -0.177083 116.524537 -19.244550 -8.416038 -0.401915 
295 5.504883 8.000000 0.000000 117.601399 -19.635291 -8.003305 -0.427969 
296 5.041016 8.000000 -0.177083 136.494151 -25.878944 12.548978 -0.945785 
297 4.855469 8.000000 -0.177083 144.032340 -29.511052 21.195928 -1.206548 
298 5.041016 8.000000 -0.354167 138.775830 -26.942213 14.288272 -1.018877 
299 5.041016 8.000000 0.000000 136.566838 -25.881332 12.409989 -0.947435 
300 4.113281 8.000000 -0.354167 166.837802 -41.229066 37.321295 -2.092757 
301 3.742188 8.000000 -0.354167 95.865390 -0.669024 29.859181 -0.008219 
302 4.113281 8.000000 -0.708333 90.152250 3.901316 28.169422 0.106384 
303 4.113281 8.000000 0.000000 166.803826 -41.209551 37.303662 -2.091331 
304 4.669922 8.000000 -0.177083 154.134787 -34.882159 28.821842 -1.580500 
305 4.484375 8.000000 -0.177083 154.424493 -34.800902 29.415535 -1.592330 
306 4.669922 8.000000 -0.354167 152.046699 -33.652592 27.607281 -1.501286 
307 4.669922 8.000000 0.000000 150.769323 -32.928202 26.389324 -1.451205 
308 5.041016 8.000000 0.177083 133.979373 -24.343458 10.870128 -0.866124 
309 4.855469 8.000000 0.177083 143.306164 -29.154167 19.781593 -1.177793 
310 5.041016 8.000000 0.354167 116.043123 -16.906912 15.067364 -0.397888 
311 4.948242 8.000000 -0.088542 138.033281 -26.406696 14.735600 -0.996764 
312 4.855469 8.000000 -0.088542 143.582714 -29.264493 20.804514 -1.190523 
313 4.948242 8.000000 -0.177083 139.397576 -27.191345 16.180350 -1.043286 
314 5.041016 8.000000 -0.088542 135.377178 -25.199940 11.418045 -0.909239 
315 4.948242 8.000000 0.000000 139.210602 -27.037146 15.663359 -1.035594 
316 4.113281 8.000000 0.354167 106.251858 -7.974523 28.969044 -0.219226 
317 3.742188 8.000000 0.354167 102.819418 -5.800435 27.294644 -0.135048 
318 4.113281 8.000000 0.708333 106.045599 -8.354716 23.988507 -0.189092 
319 4.669922 8.000000 0.177083 150.215011 -32.499439 26.685971 -1.433290 
320 4.484375 8.000000 0.177083 155.521371 -35.328597 30.601347 -1.637145 
321 4.669922 8.000000 0.354167 115.077173 -14.397285 24.460551 -0.404836 
322 4.762695 8.000000 -0.088542 148.509048 -31.864904 24.517400 -1.367141 
323 4.669922 8.000000 -0.088542 152.709221 -34.068805 27.848427 -1.525632 
324 4.762695 8.000000 -0.177083 149.326343 -32.328446 25.187657 -1.397790 
325 4.762695 8.000000 0.000000 148.149448 -31.625613 24.250273 -1.353651 
326 4.298828 8.000000 -0.177083 157.952577 -36.547066 32.037191 -1.731109 
327 4.113281 8.000000 -0.177083 162.102249 -38.508555 34.783427 -1.896993 
328 4.298828 8.000000 -0.354167 161.381206 -38.437830 34.235486 -1.869343 
329 4.298828 8.000000 0.000000 161.236156 -38.352359 34.153221 -1.863444 
330 4.577148 8.000000 -0.088542 153.624664 -34.512382 28.695266 -1.561506 
331 4.484375 8.000000 -0.088542 154.135117 -34.633691 29.226731 -1.581133 
332 4.577148 8.000000 -0.177083 154.330505 -34.915841 29.157465 -1.588718 
333 4.577148 8.000000 0.000000 153.474943 -34.321788 28.812773 -1.556272 
334 4.855469 8.000000 -1.062500 87.861210 8.233454 18.517892 0.186971 
335 4.484375 8.000000 -1.062500 88.765437 6.250542 21.984410 0.159831 
336 4.855469 8.000000 -1.416667 90.662240 6.471173 18.182469 0.140788 
337 4.669922 8.000000 -0.531250 155.231119 -35.626785 30.743797 -1.631115 
338 4.484375 8.000000 -0.531250 161.763615 -38.885266 34.689085 -1.888286 
339 4.669922 8.000000 -0.708333 83.207838 9.905736 23.023772 0.244824 
340 4.855469 8.000000 -0.531250 150.044943 -33.179745 26.305026 -1.430633 
341 4.577148 8.000000 -0.265625 154.613629 -34.981457 29.556595 -1.600267 
342 4.484375 8.000000 -0.265625 154.214607 -34.674317 29.273370 -1.584138 
343 4.577148 8.000000 -0.354167 153.702856 -34.432534 28.945336 -1.564800 
344 4.669922 8.000000 -0.265625 152.485457 -33.910990 27.610656 -1.516412 
345 4.623535 8.000000 -0.132813 153.851560 -34.669486 28.551290 -1.568745 
346 4.577148 8.000000 -0.132813 154.163185 -34.821976 29.051436 -1.582284 
