1 6.500000 100.000000 5791.461216
881 757 
57 6.500000 6.187500 0.000000 99.193297 -4.990269 0.049921 0.013578 
58 6.500000 12.375000 5.666667 99.033342 -2.668047 17.360656 -0.011611 
59 6.500000 6.187500 11.333333 99.522603 -1.195473 15.258408 -0.013900 
60 6.500000 -12.375000 -11.333333 98.006604 -0.085134 17.601769 0.008488 
61 6.500000 -24.750000 -11.333333 98.343786 0.267566 17.650891 0.001687 
62 6.500000 -12.375000 -22.666667 98.244172 0.145739 17.605560 0.003811 
63 6.500000 -6.187500 5.666667 100.240097 3.437256 14.636041 -0.027411 
64 6.500000 -12.375000 5.666667 99.033808 2.291503 17.544230 -0.012075 
65 6.500000 -6.187500 0.000000 99.668015 13.598928 -1.886846 -0.012220 
66 6.500000 -6.187500 11.333333 99.472887 1.432625 15.647173 -0.014174 
67 6.500000 6.187500 -5.666667 96.719310 2.137831 16.094904 0.038176 
68 6.500000 0.000000 -5.666667 96.877468 0.370527 14.405007 0.040711 
69 6.500000 6.187500 -11.333333 97.619781 0.538459 17.380986 0.016799 
70 6.500000 12.375000 -5.666667 97.676953 0.545462 18.402769 0.012025 
71 6.500000 3.093750 2.833333 100.296915 -3.601184 8.201407 -0.013970 
72 6.500000 0.000000 2.833333 99.709964 1.755339 9.294930 -0.003155 
73 6.500000 3.093750 0.000000 117.422272 -48.164769 13.110080 -0.627971 
74 6.500000 6.187500 2.833333 101.076406 -6.069409 12.138618 -0.040062 
75 6.500000 3.093750 5.666667 100.508707 -1.591854 12.245402 -0.025448 
76 6.500000 -6.187500 -5.666667 97.054644 -1.230897 15.842944 0.032788 
77 6.500000 -12.375000 -5.666667 97.845824 -0.470390 17.952434 0.010368 
78 6.500000 -6.187500 -11.333333 97.688982 -0.082139 17.088126 0.016485 
79 6.500000 -3.093750 2.833333 100.827774 4.154482 10.425880 -0.029220 
80 6.500000 -6.187500 2.833333 101.165505 5.751847 12.820076 -0.043190 
81 6.500000 -3.093750 0.000000 99.083057 2.344784 6.530375 0.013440 
82 6.500000 -3.093750 5.666667 100.530713 2.529234 13.030073 -0.028260 
83 6.500000 3.093750 -2.833333 96.710403 2.737639 9.247257 0.055409 
84 6.500000 0.000000 -2.833333 97.112579 -0.179324 11.728722 0.043155 
85 6.500000 3.093750 -5.666667 96.643706 1.517419 14.606834 0.044433 
86 6.500000 6.187500 -2.833333 95.769046 4.702761 13.294050 0.062944 
87 6.500000 1.546875 1.416667 99.525060 2.051124 2.497908 0.008432 
88 6.500000 0.000000 1.416667 97.360026 2.897705 10.777043 0.039648 
89 6.500000 1.546875 0.000000 99.917890 2.428543 3.443290 -0.000134 
90 6.500000 3.093750 1.416667 128.018929 14.259196 33.144977 -0.769076 
91 6.500000 1.546875 2.833333 100.009502 -0.039226 7.784955 -0.006251 
92 6.500000 -3.093750 -2.833333 96.838851 -1.373424 12.039917 0.047539 
93 6.500000 -6.187500 -2.833333 96.341614 -3.101144 13.481709 0.052692 
94 6.500000 -3.093750 -5.666667 96.911078 -0.546971 14.868650 0.038687 
95 6.500000 -1.546875 1.416667 99.639920 3.277582 6.932068 0.001309 
96 6.500000 -3.093750 1.416667 100.422476 5.252061 8.433605 -0.018338 
97 6.500000 -1.546875 0.000000 99.100675 5.929733 0.865002 0.014315 
98 6.500000 -1.546875 2.833333 100.194113 3.036388 9.830480 -0.014472 
99 6.500000 1.546875 -1.416667 97.975893 -3.782294 7.188789 0.033474 
100 6.500000 0.000000 -1.416667 97.865140 -0.835209 12.465392 0.026633 
101 6.500000 1.546875 -2.833333 97.051281 0.226269 10.302611 0.047485 
102 6.500000 3.093750 -1.416667 98.393823 4.296711 0.039479 0.030019 
103 6.500000 0.773438 0.708333 99.094326 13.174870 -4.300646 -0.001176 
104 6.500000 0.000000 0.708333 91.980412 1.529345 23.343436 0.099235 
105 6.500000 0.773438 0.000000 97.781631 -14.441404 13.322146 0.005272 
106 6.500000 1.546875 0.708333 99.627143 3.626429 -1.152441 0.005995 
107 6.500000 0.773438 1.416667 98.489064 5.440939 6.154723 0.023242 
108 6.500000 -1.546875 -1.416667 97.711265 0.228610 10.003841 0.035238 
109 6.500000 -3.093750 -1.416667 97.425524 -1.559835 9.411612 0.041726 
110 6.500000 -1.546875 -2.833333 97.062413 -0.397244 11.842838 0.043848 
111 6.500000 -0.773438 0.708333 98.862837 -2.791301 -0.125260 0.021833 
112 6.500000 -1.546875 0.708333 99.302770 4.872584 4.477658 0.009517 
113 6.500000 -0.773438 0.000000 97.785172 14.186982 8.321096 0.016755 
114 6.500000 -0.773438 1.416667 98.605507 0.900833 7.920691 0.021341 
115 6.500000 0.773438 -0.708333 98.111594 -6.432346 13.414289 0.015280 
116 6.500000 0.000000 -0.708333 98.470133 -0.544511 16.085368 0.004460 
117 6.500000 0.773438 -1.416667 97.875188 -2.950073 10.949521 0.029185 
118 6.500000 1.546875 -0.708333 98.592756 -8.993478 7.294828 0.014537 
119 6.500000 0.386719 0.354167 94.642306 -24.008595 17.469316 0.016124 
120 6.500000 0.000000 0.354167 91.170540 1.496003 1.518278 0.168339 
121 6.500000 0.386719 0.000000 101.485484 -15.803706 32.241143 -0.158855 
122 6.500000 0.773438 0.354167 100.240519 -10.480884 -10.539549 -0.026909 
123 6.500000 0.386719 0.708333 93.360974 21.627441 22.518586 0.030890 
124 6.500000 -0.773438 -0.708333 98.057693 3.596944 12.230929 0.022216 
125 6.500000 -1.546875 -0.708333 98.312890 1.012568 7.957891 0.027022 
126 6.500000 -0.773438 -1.416667 97.814832 0.610880 11.569367 0.029804 
127 6.500000 -0.386719 0.354167 94.941401 25.958948 17.847135 -0.000626 
128 6.500000 -0.773438 0.354167 99.261224 10.841100 -6.489013 -0.001243 
129 6.500000 -0.386719 0.000000 101.852977 16.539655 30.910695 -0.160306 
130 6.500000 -0.386719 0.708333 95.369631 -14.276536 15.787795 0.045156 
131 6.500000 0.386719 -0.354167 106.419601 -1.798255 26.469134 -0.202898 
132 6.500000 0.000000 -0.354167 107.985293 0.373058 19.901926 -0.205705 
133 6.500000 0.386719 -0.708333 98.190389 -3.578551 15.798505 0.009625 
134 6.500000 0.773438 -0.354167 97.887382 -10.026954 15.517136 0.007674 
135 6.500000 0.193359 0.177083 95.639873 -19.925328 18.367033 0.011865 
136 6.500000 0.000000 0.177083 95.380181 1.018804 15.823315 0.065121 
137 6.500000 0.193359 0.000000 100.980655 -11.625627 26.248414 -0.102123 
138 6.500000 0.386719 0.177083 97.180534 -20.967402 23.154535 -0.041982 
139 6.500000 0.193359 0.354167 93.341242 -15.023986 11.337028 0.093316 
140 6.500000 -0.386719 -0.354167 106.551484 2.617739 25.181015 -0.199415 
141 6.500000 -0.773438 -0.354167 97.919403 7.667650 12.386667 0.019957 
142 6.500000 -0.386719 -0.708333 98.154543 2.084431 15.008887 0.013607 
143 6.500000 -0.193359 0.177083 95.873066 21.861162 18.654943 -0.001756 
144 6.500000 -0.386719 0.177083 97.502695 22.473621 22.881202 -0.053539 
145 6.500000 -0.193359 0.000000 101.249642 12.717096 25.310746 -0.105385 
146 6.500000 -0.193359 0.354167 93.536869 17.379036 11.575315 0.081484 
147 6.500000 24.750000 68.000000 98.543460 -0.112049 17.126294 -0.000414 
148 6.500000 0.000000 68.000000 98.555436 -0.005452 17.084773 -0.000506 
149 6.500000 49.500000 68.000000 98.521600 -0.152297 17.205080 -0.000254 
150 6.500000 24.750000 90.666667 98.524705 -0.065521 17.180912 -0.000231 
151 6.500000 12.375000 34.000000 98.669099 -0.257061 16.810293 -0.001824 
152 6.500000 0.000000 34.000000 98.702386 0.020129 16.719090 -0.002169 
153 6.500000 24.750000 34.000000 98.602466 -0.361321 17.011158 -0.001196 
154 6.500000 12.375000 45.333333 98.608123 -0.145061 16.949523 -0.001087 
155 6.500000 6.187500 17.000000 99.105335 -0.592297 15.943745 -0.007642 
156 6.500000 0.000000 17.000000 99.164914 0.205259 15.798362 -0.008331 
157 6.500000 12.375000 17.000000 98.926721 -0.913535 16.463954 -0.005839 
158 6.500000 6.187500 22.666667 98.874120 -0.318471 16.356490 -0.004373 
159 6.500000 3.093750 8.500000 99.959514 -0.995580 13.948248 -0.018745 
160 6.500000 0.000000 8.500000 100.055952 0.484749 13.820935 -0.020245 
161 6.500000 6.187500 8.500000 99.819172 -2.028555 14.779181 -0.018641 
162 6.500000 3.093750 11.333333 99.580377 -0.495939 14.848702 -0.013698 
163 6.500000 1.546875 4.250000 100.475374 -0.354959 10.342083 -0.020239 
164 6.500000 0.000000 4.250000 100.398236 1.003273 10.757269 -0.019653 
165 6.500000 3.093750 4.250000 100.696210 -2.319442 10.743606 -0.026053 
166 6.500000 1.546875 5.666667 100.595392 -0.355590 11.906594 -0.026133 
167 6.500000 0.773438 2.125000 99.394288 2.435202 7.307857 0.006144 
168 6.500000 0.000000 2.125000 99.139340 2.380266 8.888313 0.008672 
169 6.500000 1.546875 2.125000 99.638947 0.699287 5.700209 0.003910 
170 6.500000 0.773438 2.833333 99.811201 1.169267 8.543435 -0.003663 
171 6.500000 0.386719 1.062500 96.281554 9.226924 11.630256 0.050946 
172 6.500000 0.000000 1.062500 95.491809 2.779886 14.791965 0.065478 
173 6.500000 0.773438 1.062500 98.164246 8.972330 4.351224 0.026434 
174 6.500000 0.386719 1.416667 97.679879 5.216568 9.223183 0.034636 
175 6.500000 0.193359 0.531250 91.589923 -17.344735 4.579032 0.128948 
176 6.500000 0.000000 0.531250 90.590292 1.575709 1.421050 0.178890 
177 6.500000 0.386719 0.531250 93.155024 -30.049554 13.556052 0.023540 
178 6.500000 0.193359 0.708333 91.968025 7.926634 25.303559 0.083878 
179 6.500000 0.096680 0.265625 93.044993 -9.043435 8.063322 0.119583 
180 6.500000 0.000000 0.265625 92.514718 1.310341 6.895846 0.139176 
181 6.500000 0.096680 0.177083 94.835189 -11.159211 14.277988 0.067790 
182 6.500000 0.193359 0.265625 93.861867 -20.043023 13.326408 0.061063 
183 6.500000 0.096680 0.354167 92.324019 -8.313322 6.867788 0.136000 
184 6.500000 0.193359 -0.177083 105.361071 -4.375931 25.294852 -0.175993 
185 6.500000 0.000000 -0.177083 105.812272 0.400228 25.015569 -0.182218 
186 6.500000 0.193359 -0.354167 107.037905 -1.037969 23.966273 -0.203257 
187 6.500000 0.386719 -0.177083 104.687447 -7.194954 28.951140 -0.184940 
188 6.500000 74.250000 -22.666667 98.457216 -0.183309 17.466089 0.000108 
189 6.500000 74.250000 -45.333333 98.451715 -0.133968 17.484825 0.000152 
190 6.500000 99.000000 -22.666667 98.467568 -0.148303 17.426900 0.000042 
191 6.500000 74.250000 0.000000 98.472204 -0.225000 17.414488 -0.000009 
192 6.500000 37.125000 -11.333333 98.405000 -0.329267 17.640076 0.000518 
193 6.500000 37.125000 -22.666667 98.393558 -0.218367 17.637861 0.000757 
194 6.500000 49.500000 -11.333333 98.440235 -0.285223 17.530151 0.000213 
195 6.500000 37.125000 0.000000 98.450346 -0.463873 17.540164 -0.000034 
196 6.500000 18.562500 -5.666667 98.175259 -0.355950 18.167756 0.003142 
197 6.500000 18.562500 -11.333333 98.146365 -0.106369 18.021671 0.004250 
198 6.500000 24.750000 -5.666667 98.332138 -0.472257 17.885737 0.001067 
199 6.500000 18.562500 0.000000 98.354089 -0.916267 18.199324 -0.000558 
200 6.500000 9.281250 -2.833333 96.546088 3.809740 18.359650 0.032726 
201 6.500000 9.281250 -5.666667 97.188513 1.624093 17.795034 0.023509 
202 6.500000 12.375000 -2.833333 97.646802 0.483547 19.300198 0.009237 
203 6.500000 9.281250 0.000000 92.777091 -9.091843 45.697059 -0.077847 
204 6.500000 4.640625 -1.416667 97.344835 8.326979 9.631238 0.036188 
205 6.500000 4.640625 -2.833333 96.164008 4.661742 11.355879 0.060180 
206 6.500000 6.187500 -1.416667 95.669081 5.441923 9.218392 0.073283 
207 6.500000 4.640625 0.000000 125.380557 -45.825697 -8.095837 -0.788582 
208 6.500000 2.320312 -0.708333 100.169033 -6.561152 1.417214 -0.007889 
209 6.500000 2.320312 -1.416667 98.144964 -2.088501 2.650340 0.035618 
210 6.500000 3.093750 -0.708333 100.434518 10.725686 -15.866504 -0.045388 
211 6.500000 2.320312 0.000000 99.842593 4.560942 -11.393353 -0.011915 
212 6.500000 1.160156 -0.354167 98.403830 -11.131973 9.876412 0.009522 
213 6.500000 1.160156 -0.708333 98.334365 -7.782928 10.191861 0.016590 
214 6.500000 1.546875 -0.354167 99.167962 -7.952920 10.419740 -0.000610 
215 6.500000 1.160156 0.000000 99.068496 -5.106859 5.868691 0.012491 
216 6.500000 0.580078 -0.177083 103.918916 -8.410011 34.488159 -0.205930 
217 6.500000 0.580078 -0.354167 105.799792 -1.157171 30.819431 -0.214477 
218 6.500000 0.773438 -0.177083 97.709283 -12.404273 15.932629 0.004518 
219 6.500000 0.580078 0.000000 101.411533 -16.630177 33.510866 -0.168384 
220 6.500000 0.290039 -0.088542 103.276555 -10.037301 29.798742 -0.165476 
221 6.500000 0.193359 -0.088542 103.667997 -7.190320 26.100991 -0.148002 
222 6.500000 0.290039 -0.177083 105.373730 -4.431889 28.670768 -0.194528 
223 6.500000 0.386719 -0.088542 103.034409 -10.718307 29.578371 -0.160585 
224 6.500000 0.290039 0.000000 101.154922 -14.233139 28.745213 -0.126119 
225 6.500000 -0.193359 -0.177083 105.507081 5.349794 24.351651 -0.175337 
226 6.500000 -0.386719 -0.177083 104.915485 7.945749 27.639744 -0.183435 
227 6.500000 -0.193359 -0.354167 107.124326 1.842791 23.125083 -0.201379 
228 6.500000 -24.750000 -68.000000 98.429001 0.078388 17.531839 0.000436 
229 6.500000 -49.500000 -68.000000 98.444728 0.102942 17.492473 0.000264 
230 6.500000 -24.750000 -90.666667 98.443730 0.052170 17.504723 0.000241 
231 6.500000 0.000000 -68.000000 98.419092 0.027793 17.559760 0.000534 
232 6.500000 -12.375000 -34.000000 98.334855 0.123285 17.615529 0.001993 
233 6.500000 -24.750000 -34.000000 98.379037 0.157728 17.578650 0.001253 
234 6.500000 -12.375000 -45.333333 98.380417 0.096638 17.594779 0.001171 
235 6.500000 0.000000 -34.000000 98.307055 0.076274 17.654083 0.002405 
236 6.500000 -6.187500 -17.000000 98.006231 0.094638 17.475474 0.008938 
237 6.500000 -12.375000 -17.000000 98.121890 0.091536 17.574669 0.006322 
238 6.500000 -6.187500 -22.666667 98.187446 0.136986 17.601622 0.004939 
239 6.500000 0.000000 -17.000000 97.939905 0.181131 17.482404 0.010211 
240 6.500000 -3.093750 -8.500000 97.276870 -0.088845 16.214385 0.027430 
241 6.500000 -6.187500 -8.500000 97.481227 -0.396105 16.661962 0.021963 
242 6.500000 -3.093750 -11.333333 97.641848 0.096750 16.918559 0.017982 
243 6.500000 0.000000 -8.500000 97.225896 0.383687 16.114591 0.028730 
244 6.500000 -1.546875 -4.250000 96.819786 -0.380517 13.343836 0.044773 
245 6.500000 -3.093750 -4.250000 96.735048 -0.964998 13.654308 0.045496 
246 6.500000 -1.546875 -5.666667 96.824206 -0.066301 14.507416 0.041460 
247 6.500000 0.000000 -4.250000 96.845335 0.085446 13.096253 0.044946 
248 6.500000 -0.773438 -2.125000 97.408212 -0.080087 11.521108 0.037890 
249 6.500000 -1.546875 -2.125000 97.336267 -0.257901 11.008747 0.040439 
250 6.500000 -0.773438 -2.833333 97.121922 -0.201691 11.904793 0.042557 
251 6.500000 0.000000 -2.125000 97.457087 -0.590468 11.551252 0.036834 
252 6.500000 -0.386719 -1.062500 98.019763 0.769075 13.196525 0.021739 
253 6.500000 -0.773438 -1.062500 97.986486 1.609220 11.819619 0.025636 
254 6.500000 -0.386719 -1.416667 97.845095 0.096979 12.251069 0.027624 
255 6.500000 0.000000 -1.062500 98.069585 -0.796105 13.809185 0.019103 
256 6.500000 -0.193359 -0.531250 107.808278 -0.256947 20.572146 -0.204590 
257 6.500000 -0.386719 -0.531250 107.317040 -0.498617 23.225297 -0.205661 
258 6.500000 -0.193359 -0.708333 98.351772 0.748936 15.769505 0.007769 
259 6.500000 0.000000 -0.531250 108.110935 0.395384 19.336385 -0.206203 
260 6.500000 -0.096680 -0.265625 107.030937 2.256604 22.093648 -0.194884 
261 6.500000 -0.193359 -0.265625 106.624971 2.767289 23.585085 -0.193280 
262 6.500000 -0.096680 -0.354167 107.478319 0.816312 21.707363 -0.202347 
263 6.500000 0.000000 -0.265625 107.356619 0.364025 22.028352 -0.201082 
264 6.500000 -0.096680 -0.177083 105.902585 3.349428 23.541539 -0.178078 
265 6.500000 -74.250000 -22.666667 98.464098 0.174935 17.427909 0.000106 
266 6.500000 -99.000000 -22.666667 98.472154 0.142239 17.401411 0.000041 
267 6.500000 -74.250000 -45.333333 98.457756 0.139157 17.450372 0.000154 
268 6.500000 -74.250000 0.000000 98.478124 0.202645 17.383269 -0.000016 
269 6.500000 -37.125000 -11.333333 98.425286 0.289656 17.529565 0.000509 
270 6.500000 -49.500000 -11.333333 98.452838 0.255239 17.462958 0.000202 
271 6.500000 -37.125000 -22.666667 98.412068 0.220859 17.539246 0.000739 
272 6.500000 -37.125000 0.000000 98.464916 0.379528 17.470766 -0.000071 
273 6.500000 -18.562500 -5.666667 98.245534 0.246865 17.878888 0.002810 
274 6.500000 -24.750000 -5.666667 98.370907 0.362777 17.703253 0.000963 
275 6.500000 -18.562500 -11.333333 98.213561 0.132113 17.722567 0.003999 
276 6.500000 -18.562500 0.000000 98.399212 0.666703 18.033493 -0.000806 
277 6.500000 -9.281250 -2.833333 97.016925 -3.115644 17.636865 0.026695 
278 6.500000 -12.375000 -2.833333 97.801387 -0.515838 18.778907 0.008198 
279 6.500000 -9.281250 -5.666667 97.436646 -1.174532 17.264488 0.020666 
280 6.500000 -9.281250 0.000000 93.778741 8.831250 42.881596 -0.071127 
281 6.500000 -4.640625 -1.416667 96.957202 -2.877379 9.692472 0.049708 
282 6.500000 -6.187500 -1.416667 96.367551 -4.216386 10.140612 0.059269 
283 6.500000 -4.640625 -2.833333 96.428088 -2.288829 12.378159 0.054317 
284 6.500000 -4.640625 0.000000 99.286124 2.689894 5.221755 0.010776 
285 6.500000 -2.320312 -0.708333 98.213830 -0.800191 8.294350 0.028461 
286 6.500000 -3.093750 -0.708333 98.156783 -1.594778 8.095884 0.029716 
287 6.500000 -2.320312 -1.416667 97.600429 -0.758093 9.440530 0.038446 
288 6.500000 -2.320312 0.000000 98.954814 2.873945 6.931962 0.015163 
289 6.500000 -1.160156 -0.354167 98.352683 5.641542 7.341045 0.024103 
290 6.500000 -1.546875 -0.354167 98.750436 1.076463 4.631099 0.022575 
291 6.500000 -1.160156 -0.708333 98.193383 2.932252 9.400568 0.026109 
292 6.500000 -1.160156 0.000000 98.955048 4.878297 2.516722 0.017777 
293 6.500000 -0.580078 -0.177083 104.234189 9.062089 32.431124 -0.199867 
294 6.500000 -0.773438 -0.177083 97.791030 10.814985 11.496631 0.018778 
295 6.500000 -0.580078 -0.354167 105.962032 2.196625 28.791152 -0.206171 
296 6.500000 -0.580078 0.000000 101.782816 17.370104 32.233695 -0.170047 
297 6.500000 -0.290039 -0.088542 103.529159 10.925771 28.398255 -0.164412 
298 6.500000 -0.386719 -0.088542 103.294767 11.613848 28.265187 -0.160361 
299 6.500000 -0.290039 -0.177083 105.558440 5.276259 27.205553 -0.191057 
300 6.500000 -0.193359 -0.088542 103.859740 8.245268 25.029134 -0.148129 
301 6.500000 -0.290039 0.000000 101.475780 15.159704 27.635222 -0.129086 
302 6.500000 74.250000 22.666667 98.490457 -0.228126 17.343082 -0.000120 
303 6.500000 99.000000 22.666667 98.484667 -0.169175 17.355989 -0.000049 
304 6.500000 74.250000 45.333333 98.501901 -0.192888 17.288817 -0.000156 
305 6.500000 37.125000 11.333333 98.506844 -0.517123 17.382881 -0.000603 
306 6.500000 49.500000 11.333333 98.489892 -0.366730 17.382964 -0.000256 
307 6.500000 37.125000 22.666667 98.542787 -0.448851 17.229194 -0.000773 
308 6.500000 18.562500 5.666667 98.598987 -1.321874 17.638516 -0.003462 
309 6.500000 24.750000 5.666667 98.508956 -0.866911 17.592827 -0.001427 
310 6.500000 18.562500 11.333333 98.732255 -1.200283 17.131640 -0.004299 
311 6.500000 9.281250 2.833333 99.846988 -6.393086 17.360949 -0.031170 
312 6.500000 12.375000 2.833333 98.807924 -2.933391 18.775096 -0.012411 
313 6.500000 9.281250 5.666667 99.625744 -3.662719 16.204517 -0.020129 
314 6.500000 4.640625 1.416667 133.928880 18.783258 -19.771016 -0.868065 
315 6.500000 6.187500 1.416667 101.427240 -7.114281 9.097385 -0.042086 
316 6.500000 4.640625 2.833333 100.847614 -5.411731 10.249935 -0.030459 
317 6.500000 2.320312 0.708333 98.982232 -0.970537 -4.551836 0.018086 
318 6.500000 3.093750 0.708333 130.804788 -13.720523 34.942691 -0.851914 
319 6.500000 2.320312 1.416667 99.324854 -2.030458 1.346401 0.012864 
320 6.500000 1.933594 -0.354167 99.697549 -8.197647 -18.283087 -0.034107 
321 6.500000 1.933594 -0.708333 99.032557 -8.973100 1.308480 0.011032 
322 6.500000 2.320312 -0.354167 101.109461 3.977255 -3.776754 -0.025321 
323 6.500000 1.933594 0.000000 100.344704 11.733966 -11.272841 -0.033382 
324 6.500000 1.933594 0.354167 99.723606 4.670574 -4.770879 0.001063 
325 6.500000 1.546875 0.354167 99.870670 4.498680 -1.348110 0.000379 
326 6.500000 2.320312 0.354167 99.123527 1.167478 -8.559272 0.009990 
327 6.500000 1.933594 0.708333 99.519247 2.029029 -2.783646 0.008405 
328 6.500000 1.740234 -0.177083 100.095214 -2.971444 16.376839 -0.029608 
329 6.500000 1.546875 -0.177083 99.643629 -2.832489 8.371851 -0.000696 
330 6.500000 1.740234 -0.354167 99.212252 -11.499319 23.775668 -0.054059 
331 6.500000 1.933594 -0.177083 100.807347 0.396477 -18.417011 -0.050146 
332 6.500000 1.740234 0.000000 100.012516 12.423701 4.808403 -0.017997 
333 6.500000 3.867188 -0.708333 104.877482 -13.102934 7.897870 -0.123335 
334 6.500000 3.867188 -1.416667 98.191822 9.418900 4.725310 0.024732 
335 6.500000 4.640625 -0.708333 99.669325 13.664345 13.554330 -0.030441 
336 6.500000 3.867188 0.000000 123.309991 -73.217735 22.925296 -1.109176 
337 6.500000 2.707031 -0.354167 100.529507 35.076967 -32.143655 -0.236979 
338 6.500000 2.707031 -0.708333 98.674963 -15.280865 -16.019094 -0.022686 
339 6.500000 3.093750 -0.354167 116.482285 12.394930 5.222906 -0.374904 
340 6.500000 2.707031 0.000000 98.065606 0.703673 -21.841345 -0.009440 
341 6.500000 7.734375 -1.416667 95.556602 8.765500 11.941349 0.064951 
342 6.500000 7.734375 -2.833333 95.989523 4.876191 15.574398 0.051967 
343 6.500000 9.281250 -1.416667 96.224711 7.124970 20.321487 0.027708 
344 6.500000 7.734375 0.000000 100.076492 -12.768879 -0.426468 -0.017853 
345 6.500000 5.414062 -0.708333 97.243027 1.646319 12.046970 0.039595 
346 6.500000 5.414062 -1.416667 96.358557 5.556032 10.562726 0.057259 
347 6.500000 6.187500 -0.708333 96.768246 3.686684 4.434983 0.060265 
348 6.500000 5.414062 0.000000 97.790542 1.932232 19.094055 0.006869 
349 6.500000 3.867188 0.708333 138.274694 -30.654681 29.242358 -1.091472 
