2 8.000000 100.000000 5791.461216
454 367 
78 -2.937500 8.000000 11.333333 100.242928 -0.445652 -1.060829 -0.004997 
79 0.031250 8.000000 -2.833333 99.794696 -2.208392 2.261399 0.003103 
80 -2.937500 8.000000 -2.833333 100.082558 -1.026223 1.200937 -0.001901 
81 0.031250 8.000000 -5.666667 99.689980 -0.912752 2.001120 0.005707 
82 0.031250 8.000000 0.000000 100.319519 -3.692264 0.763242 -0.007822 
83 5.968750 8.000000 2.833333 100.684571 -2.640065 -0.963556 -0.014528 
84 3.000000 8.000000 2.833333 100.688968 -2.972258 -0.908368 -0.014793 
85 8.937500 8.000000 2.833333 99.969220 -2.331486 -0.730501 0.000019 
86 5.968750 8.000000 5.666667 100.353108 -1.612724 -1.275824 -0.007497 
87 4.484375 8.000000 -1.416667 97.707113 -0.007082 1.744924 0.045028 
88 3.000000 8.000000 -1.416667 98.983964 -1.992834 2.337698 0.019274 
89 4.484375 8.000000 -2.833333 98.701489 -0.137825 1.376357 0.025610 
90 5.968750 8.000000 -1.416667 97.979579 1.956863 -0.761221 0.039559 
91 4.484375 8.000000 0.000000 104.606588 -3.280508 16.924341 -0.123973 
92 74.250000 8.000000 -22.666667 99.994943 0.155223 -0.085016 0.000098 
93 74.250000 8.000000 -45.333333 99.995037 0.051273 0.016827 0.000099 
94 98.000000 8.000000 -22.666667 99.997254 0.157610 -0.093775 0.000052 
95 74.250000 8.000000 0.000000 99.996670 -2.610043 -2.723101 -0.001356 
96 38.625000 8.000000 -11.333333 99.978915 0.451305 -0.185489 0.000398 
97 38.625000 8.000000 -22.666667 99.980666 0.143007 -0.009721 0.000385 
98 50.500000 8.000000 -11.333333 99.989194 0.456128 -0.197663 0.000191 
99 38.625000 8.000000 0.000000 99.984237 -2.599732 -2.739431 -0.001111 
100 20.812500 8.000000 -5.666667 99.926504 1.014154 -0.246629 0.001360 
101 20.812500 8.000000 -11.333333 99.925679 0.398417 -0.067407 0.001470 
102 26.750000 8.000000 -5.666667 99.953870 1.043253 -0.271518 0.000806 
103 20.812500 8.000000 0.000000 99.942983 -2.628242 -2.795836 -0.000332 
104 11.906250 8.000000 -2.833333 99.717889 1.831883 -0.379754 0.005284 
105 11.906250 8.000000 -5.666667 99.743715 0.844460 -0.112225 0.005047 
106 14.875000 8.000000 -2.833333 99.816748 2.007359 -0.525975 0.003231 
107 11.906250 8.000000 0.000000 99.747158 -3.555276 -2.908104 0.002941 
108 7.453125 8.000000 -1.416667 99.281300 2.688718 -1.044250 0.013490 
109 7.453125 8.000000 -2.833333 99.271617 1.340096 -0.018803 0.014335 
110 8.937500 8.000000 -1.416667 99.574150 3.029684 -0.869338 0.007505 
111 7.453125 8.000000 0.000000 99.813634 -5.132758 -3.187038 0.000074 
112 0.031250 8.000000 2.833333 100.537393 -2.834004 -1.284174 -0.011745 
113 -2.937500 8.000000 2.833333 100.457519 -1.293711 -0.484313 -0.009362 
114 0.031250 8.000000 5.666667 100.483386 -1.608973 -1.636918 -0.010218 
115 4.484375 8.000000 1.416667 101.603966 -3.244030 0.306774 -0.033398 
116 3.000000 8.000000 1.416667 100.623947 -3.308368 0.328963 -0.013623 
117 5.968750 8.000000 1.416667 101.357156 -3.724544 -1.244499 -0.028869 
118 4.484375 8.000000 2.833333 100.843663 -2.742723 -0.764036 -0.017755 
119 5.226562 8.000000 -0.708333 94.830958 2.566560 0.239354 0.100044 
120 4.484375 8.000000 -0.708333 96.920223 0.132347 3.299179 0.059557 
121 5.226562 8.000000 -1.416667 97.338991 1.159433 0.468667 0.052356 
122 5.968750 8.000000 -0.708333 97.086613 3.328667 -3.064173 0.055372 
123 5.226562 8.000000 0.000000 111.890667 -7.223297 0.674570 -0.257215 
124 74.250000 8.000000 22.666667 99.999273 -0.172054 -0.115669 0.000010 
125 98.000000 8.000000 22.666667 99.999340 -0.171135 -0.104471 0.000009 
126 74.250000 8.000000 45.333333 100.001040 -0.063141 -0.084049 -0.000022 
127 38.625000 8.000000 11.333333 99.994748 -0.494901 -0.228699 0.000075 
128 50.500000 8.000000 11.333333 99.996301 -0.496344 -0.201897 0.000045 
129 38.625000 8.000000 22.666667 100.002366 -0.181901 -0.198366 -0.000055 
130 20.812500 8.000000 5.666667 99.977878 -1.154329 -0.258512 0.000302 
131 26.750000 8.000000 5.666667 99.986441 -1.134877 -0.198387 0.000138 
132 20.812500 8.000000 11.333333 100.013340 -0.519735 -0.412542 -0.000311 
133 11.906250 8.000000 2.833333 99.878673 -2.051640 -0.466057 0.001982 
134 14.875000 8.000000 2.833333 99.926503 -1.961942 -0.281832 0.001077 
135 11.906250 8.000000 5.666667 100.021252 -1.293916 -0.640610 -0.000634 
136 7.453125 8.000000 1.416667 100.224376 -3.628309 -1.394407 -0.006003 
137 8.937500 8.000000 1.416667 99.850959 -3.390029 -1.165930 0.001693 
138 7.453125 8.000000 2.833333 100.251754 -2.505421 -0.929614 -0.005756 
139 6.710938 8.000000 -0.708333 99.046747 3.554771 -2.830175 0.016910 
140 6.710938 8.000000 -1.416667 98.828159 2.397525 -1.133670 0.022596 
141 7.453125 8.000000 -0.708333 99.502339 3.836977 -2.330732 0.007913 
142 6.710938 8.000000 0.000000 99.982480 -5.358813 -3.788793 -0.003957 
143 5.226562 8.000000 0.708333 103.530400 -4.631214 -0.308780 -0.074009 
144 4.484375 8.000000 0.708333 102.375309 -3.516339 1.786733 -0.049626 
145 5.968750 8.000000 0.708333 102.100825 -4.948089 -2.453866 -0.045508 
146 5.226562 8.000000 1.416667 101.810396 -3.545064 -0.481507 -0.037816 
147 5.597656 8.000000 -0.354167 107.050555 -6.611527 -10.200542 -0.160758 
148 5.226562 8.000000 -0.354167 111.823534 -7.145279 0.730200 -0.255609 
149 5.597656 8.000000 -0.708333 95.553259 3.141269 -1.901439 0.085609 
150 5.968750 8.000000 -0.354167 104.229032 -5.887771 -12.246832 -0.104834 
151 5.597656 8.000000 0.000000 107.857672 -6.780011 -9.227524 -0.176439 
152 6.710938 8.000000 0.708333 100.673169 -4.835809 -2.541441 -0.016493 
153 7.453125 8.000000 0.708333 100.107227 -4.674771 -2.225517 -0.004826 
154 6.710938 8.000000 1.416667 100.705916 -3.725682 -1.489553 -0.015778 
155 6.339844 8.000000 -0.354167 100.188278 -3.133324 -13.383035 -0.022661 
156 6.339844 8.000000 -0.708333 98.373577 3.424289 -3.121235 0.030117 
157 6.710938 8.000000 -0.354167 99.490653 3.372392 -3.202067 0.007998 
158 6.339844 8.000000 0.000000 100.840498 -3.887474 -13.359528 -0.036240 
159 5.597656 8.000000 0.354167 104.539948 -5.967276 -2.864994 -0.097242 
160 5.226562 8.000000 0.354167 105.629098 -5.747240 -0.142350 -0.119056 
161 5.968750 8.000000 0.354167 102.507092 -5.742028 -4.021988 -0.055685 
162 5.597656 8.000000 0.708333 103.042842 -4.902216 -1.666734 -0.064464 
163 5.783203 8.000000 -0.177083 106.096717 -6.569057 -11.266909 -0.142661 
164 5.597656 8.000000 -0.177083 107.980088 -6.853678 -9.202643 -0.179136 
165 5.783203 8.000000 -0.354167 105.698049 -6.347247 -11.411693 -0.134259 
166 5.968750 8.000000 -0.177083 103.861199 -5.731414 -12.437280 -0.097468 
167 5.783203 8.000000 0.000000 105.924036 -6.469218 -11.299024 -0.138942 
168 6.339844 8.000000 0.354167 101.080614 -5.522146 -3.820462 -0.026238 
169 6.710938 8.000000 0.354167 100.445478 -5.391677 -3.391053 -0.012986 
170 6.339844 8.000000 0.708333 101.238863 -4.901394 -2.640254 -0.028030 
171 6.154297 8.000000 -0.177083 102.768928 -5.247386 -12.911254 -0.075569 
172 6.154297 8.000000 -0.354167 103.312631 -5.698436 -12.766314 -0.086895 
173 6.339844 8.000000 -0.177083 101.743293 -4.761964 -13.254956 -0.055007 
174 6.154297 8.000000 0.000000 102.990403 -5.404738 -12.834208 -0.080095 
175 5.783203 8.000000 0.177083 106.259213 -6.705670 -11.089217 -0.145896 
176 5.597656 8.000000 0.177083 109.760234 -7.501915 -8.377189 -0.217376 
177 5.968750 8.000000 0.177083 104.460956 -6.189759 -12.225174 -0.109986 
178 5.783203 8.000000 0.354167 103.533251 -5.877486 -3.677143 -0.076720 
179 5.875977 8.000000 -0.088542 105.158410 -6.283760 -11.784360 -0.123665 
180 5.783203 8.000000 -0.088542 106.163229 -6.571738 -11.213353 -0.143956 
181 5.875977 8.000000 -0.177083 105.007160 -6.251860 -11.876486 -0.120664 
182 5.968750 8.000000 -0.088542 104.113788 -5.855691 -12.342638 -0.102631 
183 5.875977 8.000000 0.000000 105.380114 -6.282135 -11.618117 -0.127941 
184 26.750000 8.000000 -68.000000 99.991650 0.014866 0.176827 0.000164 
185 3.000000 8.000000 -68.000000 99.991139 0.006464 0.223372 0.000172 
186 26.750000 8.000000 -90.666667 99.995029 0.010637 0.148111 0.000097 
187 50.500000 8.000000 -68.000000 99.993868 0.022594 0.107428 0.000121 
188 14.875000 8.000000 -34.000000 99.967177 0.022496 0.319190 0.000646 
189 3.000000 8.000000 -34.000000 99.964922 -0.005442 0.427443 0.000683 
190 14.875000 8.000000 -45.333333 99.980894 0.015666 0.277929 0.000374 
191 26.750000 8.000000 -34.000000 99.976296 0.053244 0.181283 0.000470 
192 8.937500 8.000000 -17.000000 99.870527 0.001417 0.517412 0.002561 
193 3.000000 8.000000 -17.000000 99.868810 -0.147320 0.754119 0.002563 
194 8.937500 8.000000 -22.666667 99.927416 -0.015113 0.483777 0.001428 
195 14.875000 8.000000 -17.000000 99.891009 0.071965 0.243247 0.002172 
196 5.968750 8.000000 -8.500000 99.659068 0.010747 0.842374 0.006736 
197 3.000000 8.000000 -8.500000 99.644726 -0.216690 1.375164 0.006899 
198 5.968750 8.000000 -11.333333 99.727076 -0.022301 0.787415 0.005389 
199 8.937500 8.000000 -8.500000 99.711951 0.236443 0.355003 0.005734 
200 4.484375 8.000000 -4.250000 99.070941 -0.131781 1.348198 0.018311 
201 3.000000 8.000000 -4.250000 99.212041 -0.818584 1.938702 0.015254 
202 4.484375 8.000000 -5.666667 99.343577 -0.167935 1.259789 0.012924 
203 5.968750 8.000000 -4.250000 99.160848 0.445197 0.733457 0.016639 
204 5.226562 8.000000 -2.125000 98.262291 0.612761 0.709023 0.034364 
205 4.484375 8.000000 -2.125000 98.322515 -0.117319 1.411254 0.033068 
206 5.226562 8.000000 -2.833333 98.724902 0.365470 0.836193 0.025256 
207 5.968750 8.000000 -2.125000 98.539616 1.181779 0.062304 0.028854 
208 5.597656 8.000000 -1.062500 96.819718 2.237295 -0.832326 0.062024 
209 5.226562 8.000000 -1.062500 96.447505 1.687870 0.329742 0.069492 
210 5.597656 8.000000 -1.416667 97.559611 1.615677 -0.240234 0.047945 
211 5.968750 8.000000 -1.062500 97.572703 2.582261 -1.590948 0.047037 
212 5.783203 8.000000 -0.531250 104.658390 -6.278822 -12.137489 -0.114012 
213 5.597656 8.000000 -0.531250 109.724088 -7.752615 -8.358139 -0.216934 
214 5.783203 8.000000 -0.708333 96.280896 3.265582 -2.645747 0.071233 
215 5.968750 8.000000 -0.531250 103.578972 -5.870676 -12.689413 -0.092409 
216 5.875977 8.000000 -0.265625 105.119912 -6.205385 -11.765706 -0.122713 
217 5.783203 8.000000 -0.265625 105.761328 -6.432998 -11.410198 -0.135703 
218 5.875977 8.000000 -0.354167 104.717960 -6.086327 -12.077831 -0.114877 
219 5.968750 8.000000 -0.265625 104.170137 -5.855931 -12.312034 -0.103730 
220 6.154297 8.000000 0.177083 101.794199 -4.812987 -13.249788 -0.056078 
221 6.339844 8.000000 0.177083 100.780805 -5.690929 -4.496772 -0.020938 
222 6.154297 8.000000 0.354167 101.667903 -5.616972 -4.006872 -0.038397 
223 6.061523 8.000000 -0.088542 103.504250 -5.603979 -12.655479 -0.090470 
224 6.061523 8.000000 -0.177083 103.388569 -5.535422 -12.689241 -0.088085 
225 6.154297 8.000000 -0.088542 102.803604 -5.269948 -12.902224 -0.076282 
226 6.061523 8.000000 0.000000 103.543597 -5.628490 -12.607228 -0.091190 
227 5.922363 8.000000 -0.132813 104.211562 -5.966236 -12.331603 -0.104771 
228 5.875977 8.000000 -0.132813 105.054538 -6.277909 -11.858211 -0.121649 
229 5.922363 8.000000 -0.177083 104.158310 -5.935638 -12.350178 -0.103671 
230 5.968750 8.000000 -0.132813 103.918217 -5.765561 -12.418595 -0.098646 
231 5.922363 8.000000 -0.088542 104.360647 -6.013554 -12.261205 -0.107764 
232 7.453125 8.000000 -4.250000 99.369208 0.829092 0.325256 0.012497 
233 7.453125 8.000000 -5.666667 99.521493 0.484790 0.454664 0.009503 
234 8.937500 8.000000 -4.250000 99.581833 1.023403 0.093536 0.008240 
235 6.710938 8.000000 -2.125000 98.946249 1.563484 -0.287224 0.020711 
236 6.710938 8.000000 -2.833333 99.060772 1.121340 0.143143 0.018569 
237 7.453125 8.000000 -2.125000 99.237840 1.835384 -0.377994 0.014834 
238 6.339844 8.000000 -1.062500 98.325597 2.809491 -1.861628 0.032072 
239 6.339844 8.000000 -1.416667 98.441311 2.207017 -1.039308 0.030336 
240 6.710938 8.000000 -1.062500 98.863169 2.985948 -1.844257 0.021376 
241 6.154297 8.000000 -0.531250 100.846111 -3.893964 -13.359326 -0.036357 
242 6.154297 8.000000 -0.708333 97.813153 3.373047 -3.184596 0.041107 
243 6.339844 8.000000 -0.531250 98.564616 3.615835 -3.893802 0.025678 
244 6.061523 8.000000 -0.265625 103.366057 -5.529395 -12.666105 -0.087555 
245 6.061523 8.000000 -0.354167 103.515149 -5.602011 -12.615483 -0.090592 
246 6.154297 8.000000 -0.265625 102.795215 -5.260753 -12.903892 -0.076104 
247 5.922363 8.000000 -0.221354 104.235324 -5.943372 -12.306897 -0.105179 
248 5.875977 8.000000 -0.221354 105.038914 -6.220875 -11.833591 -0.121191 
249 5.922363 8.000000 -0.265625 104.361035 -5.970391 -12.243975 -0.107679 
250 5.968750 8.000000 -0.221354 103.988683 -5.783083 -12.385720 -0.100050 
251 6.015137 8.000000 -0.132813 103.695048 -5.642822 -12.464487 -0.093987 
252 6.015137 8.000000 -0.177083 103.650289 -5.615236 -12.479170 -0.093064 
253 6.061523 8.000000 -0.132813 103.414842 -5.552428 -12.681783 -0.088629 
254 6.015137 8.000000 -0.088542 103.853227 -5.725942 -12.405853 -0.097218 
255 5.945557 8.000000 -0.154948 103.984409 -5.827529 -12.406339 -0.100063 
256 5.922363 8.000000 -0.154948 104.167174 -5.946634 -12.349866 -0.103868 
257 5.945557 8.000000 -0.177083 103.979581 -5.819830 -12.405815 -0.099953 
258 5.968750 8.000000 -0.154948 103.863589 -5.736542 -12.438012 -0.097526 
259 5.945557 8.000000 -0.132813 104.036031 -5.853000 -12.386804 -0.101119 
260 1.515625 8.000000 -1.416667 99.568808 -3.209467 2.245319 0.007071 
261 0.031250 8.000000 -1.416667 100.026410 -3.116416 1.848011 -0.001841 
262 1.515625 8.000000 -2.833333 99.426907 -2.120594 2.528327 0.010340 
263 1.515625 8.000000 0.000000 99.980593 -4.005105 1.159151 -0.001350 
264 3.742188 8.000000 -0.708333 98.724755 -1.536229 2.793079 0.024326 
265 3.000000 8.000000 -0.708333 99.275128 -2.444426 2.295209 0.013321 
266 3.742188 8.000000 -1.416667 98.471050 -1.116250 2.216205 0.029729 
267 3.742188 8.000000 0.000000 100.004704 -2.360952 2.920129 -0.001504 
268 4.855469 8.000000 -0.354167 107.749361 -4.925673 12.738328 -0.179645 
269 4.484375 8.000000 -0.354167 103.617449 -2.809815 17.972174 -0.106747 
270 4.855469 8.000000 -0.708333 95.447969 1.463833 2.367682 0.088194 
271 4.855469 8.000000 0.000000 107.992933 -5.087860 12.635697 -0.184802 
272 5.412109 8.000000 -0.177083 110.990919 -7.435397 -5.247522 -0.240181 
273 5.226562 8.000000 -0.177083 111.591446 -7.127003 1.014051 -0.250447 
274 5.412109 8.000000 -0.354167 110.964750 -7.456209 -5.308707 -0.239695 
275 5.412109 8.000000 0.000000 111.190720 -7.432235 -4.920267 -0.244282 
276 5.690430 8.000000 -0.088542 107.104448 -6.763699 -10.331985 -0.162386 
277 5.597656 8.000000 -0.088542 108.057571 -6.873717 -9.132765 -0.180709 
278 5.690430 8.000000 -0.177083 107.044969 -6.752807 -10.384487 -0.161206 
279 5.690430 8.000000 0.000000 106.950873 -6.660149 -10.372036 -0.159043 
280 1.515625 8.000000 1.416667 100.411447 -3.906683 -0.266472 -0.009779 
281 0.031250 8.000000 1.416667 100.520120 -3.490060 -0.519278 -0.011674 
282 1.515625 8.000000 2.833333 100.571888 -3.175258 -1.286554 -0.012644 
283 3.742188 8.000000 0.708333 100.979344 -2.990947 1.683947 -0.020861 
284 3.000000 8.000000 0.708333 100.365450 -3.214232 1.198151 -0.008499 
285 3.742188 8.000000 1.416667 101.064673 -3.122276 0.479133 -0.022405 
286 4.855469 8.000000 0.354167 104.686975 -4.744545 2.644524 -0.098887 
287 4.484375 8.000000 0.354167 102.624730 -3.499605 3.495937 -0.055630 
288 4.855469 8.000000 0.708333 103.221773 -4.102934 1.047650 -0.067267 
289 5.412109 8.000000 0.177083 111.450219 -7.434649 -5.346141 -0.250501 
290 5.226562 8.000000 0.177083 112.139166 -7.301834 0.818731 -0.262918 
291 5.412109 8.000000 0.354167 105.296240 -5.943091 -1.637125 -0.112530 
292 5.504883 8.000000 -0.088542 109.761958 -7.416256 -7.606862 -0.216055 
293 5.412109 8.000000 -0.088542 111.142400 -7.407044 -5.346030 -0.243608 
294 5.504883 8.000000 -0.177083 109.391743 -7.291034 -7.914585 -0.208235 
295 5.504883 8.000000 0.000000 109.925033 -7.409654 -7.491933 -0.219454 
296 5.041016 8.000000 -0.177083 109.793365 -6.077730 8.024820 -0.215592 
297 4.855469 8.000000 -0.177083 107.596577 -4.948749 13.442192 -0.178221 
298 5.041016 8.000000 -0.354167 109.161444 -5.686259 8.816120 -0.202628 
299 5.041016 8.000000 0.000000 109.745875 -6.019457 7.848102 -0.214198 
300 4.113281 8.000000 -0.354167 100.115001 -0.772289 19.555708 -0.040604 
301 3.742188 8.000000 -0.354167 99.254693 -1.905278 3.033824 0.013567 
302 4.113281 8.000000 -0.708333 98.073608 -0.869740 3.184987 0.037067 
303 4.113281 8.000000 0.000000 100.123386 -0.776402 19.552922 -0.040761 
304 4.669922 8.000000 -0.177083 104.550471 -3.398890 16.685811 -0.122077 
305 4.484375 8.000000 -0.177083 104.352348 -3.173172 17.127081 -0.119282 
306 4.669922 8.000000 -0.354167 105.120699 -3.633604 16.359666 -0.133120 
307 4.669922 8.000000 0.000000 105.541056 -3.811293 15.720625 -0.140058 
308 5.041016 8.000000 0.177083 110.591260 -6.403908 7.508927 -0.232782 
309 4.855469 8.000000 0.177083 108.000658 -5.127178 12.425162 -0.184481 
310 5.041016 8.000000 0.354167 105.422698 -5.341473 1.389656 -0.114441 
311 4.948242 8.000000 -0.088542 109.524938 -5.859253 9.642095 -0.212301 
312 4.855469 8.000000 -0.088542 107.742251 -5.015181 13.250468 -0.180912 
313 4.948242 8.000000 -0.177083 109.037050 -5.663271 10.443130 -0.203021 
314 5.041016 8.000000 -0.088542 110.230366 -6.243875 7.442672 -0.224511 
315 4.948242 8.000000 0.000000 109.087068 -5.635357 10.016860 -0.203208 
316 4.113281 8.000000 0.354167 101.290429 -2.882606 2.993319 -0.027702 
317 3.742188 8.000000 0.354167 100.642602 -2.753673 2.384466 -0.014220 
318 4.113281 8.000000 0.708333 101.565118 -3.129673 1.881898 -0.032881 
319 4.669922 8.000000 0.177083 105.636549 -3.825232 16.239847 -0.143745 
320 4.484375 8.000000 0.177083 103.885823 -2.919778 17.792513 -0.111736 
321 4.669922 8.000000 0.354167 103.646114 -4.075804 3.354384 -0.077038 
322 4.762695 8.000000 -0.088542 106.195091 -4.215204 14.810673 -0.151452 
323 4.669922 8.000000 -0.088542 104.960906 -3.580917 16.329683 -0.129627 
324 4.762695 8.000000 -0.177083 105.940000 -4.106237 15.121457 -0.146880 
325 4.762695 8.000000 0.000000 106.331262 -4.255572 14.715192 -0.154098 
326 4.298828 8.000000 -0.177083 103.123804 -2.462295 18.184698 -0.097126 
327 4.113281 8.000000 -0.177083 101.456449 -1.412853 19.041393 -0.065798 
328 4.298828 8.000000 -0.354167 102.051462 -1.928297 18.888839 -0.077501 
329 4.298828 8.000000 0.000000 102.091380 -1.945602 18.869024 -0.078248 
330 4.577148 8.000000 -0.088542 104.650630 -3.400935 16.763526 -0.124434 
331 4.484375 8.000000 -0.088542 104.435952 -3.209685 17.063811 -0.120834 
332 4.577148 8.000000 -0.177083 104.451017 -3.311890 16.920806 -0.120730 
333 4.577148 8.000000 0.000000 104.653071 -3.350169 16.937361 -0.125036 
334 4.855469 8.000000 -1.062500 96.659501 0.926896 1.487869 0.065387 
335 4.484375 8.000000 -1.062500 97.293135 0.083143 2.224139 0.052909 
336 4.855469 8.000000 -1.416667 97.414963 0.598647 1.180322 0.050857 
337 4.669922 8.000000 -0.531250 104.119982 -3.340266 18.050628 -0.117795 
338 4.484375 8.000000 -0.531250 101.900303 -2.007827 19.147546 -0.075433 
339 4.669922 8.000000 -0.708333 96.158403 0.784105 3.025953 0.074379 
340 4.855469 8.000000 -0.531250 105.806293 -4.341528 15.890008 -0.146631 
341 4.577148 8.000000 -0.265625 104.326743 -3.209311 17.188161 -0.118980 
342 4.484375 8.000000 -0.265625 104.410206 -3.194415 17.075575 -0.120327 
343 4.577148 8.000000 -0.354167 104.580606 -3.303925 16.970989 -0.123603 
