3 0.000000 100.000000 5791.461216
1300 1141 
128 -2.195312 0.000000 0.000000 84.051260 2.238507 12.082889 0.278438 
129 5.968750 -3.093750 0.000000 99.859059 3.031583 2.179172 0.001423 
130 5.968750 -6.187500 0.000000 101.903012 3.596938 -4.706920 -0.041932 
131 8.937500 -3.093750 0.000000 99.791288 0.907880 3.219954 0.003051 
132 5.968750 0.000000 0.000000 103.055549 0.437166 14.382423 -0.082749 
133 1.515625 -1.546875 0.000000 118.645130 8.414428 14.922516 -0.437015 
134 1.515625 -3.093750 0.000000 118.390742 11.336789 22.508016 -0.465150 
135 3.000000 -1.546875 0.000000 117.926686 6.321282 -5.122089 -0.397290 
136 1.515625 0.000000 0.000000 15.571534 0.187791 0.214666 0.975745 
137 -0.710938 -0.773438 0.000000 103.891077 -13.009222 18.236162 -0.129515 
138 -0.710938 -1.546875 0.000000 100.752605 -0.824526 12.672044 -0.031235 
139 0.031250 -0.773438 0.000000 108.635751 -1.952323 21.405646 -0.226374 
140 -0.710938 0.000000 0.000000 2.582691 -0.024839 0.400130 0.999317 
141 -4.421875 1.546875 0.000000 99.473929 0.760946 9.631645 0.001159 
142 -5.906250 1.546875 0.000000 99.633886 0.360565 9.441946 -0.001619 
143 -4.421875 3.093750 0.000000 99.972848 0.461349 9.652994 -0.008796 
144 -2.195312 0.773438 0.000000 96.248224 6.204201 11.074298 0.057515 
145 -2.937500 0.773438 0.000000 97.883389 2.454628 10.272850 0.030729 
146 -1.453125 0.773438 0.000000 99.411015 12.763882 13.301630 -0.022240 
147 -2.195312 1.546875 0.000000 99.439941 3.539879 10.705140 -0.001543 
148 -1.824219 -0.386719 0.000000 73.028726 -46.125351 17.126322 0.224595 
149 -2.195312 -0.386719 0.000000 90.508013 -3.591911 11.522621 0.166263 
150 -1.824219 -0.773438 0.000000 95.512784 -6.075244 11.915496 0.069842 
151 -1.453125 -0.386719 0.000000 94.118824 -31.438152 16.056693 -0.010453 
152 -1.824219 0.000000 0.000000 60.815758 2.794408 12.972328 0.612535 
153 -3.679688 -0.773438 0.000000 98.630511 0.753412 9.793647 0.017554 
154 -4.421875 -0.773438 0.000000 99.101451 0.737388 9.570880 0.008676 
155 -3.679688 -1.546875 0.000000 98.997130 0.648298 9.726743 0.010454 
156 -3.679688 0.000000 0.000000 98.486476 1.076601 9.844588 0.020234 
157 -2.566406 -0.386719 0.000000 94.841246 -0.113682 10.668246 0.089131 
158 -2.937500 -0.386719 0.000000 96.890928 0.691276 10.241860 0.050677 
159 -2.566406 -0.773438 0.000000 96.574589 -0.586455 10.526473 0.056220 
160 -2.566406 0.000000 0.000000 93.870000 1.724453 10.752977 0.106982 
161 5.968750 3.093750 0.000000 127.802241 -32.257924 -4.880796 -0.739781 
162 8.937500 3.093750 0.000000 140.992681 16.173158 -26.903143 -1.086429 
163 5.968750 6.187500 0.000000 100.785637 -3.325309 -21.893878 -0.064814 
164 1.515625 1.546875 0.000000 123.823128 1.295313 14.990585 -0.555856 
165 3.000000 1.546875 0.000000 121.568148 3.556051 -5.245774 -0.481898 
166 1.515625 3.093750 0.000000 153.156365 -20.438555 29.990357 -1.477403 
167 -0.710938 0.773438 0.000000 106.003273 14.032624 18.532558 -0.177706 
168 0.031250 0.773438 0.000000 111.408119 4.617066 21.309167 -0.288717 
169 -0.710938 1.546875 0.000000 102.292282 5.917222 13.120921 -0.067088 
170 -1.824219 0.386719 0.000000 76.821279 49.084675 17.183243 0.139392 
171 -2.195312 0.386719 0.000000 91.197684 7.536905 11.526612 0.149331 
172 -1.453125 0.386719 0.000000 97.236427 33.485307 16.113171 -0.083582 
173 -1.824219 0.773438 0.000000 96.683827 9.974944 11.982544 0.040916 
174 -2.009766 -0.193359 0.000000 50.299795 -34.960879 14.766439 0.602962 
175 -2.195312 -0.193359 0.000000 86.429168 -2.297136 11.859693 0.238407 
176 -2.009766 -0.386719 0.000000 87.495698 -8.531697 12.450479 0.211670 
177 -1.824219 -0.193359 0.000000 67.444738 -39.686241 15.096674 0.364830 
178 -2.009766 0.000000 0.000000 51.726170 2.915544 13.718790 0.712770 
179 -1.082031 -0.386719 0.000000 101.622050 -20.492811 16.466934 -0.101816 
180 -1.082031 -0.773438 0.000000 100.843358 -9.037348 14.814275 -0.047052 
181 -0.710938 -0.386719 0.000000 103.869579 -12.865231 17.026161 -0.124429 
182 -1.082031 0.000000 0.000000 1.692620 -0.005333 0.346272 0.999702 
183 -1.638672 -0.193359 0.000000 80.854231 -39.620093 15.838473 0.164198 
184 -1.638672 -0.386719 0.000000 88.173498 -35.395085 15.265807 0.073958 
185 -1.453125 -0.193359 0.000000 92.406191 -31.827532 15.372182 0.021180 
186 -1.638672 0.000000 0.000000 2.887816 -0.022262 0.346244 0.999154 
187 -3.679688 0.773438 0.000000 98.831029 1.317045 9.806631 0.013452 
188 -4.421875 0.773438 0.000000 99.227799 0.822553 9.579647 0.006140 
189 -3.679688 1.546875 0.000000 99.352847 1.197884 9.790774 0.003172 
190 -2.566406 0.386719 0.000000 95.152843 3.461368 10.695463 0.081956 
191 -2.937500 0.386719 0.000000 97.080253 2.164855 10.273046 0.046520 
192 -2.566406 0.773438 0.000000 97.059324 3.729632 10.575731 0.045373 
193 -2.009766 0.193359 0.000000 53.168564 40.332808 14.802363 0.532726 
194 -2.195312 0.193359 0.000000 86.957300 6.530860 11.864853 0.225500 
195 -1.824219 0.193359 0.000000 70.727188 43.859892 15.139600 0.284477 
196 -2.009766 0.386719 0.000000 88.658909 12.690634 12.453627 0.182345 
197 -1.916992 -0.096680 0.000000 54.735464 -22.369531 15.040906 0.627740 
198 -2.009766 -0.096680 0.000000 51.366873 -6.623450 13.942245 0.712319 
199 -1.916992 -0.193359 0.000000 58.558502 -37.624094 15.066063 0.492834 
200 -1.824219 -0.096680 0.000000 59.744294 -28.889476 14.308651 0.539128 
201 -1.916992 0.000000 0.000000 51.726170 2.915544 13.718790 0.712770 
202 -1.082031 0.386719 0.000000 104.224849 22.078055 16.651557 -0.162753 
203 -0.710938 0.386719 0.000000 105.944222 14.474757 17.280592 -0.173232 
204 -1.082031 0.773438 0.000000 102.731320 12.756837 14.998377 -0.094141 
205 -1.638672 0.193359 0.000000 84.275197 42.602786 15.879361 0.083054 
206 -1.453125 0.193359 0.000000 95.488917 34.287178 15.420069 -0.053152 
207 -1.638672 0.386719 0.000000 91.386858 38.140566 15.297852 -0.004028 
208 0.773438 0.773438 0.000000 112.782628 -11.961409 18.657958 -0.321112 
209 0.773438 0.000000 0.000000 12.347699 0.107222 0.625069 0.984713 
210 1.515625 0.773438 0.000000 132.131254 4.303736 14.405717 -0.768472 
211 0.773438 1.546875 0.000000 126.258855 -0.427154 22.902711 -0.646601 
212 -0.339844 0.386719 0.000000 105.673254 10.221292 18.868916 -0.162735 
213 -0.339844 0.000000 0.000000 3.979879 0.046770 0.668333 0.998371 
214 0.031250 0.386719 0.000000 106.757725 6.127065 19.860732 -0.182920 
215 -0.339844 0.773438 0.000000 105.674026 9.711071 20.547585 -0.168351 
216 0.773438 -0.773438 0.000000 109.678611 15.880314 18.913730 -0.263931 
217 0.773438 -1.546875 0.000000 118.712914 7.890709 22.242437 -0.464975 
218 1.515625 -0.773438 0.000000 128.121158 0.342704 14.384498 -0.662206 
219 -0.339844 -0.386719 0.000000 103.988867 -8.565095 18.479256 -0.122853 
220 -0.339844 -0.773438 0.000000 103.964666 -8.710503 20.059228 -0.128690 
221 0.031250 -0.386719 0.000000 105.086839 -4.163418 20.221501 -0.146949 
222 0.402344 0.386719 0.000000 113.740116 3.485539 20.452117 -0.336725 
223 0.402344 0.000000 0.000000 9.954444 0.152565 0.668770 0.990044 
224 0.773438 0.386719 0.000000 114.170731 1.960993 17.927528 -0.336020 
225 0.402344 0.773438 0.000000 116.457233 2.789149 20.820559 -0.400356 
226 0.402344 -0.386719 0.000000 110.464292 0.490470 20.303730 -0.261484 
227 0.402344 -0.773438 0.000000 112.677945 1.257424 20.780216 -0.312972 
228 0.773438 -0.386719 0.000000 111.183053 1.753377 18.970867 -0.272464 
229 4.484375 1.546875 0.000000 105.137836 5.070359 -13.250432 -0.125525 
230 4.484375 0.000000 0.000000 4.321013 -0.063212 -0.566150 0.998100 
231 5.968750 1.546875 0.000000 99.907323 4.534906 -1.830653 -0.000539 
232 4.484375 3.093750 0.000000 143.624154 -24.509314 -27.576797 -1.198908 
233 2.257812 0.773438 0.000000 116.180058 1.303426 -2.250156 -0.350457 
234 2.257812 0.000000 0.000000 15.850414 0.186117 0.180615 0.974870 
235 3.000000 0.773438 0.000000 118.450279 1.004957 -7.731423 -0.409125 
236 2.257812 1.546875 0.000000 121.375953 3.021442 1.807147 -0.474452 
237 4.484375 -1.546875 0.000000 103.728760 5.734590 -13.409502 -0.097236 
238 4.484375 -3.093750 0.000000 104.332787 6.075445 -3.518619 -0.093462 
239 5.968750 -1.546875 0.000000 99.706954 5.840466 -3.284864 0.001362 
240 2.257812 -0.773438 0.000000 113.832884 2.783557 -0.396659 -0.296583 
241 2.257812 -1.546875 0.000000 118.142423 7.521419 1.974180 -0.401810 
242 3.000000 -0.773438 0.000000 115.642556 2.944647 -5.859129 -0.341620 
243 3.742188 -0.773438 0.000000 105.257663 12.045712 -3.088653 -0.123381 
244 3.742188 -1.546875 0.000000 111.792697 7.935721 -10.786986 -0.267694 
245 4.484375 -0.773438 0.000000 100.503685 6.584747 8.744691 -0.022082 
246 3.742188 0.000000 0.000000 -0.057319 0.321055 3.003626 0.999087 
247 2.628906 -0.386719 0.000000 122.130819 3.425283 -2.068879 -0.493195 
248 2.257812 -0.386719 0.000000 108.600709 1.682544 0.607732 -0.179731 
249 2.628906 -0.773438 0.000000 129.572442 2.615760 -3.631995 -0.680905 
250 3.000000 -0.386719 0.000000 123.534237 0.916754 -3.388251 -0.527303 
251 2.628906 0.000000 0.000000 16.713809 0.144593 0.435889 0.972044 
252 3.742188 0.773438 0.000000 107.054172 -2.987779 -1.283901 -0.147117 
253 4.484375 0.773438 0.000000 99.876233 -0.636597 11.298405 -0.010332 
254 3.742188 1.546875 0.000000 115.881916 5.487900 -10.857078 -0.357661 
255 3.371094 0.386719 0.000000 110.883541 -1.027079 -6.926848 -0.234420 
256 3.000000 0.386719 0.000000 127.492305 2.848910 -6.141993 -0.630013 
257 3.371094 0.000000 0.000000 -2.455818 0.206143 1.902752 0.999031 
258 3.742188 0.386719 0.000000 105.521242 -0.603549 7.055346 -0.118487 
259 3.371094 0.773438 0.000000 111.929814 -0.349102 -8.200309 -0.259565 
260 2.628906 0.386719 0.000000 126.077038 1.023897 -4.230077 -0.591436 
261 2.257812 0.386719 0.000000 110.153571 1.593761 -1.944338 -0.214013 
262 2.628906 0.773438 0.000000 134.978950 1.532710 -5.369402 -0.825050 
263 26.750000 74.250000 0.000000 99.612969 -0.183397 8.765923 0.000038 
264 3.000000 74.250000 0.000000 99.615623 -0.224561 8.751244 0.000009 
265 50.500000 74.250000 0.000000 99.611917 -0.116630 8.774322 0.000046 
266 26.750000 99.000000 0.000000 99.615791 -0.148302 8.745891 0.000018 
267 14.875000 37.125000 0.000000 99.593990 -0.366441 8.884426 0.000197 
268 3.000000 37.125000 0.000000 99.605200 -0.476297 8.825463 0.000069 
269 26.750000 37.125000 0.000000 99.590470 -0.213037 8.911752 0.000227 
270 14.875000 49.500000 0.000000 99.607256 -0.300435 8.807651 0.000073 
271 8.937500 18.562500 0.000000 99.528711 -0.725382 9.344749 0.000619 
272 3.000000 18.562500 0.000000 99.585907 -1.074741 9.163451 -0.000248 
273 14.875000 18.562500 0.000000 99.503646 -0.335226 9.425304 0.001008 
274 8.937500 24.750000 0.000000 99.573275 -0.616624 9.066379 0.000258 
275 5.968750 9.281250 0.000000 100.346433 -8.640098 24.308540 -0.073496 
276 3.000000 9.281250 0.000000 99.577149 -2.691992 11.727161 -0.006038 
277 8.937500 9.281250 0.000000 98.113490 4.162518 23.155574 -0.017976 
278 5.968750 12.375000 0.000000 99.463885 -1.328785 10.530640 -0.000572 
279 4.484375 4.640625 0.000000 153.221136 -40.729586 -19.640311 -1.552136 
280 3.000000 4.640625 0.000000 148.467167 -30.480418 22.562571 -1.348063 
281 5.968750 4.640625 0.000000 133.165827 -33.653078 -25.805992 -0.953162 
282 4.484375 6.187500 0.000000 119.496991 -11.182841 -0.329962 -0.440470 
283 3.742188 2.320312 0.000000 118.240406 -1.606802 -14.393621 -0.419055 
284 3.000000 2.320312 0.000000 121.299089 -1.662122 -2.369539 -0.472185 
285 4.484375 2.320312 0.000000 109.333400 -0.230703 -21.656641 -0.242286 
286 3.742188 3.093750 0.000000 148.477832 -20.936311 -12.590209 -1.264251 
287 3.371094 1.160156 0.000000 123.949707 4.043848 -9.315646 -0.546666 
288 3.000000 1.160156 0.000000 126.794161 3.951303 -6.478083 -0.613434 
289 3.742188 1.160156 0.000000 117.548690 4.393755 -11.674607 -0.397330 
290 3.371094 1.546875 0.000000 121.169392 3.387658 -8.412709 -0.476427 
291 3.185547 0.580078 0.000000 106.832066 -1.599383 -8.100780 -0.148127 
292 3.000000 0.580078 0.000000 115.818868 0.380673 -7.781649 -0.347471 
293 3.185547 0.386719 0.000000 116.975148 0.653330 -6.708496 -0.372862 
294 3.371094 0.580078 0.000000 102.431813 -2.719822 -4.762835 -0.052236 
295 3.185547 0.773438 0.000000 112.269336 -0.690690 -8.904107 -0.268416 
296 3.371094 -0.386719 0.000000 109.136592 6.224652 -5.652067 -0.198149 
297 3.371094 -0.773438 0.000000 110.075043 6.192995 -6.964523 -0.220337 
298 3.742188 -0.386719 0.000000 104.202999 6.915062 4.233122 -0.092400 
299 74.250000 24.750000 0.000000 99.581512 0.196983 9.095386 0.000076 
300 74.250000 0.000000 0.000000 99.805526 -0.245920 6.528138 -0.000382 
301 98.000000 24.750000 0.000000 99.588097 0.246673 9.043157 0.000037 
302 74.250000 49.500000 0.000000 99.605542 -0.021652 8.836783 0.000065 
303 38.625000 12.375000 0.000000 99.452584 1.428156 10.366172 -0.000031 
304 38.625000 0.000000 0.000000 99.811595 -0.531376 6.285942 -0.000215 
305 50.500000 12.375000 0.000000 99.502514 1.529298 9.917735 -0.000145 
306 38.625000 24.750000 0.000000 99.565346 0.033407 9.150972 0.000300 
307 20.812500 6.187500 0.000000 100.090801 2.163848 2.221504 -0.002779 
308 20.812500 0.000000 0.000000 99.622522 1.054779 7.739512 0.001434 
309 26.750000 6.187500 0.000000 99.954036 3.357636 4.319485 -0.002074 
310 20.812500 12.375000 0.000000 99.348074 0.753132 10.986594 0.000869 
311 11.906250 3.093750 0.000000 124.770026 3.214467 38.274212 -0.704281 
312 11.906250 0.000000 0.000000 99.744654 2.644738 12.220959 -0.010534 
313 14.875000 3.093750 0.000000 116.958267 -14.932625 41.936165 -0.566086 
314 11.906250 6.187500 0.000000 99.722400 -0.900283 -0.808730 0.005398 
315 7.453125 1.546875 0.000000 100.290280 3.821261 -2.341446 -0.007822 
316 7.453125 0.000000 0.000000 105.709951 0.147792 13.955228 -0.136936 
317 8.937500 1.546875 0.000000 102.138429 6.491170 -4.369855 -0.049349 
318 7.453125 3.093750 0.000000 126.283221 -43.925188 14.371015 -0.808340 
319 5.226562 0.773438 0.000000 98.744407 -10.519391 28.740510 -0.068713 
320 5.226562 0.000000 0.000000 101.092511 1.071346 15.458149 -0.045980 
321 5.968750 0.773438 0.000000 101.866287 -14.081084 30.538760 -0.150763 
322 5.226562 1.546875 0.000000 100.343994 5.617670 -2.532580 -0.010689 
323 4.113281 0.386719 0.000000 97.139284 -0.534077 19.708875 0.017523 
324 4.113281 0.000000 0.000000 4.014819 0.166047 1.720109 0.998089 
325 4.484375 0.386719 0.000000 94.009709 -2.144722 31.796112 0.014658 
326 4.113281 0.773438 0.000000 103.814091 0.326949 3.964101 -0.079319 
327 74.250000 -24.750000 0.000000 99.596551 -0.100792 8.937831 0.000063 
328 74.250000 -49.500000 0.000000 99.613889 0.050766 8.758021 0.000037 
329 98.000000 -24.750000 0.000000 99.601133 -0.147235 8.899414 0.000039 
330 38.625000 -12.375000 0.000000 99.497444 -0.998960 9.982237 -0.000038 
331 38.625000 -24.750000 0.000000 99.590719 0.068736 8.972779 0.000117 
332 50.500000 -12.375000 0.000000 99.532199 -1.117635 9.614883 -0.000035 
333 20.812500 -6.187500 0.000000 99.828422 -2.632065 5.794918 -0.000622 
334 20.812500 -12.375000 0.000000 99.435866 -0.321002 10.515501 0.000183 
335 26.750000 -6.187500 0.000000 99.810821 -2.820439 6.119497 -0.000760 
336 11.906250 -3.093750 0.000000 99.927394 -0.855838 4.021019 -0.000239 
337 11.906250 -6.187500 0.000000 99.845078 -2.863313 5.780776 -0.001066 
338 14.875000 -3.093750 0.000000 99.885869 -1.551292 4.680330 -0.000150 
339 7.453125 -1.546875 0.000000 99.255761 4.596350 -3.187941 0.011700 
340 7.453125 -3.093750 0.000000 99.718179 2.082260 3.221058 0.004157 
341 8.937500 -1.546875 0.000000 99.742045 3.109365 -3.583682 0.002901 
342 5.226562 -0.773438 0.000000 100.768536 10.941101 25.575152 -0.092809 
343 5.226562 -1.546875 0.000000 100.272778 5.706063 -4.007448 -0.010325 
344 5.968750 -0.773438 0.000000 102.784379 14.140899 28.455612 -0.157432 
345 4.113281 -0.386719 0.000000 97.450246 5.287316 14.757718 0.025770 
346 4.113281 -0.773438 0.000000 103.232045 7.163860 1.488375 -0.071039 
347 4.484375 -0.386719 0.000000 95.752919 4.737334 26.355808 0.011431 
348 6.710938 0.773438 0.000000 98.440943 -18.629017 4.137394 -0.005478 
