1 6.500000 100.000000 5791.461216
922 799 
57 6.500000 6.187500 0.000000 99.704062 -1.535048 -3.478486 0.004464 
58 6.500000 12.375000 5.666667 99.963358 -1.976697 8.479383 -0.006848 
59 6.500000 6.187500 11.333333 100.231386 -0.837373 7.041516 -0.009661 
60 6.500000 -12.375000 -11.333333 99.340841 0.164697 9.023657 0.004994 
61 6.500000 -24.750000 -11.333333 99.552384 0.340809 8.952251 0.000906 
62 6.500000 -12.375000 -22.666667 99.478753 0.206926 9.021319 0.002255 
63 6.500000 -6.187500 5.666667 100.661917 2.338304 6.852757 -0.018525 
64 6.500000 -12.375000 5.666667 100.012714 1.628477 8.656700 -0.008013 
65 6.500000 -6.187500 0.000000 99.952346 6.642210 0.938527 -0.003547 
66 6.500000 -6.187500 11.333333 100.229341 1.043963 7.398850 -0.010175 
67 6.500000 6.187500 -5.666667 98.364856 1.364455 8.217186 0.025497 
68 6.500000 0.000000 -5.666667 98.512310 0.323643 7.106016 0.024472 
69 6.500000 6.187500 -11.333333 99.047283 0.303586 9.055993 0.010753 
70 6.500000 12.375000 -5.666667 99.088546 0.093198 9.629388 0.008873 
71 6.500000 3.093750 2.833333 100.427722 -2.740188 1.868539 -0.009673 
72 6.500000 0.000000 2.833333 100.228280 1.667171 2.890676 -0.005684 
73 6.500000 3.093750 0.000000 126.340820 -43.681974 0.968896 -0.787106 
74 6.500000 6.187500 2.833333 101.033273 -4.214815 5.275099 -0.025331 
75 6.500000 3.093750 5.666667 100.780402 -1.065302 4.919871 -0.018203 
76 6.500000 -6.187500 -5.666667 98.732241 -0.423776 7.991456 0.018790 
77 6.500000 -12.375000 -5.666667 99.260174 -0.010737 9.185069 0.006305 
78 6.500000 -6.187500 -11.333333 99.106629 0.153818 8.767424 0.010098 
79 6.500000 -3.093750 2.833333 100.966806 3.184916 4.354710 -0.022340 
80 6.500000 -6.187500 2.833333 101.214153 3.734546 5.954210 -0.029370 
81 6.500000 -3.093750 0.000000 99.757365 2.742298 2.817381 0.003301 
82 6.500000 -3.093750 5.666667 100.848230 1.902385 5.746738 -0.020701 
83 6.500000 3.093750 -2.833333 98.210283 2.206420 2.676132 0.034271 
84 6.500000 0.000000 -2.833333 98.493001 -0.414505 5.478966 0.026894 
85 6.500000 3.093750 -5.666667 98.287682 1.062273 7.123488 0.028766 
86 6.500000 6.187500 -2.833333 97.590877 3.072247 6.447465 0.042501 
87 6.500000 1.546875 1.416667 99.862442 2.406456 -2.010630 0.001766 
88 6.500000 0.000000 1.416667 98.831994 2.925869 2.685527 0.021646 
89 6.500000 1.546875 0.000000 99.763795 4.071392 -1.838660 0.002723 
90 6.500000 3.093750 1.416667 116.945225 20.504955 19.243090 -0.446694 
91 6.500000 1.546875 2.833333 100.332597 0.227885 1.633684 -0.006935 
92 6.500000 -3.093750 -2.833333 98.530387 -0.554025 5.824490 0.025753 
93 6.500000 -6.187500 -2.833333 98.253944 -1.416556 6.565984 0.030104 
94 6.500000 -3.093750 -5.666667 98.601547 -0.086532 7.474369 0.022186 
95 6.500000 -1.546875 1.416667 100.046138 3.180115 2.144543 -0.002394 
96 6.500000 -3.093750 1.416667 100.665027 4.066977 3.355467 -0.016125 
97 6.500000 -1.546875 0.000000 99.439992 5.546230 -3.217722 0.007057 
98 6.500000 -1.546875 2.833333 100.535313 2.638199 3.697288 -0.012798 
99 6.500000 1.546875 -1.416667 98.549185 -5.465953 0.729877 0.025765 
100 6.500000 0.000000 -1.416667 98.764701 -1.203420 7.129309 0.019326 
101 6.500000 1.546875 -2.833333 98.379339 -0.354802 3.716657 0.030757 
102 6.500000 3.093750 -1.416667 99.615467 4.852166 -5.870213 0.001876 
103 6.500000 0.773438 0.708333 98.485634 9.453381 0.486938 0.021098 
104 6.500000 0.000000 0.708333 96.325136 2.706553 4.406811 0.069472 
105 6.500000 0.773438 0.000000 98.651412 -20.203525 3.519087 -0.015267 
106 6.500000 1.546875 0.708333 99.656660 4.723922 -4.138702 0.002911 
107 6.500000 0.773438 1.416667 99.289425 3.756287 0.817829 0.012683 
108 6.500000 -1.546875 -1.416667 98.855749 0.465751 4.478022 0.020727 
109 6.500000 -3.093750 -1.416667 98.814721 -0.732380 4.269686 0.021688 
110 6.500000 -1.546875 -2.833333 98.575726 -0.117901 5.682643 0.025052 
111 6.500000 -0.773438 0.708333 98.585754 -0.044528 1.651217 0.027812 
112 6.500000 -1.546875 0.708333 99.664856 3.957533 0.456408 0.005105 
113 6.500000 -0.773438 0.000000 98.626552 19.127187 -6.900485 -0.014066 
114 6.500000 -0.773438 1.416667 99.376187 2.364999 2.438597 0.011283 
115 6.500000 0.773438 -0.708333 98.680673 -8.102242 8.709847 0.012062 
116 6.500000 0.000000 -0.708333 98.973421 -0.773467 11.853060 0.006317 
117 6.500000 0.773438 -1.416667 98.681416 -4.116086 5.375773 0.021614 
118 6.500000 1.546875 -0.708333 98.678102 -12.324652 2.534284 0.010431 
119 6.500000 0.386719 0.354167 100.049906 -16.618288 6.714682 -0.033124 
120 6.500000 0.000000 0.354167 99.102763 1.055010 -5.695182 0.014509 
121 6.500000 0.386719 0.000000 103.343045 -13.967094 22.756570 -0.139273 
122 6.500000 0.773438 0.354167 100.368741 21.901234 -16.724758 -0.083327 
123 6.500000 0.386719 0.708333 96.798477 5.497797 6.199184 0.056140 
124 6.500000 -0.773438 -0.708333 98.766330 4.429848 6.628232 0.018166 
125 6.500000 -1.546875 -0.708333 99.146414 0.943757 2.258369 0.016400 
126 6.500000 -0.773438 -1.416667 98.824300 0.774934 6.037262 0.019671 
127 6.500000 -0.386719 0.354167 100.690248 17.509044 6.571346 -0.048828 
128 6.500000 -0.773438 0.354167 99.247091 -5.872174 -4.589425 0.009447 
129 6.500000 -0.386719 0.000000 103.853935 14.223577 22.010126 -0.147240 
130 6.500000 -0.386719 0.708333 97.211055 1.339415 4.739138 0.052576 
131 6.500000 0.386719 -0.354167 106.631896 -3.860854 22.173415 -0.187693 
132 6.500000 0.000000 -0.354167 107.740714 0.064031 18.283876 -0.194237 
133 6.500000 0.386719 -0.708333 98.743226 -4.716839 11.313435 0.009953 
134 6.500000 0.773438 -0.354167 98.502527 -11.585669 10.974247 0.004259 
135 6.500000 0.193359 0.177083 100.655941 -13.963622 7.706700 -0.038599 
136 6.500000 0.000000 0.177083 100.820726 0.541943 6.301910 -0.020483 
137 6.500000 0.193359 0.000000 103.373906 -10.202511 18.048237 -0.111599 
138 6.500000 0.386719 0.177083 101.268186 -15.674553 12.804246 -0.066489 
139 6.500000 0.193359 0.354167 99.676714 -10.405509 1.889539 -0.004729 
140 6.500000 -0.386719 -0.354167 106.801290 4.178058 21.618167 -0.189132 
141 6.500000 -0.773438 -0.354167 98.498078 9.653077 5.884186 0.017032 
142 6.500000 -0.386719 -0.708333 98.747154 2.801673 10.237612 0.013634 
143 6.500000 -0.193359 0.177083 101.202687 14.757975 7.483802 -0.051579 
144 6.500000 -0.386719 0.177083 101.858065 16.328683 12.423102 -0.079602 
145 6.500000 -0.193359 0.000000 103.765927 10.656791 17.521254 -0.118793 
146 6.500000 -0.193359 0.354167 100.094917 11.732390 1.798407 -0.015988 
147 6.500000 24.750000 68.000000 99.652600 -0.098538 8.492395 -0.000277 
148 6.500000 0.000000 68.000000 99.658975 -0.006958 8.457930 -0.000345 
149 6.500000 49.500000 68.000000 99.641270 -0.137236 8.560206 -0.000168 
150 6.500000 24.750000 90.666667 99.642459 -0.059078 8.542113 -0.000159 
151 6.500000 12.375000 34.000000 99.719997 -0.207493 8.222679 -0.001173 
152 6.500000 0.000000 34.000000 99.739116 0.013791 8.156326 -0.001442 
153 6.500000 24.750000 34.000000 99.685980 -0.301716 8.379660 -0.000760 
154 6.500000 12.375000 45.333333 99.687487 -0.121774 8.340827 -0.000718 
155 6.500000 6.187500 17.000000 99.970862 -0.386436 7.554727 -0.005140 
156 6.500000 0.000000 17.000000 100.003721 0.186547 7.476079 -0.005667 
157 6.500000 12.375000 17.000000 99.876694 -0.662528 7.916126 -0.003846 
158 6.500000 6.187500 22.666667 99.832174 -0.230093 7.864992 -0.002837 
159 6.500000 3.093750 8.500000 100.422980 -0.666228 6.143583 -0.012296 
160 6.500000 0.000000 8.500000 100.529159 0.429242 6.096126 -0.014346 
161 6.500000 6.187500 8.500000 100.373665 -1.416131 6.714395 -0.012196 
162 6.500000 3.093750 11.333333 100.230644 -0.314474 6.779195 -0.009224 
163 6.500000 1.546875 4.250000 100.737991 -0.061456 3.534482 -0.016064 
164 6.500000 0.000000 4.250000 100.705157 0.956833 3.990784 -0.015837 
165 6.500000 3.093750 4.250000 100.885578 -1.632963 3.806063 -0.019505 
166 6.500000 1.546875 5.666667 100.898363 -0.110603 4.678000 -0.020238 
167 6.500000 0.773438 2.125000 100.016352 2.129304 1.278671 -0.000944 
168 6.500000 0.000000 2.125000 99.925452 2.365332 2.357655 0.000375 
169 6.500000 1.546875 2.125000 100.031764 0.908400 0.114967 -0.000719 
170 6.500000 0.773438 2.833333 100.253416 1.158032 2.261849 -0.005720 
171 6.500000 0.386719 1.062500 98.101507 4.510617 3.013808 0.034667 
172 6.500000 0.000000 1.062500 97.839705 3.062606 3.515264 0.040566 
173 6.500000 0.773438 1.062500 98.816897 5.500143 0.805893 0.020432 
174 6.500000 0.386719 1.416667 98.951176 3.512902 2.082902 0.019199 
175 6.500000 0.193359 0.531250 99.033159 -10.970411 -3.543385 0.005953 
176 6.500000 0.000000 0.531250 98.877313 1.051611 -6.714522 0.017709 
177 6.500000 0.386719 0.531250 99.365453 -19.344624 2.493101 -0.025392 
178 6.500000 0.193359 0.708333 96.368549 3.164320 5.403147 0.067390 
179 6.500000 0.096680 0.265625 99.749108 -5.899606 -0.184773 0.001528 
180 6.500000 0.000000 0.265625 99.610910 0.878898 -1.243519 0.007535 
181 6.500000 0.096680 0.177083 100.468740 -7.452142 4.861988 -0.017314 
182 6.500000 0.193359 0.265625 99.876111 -13.288870 3.361149 -0.016313 
183 6.500000 0.096680 0.354167 99.404591 -5.231363 -1.549175 0.008896 
184 6.500000 0.193359 -0.177083 106.029790 -5.175802 20.379297 -0.168442 
185 6.500000 0.000000 -0.177083 106.316432 0.123255 20.521737 -0.172434 
186 6.500000 0.193359 -0.354167 107.074822 -2.490647 20.684889 -0.189909 
187 6.500000 0.386719 -0.177083 105.442040 -7.847860 22.673336 -0.169369 
188 6.500000 74.250000 -22.666667 99.606440 -0.186428 8.810207 0.000090 
189 6.500000 74.250000 -45.333333 99.603147 -0.137807 8.834017 0.000115 
190 6.500000 99.000000 -22.666667 99.612302 -0.149054 8.773504 0.000039 
191 6.500000 74.250000 0.000000 99.615165 -0.222490 8.753675 0.000014 
192 6.500000 37.125000 -11.333333 99.574490 -0.349417 8.959798 0.000452 
193 6.500000 37.125000 -22.666667 99.568399 -0.243465 8.977471 0.000548 
194 6.500000 49.500000 -11.333333 99.596946 -0.292633 8.860536 0.000185 
195 6.500000 37.125000 0.000000 99.601366 -0.457728 8.839915 0.000121 
196 6.500000 18.562500 -5.666667 99.432740 -0.490897 9.362815 0.002523 
197 6.500000 18.562500 -11.333333 99.415037 -0.247929 9.324677 0.002964 
198 6.500000 24.750000 -5.666667 99.526841 -0.525817 9.126970 0.001083 
199 6.500000 18.562500 0.000000 99.552410 -0.897374 9.265773 0.000266 
200 6.500000 9.281250 -2.833333 98.273133 2.261170 9.610389 0.024492 
201 6.500000 9.281250 -5.666667 98.744049 0.864237 9.309892 0.016219 
202 6.500000 12.375000 -2.833333 99.103192 -0.021967 10.146669 0.007560 
203 6.500000 9.281250 0.000000 97.669859 -7.918628 26.595006 -0.030940 
204 6.500000 4.640625 -1.416667 98.881195 7.308260 5.146468 0.014261 
205 6.500000 4.640625 -2.833333 97.911890 3.625086 4.963994 0.037548 
206 6.500000 6.187500 -1.416667 97.342170 2.881225 3.871869 0.050121 
207 6.500000 4.640625 0.000000 132.684803 -33.563031 -22.015298 -0.921641 
208 6.500000 2.320312 -0.708333 98.366232 -9.314816 -13.457589 0.005621 
209 6.500000 2.320312 -1.416667 98.666827 -2.426483 -4.890138 0.023506 
210 6.500000 3.093750 -0.708333 115.095235 -16.278414 1.746682 -0.351495 
211 6.500000 2.320312 0.000000 97.865402 8.544876 2.639969 0.034238 
212 6.500000 1.160156 -0.354167 98.606797 -15.856768 6.135744 -0.001238 
213 6.500000 1.160156 -0.708333 98.751648 -10.148750 5.234156 0.011772 
214 6.500000 1.546875 -0.354167 99.555361 -7.255533 4.987342 0.001121 
215 6.500000 1.160156 0.000000 100.004616 5.779499 1.460455 -0.003646 
216 6.500000 0.580078 -0.177083 104.760618 -9.584289 26.651367 -0.177694 
217 6.500000 0.580078 -0.354167 106.167589 -4.086535 25.317757 -0.192925 
218 6.500000 0.773438 -0.177083 98.441579 -14.318967 10.189668 0.000039 
219 6.500000 0.580078 0.000000 103.258375 -14.401744 23.327196 -0.141386 
220 6.500000 0.290039 -0.088542 104.600327 -9.670868 22.422033 -0.153750 
221 6.500000 0.193359 -0.088542 104.998491 -7.186369 19.953877 -0.147448 
222 6.500000 0.290039 -0.177083 105.901871 -5.917637 23.087189 -0.178324 
223 6.500000 0.386719 -0.088542 104.447573 -10.050691 22.018540 -0.149513 
224 6.500000 0.290039 0.000000 103.336484 -12.377489 20.060608 -0.123406 
225 6.500000 -0.193359 -0.177083 106.237151 5.558233 19.891779 -0.171291 
226 6.500000 -0.386719 -0.177083 105.733581 8.117094 22.040134 -0.173124 
227 6.500000 -0.193359 -0.354167 107.185518 2.742580 20.321860 -0.190923 
228 6.500000 -24.750000 -68.000000 99.590027 0.084342 8.889794 0.000279 
229 6.500000 -49.500000 -68.000000 99.599574 0.109190 8.845491 0.000167 
230 6.500000 -24.750000 -90.666667 99.598733 0.055162 8.859718 0.000159 
231 6.500000 0.000000 -68.000000 99.583781 0.029280 8.920975 0.000349 
232 6.500000 -12.375000 -34.000000 99.533365 0.147663 9.002245 0.001205 
233 6.500000 -24.750000 -34.000000 99.560906 0.186962 8.941753 0.000764 
234 6.500000 -12.375000 -45.333333 99.560272 0.108287 8.966927 0.000733 
235 6.500000 0.000000 -34.000000 99.513849 0.077428 9.054477 0.001500 
236 6.500000 -6.187500 -17.000000 99.317391 0.167402 9.017298 0.005472 
237 6.500000 -12.375000 -17.000000 99.406867 0.210667 9.008898 0.003707 
238 6.500000 -6.187500 -22.666667 99.439553 0.180951 9.053228 0.002978 
239 6.500000 0.000000 -17.000000 99.275995 0.167762 9.054240 0.006227 
240 6.500000 -3.093750 -8.500000 98.849661 0.184491 8.275549 0.016023 
241 6.500000 -6.187500 -8.500000 99.012423 0.029573 8.505646 0.012419 
242 6.500000 -3.093750 -11.333333 99.074386 0.217183 8.717273 0.010823 
243 6.500000 0.000000 -8.500000 98.786514 0.377522 8.245147 0.017310 
244 6.500000 -1.546875 -4.250000 98.459498 -0.082661 6.508865 0.026336 
245 6.500000 -3.093750 -4.250000 98.463342 -0.351753 6.748008 0.025931 
246 6.500000 -1.546875 -5.666667 98.480776 0.152530 7.194017 0.024976 
247 6.500000 0.000000 -4.250000 98.426017 -0.000144 6.253161 0.027322 
248 6.500000 -0.773438 -2.125000 98.664792 -0.045125 5.681737 0.023297 
249 6.500000 -1.546875 -2.125000 98.700036 0.023179 5.202700 0.023123 
250 6.500000 -0.773438 -2.833333 98.561644 -0.168981 5.724041 0.025281 
251 6.500000 0.000000 -2.125000 98.632061 -0.921032 5.680770 0.023860 
252 6.500000 -0.386719 -1.062500 98.805559 0.958519 8.054788 0.017166 
253 6.500000 -0.773438 -1.062500 98.848115 1.984337 6.350035 0.018479 
254 6.500000 -0.386719 -1.416667 98.793736 0.068702 6.841535 0.019299 
255 6.500000 0.000000 -1.062500 98.799355 -1.117653 8.883067 0.015853 
256 6.500000 -0.193359 -0.531250 107.639239 1.052101 18.774206 -0.193978 
257 6.500000 -0.386719 -0.531250 107.344687 1.883681 20.545731 -0.194856 
258 6.500000 -0.193359 -0.708333 98.886631 1.078241 11.363032 0.009115 
259 6.500000 0.000000 -0.531250 107.817869 0.090368 17.851593 -0.194338 
260 6.500000 -0.096680 -0.265625 107.133773 2.386492 19.276231 -0.185491 
261 6.500000 -0.193359 -0.265625 106.870262 3.699984 20.125429 -0.183998 
262 6.500000 -0.096680 -0.354167 107.401775 1.266987 19.406863 -0.191337 
263 6.500000 0.000000 -0.265625 107.298535 0.083518 19.524897 -0.189420 
264 6.500000 -0.096680 -0.177083 106.453638 3.193980 19.534532 -0.172418 
265 6.500000 -74.250000 -22.666667 99.611745 0.179967 8.769731 0.000056 
266 6.500000 -99.000000 -22.666667 99.615730 0.144198 8.746121 0.000019 
267 6.500000 -74.250000 -45.333333 99.607529 0.145088 8.797727 0.000092 
268 6.500000 -74.250000 0.000000 99.620185 0.201576 8.719946 -0.000026 
269 6.500000 -37.125000 -11.333333 99.593786 0.314669 8.844182 0.000276 
270 6.500000 -49.500000 -11.333333 99.607559 0.265770 8.790227 0.000100 
271 6.500000 -37.125000 -22.666667 99.583123 0.249582 8.876869 0.000434 
272 6.500000 -37.125000 0.000000 99.619255 0.377859 8.765794 -0.000098 
273 6.500000 -18.562500 -5.666667 99.504332 0.391840 9.077943 0.001633 
274 6.500000 -24.750000 -5.666667 99.575493 0.419476 8.949177 0.000446 
275 6.500000 -18.562500 -11.333333 99.477190 0.277156 9.035539 0.002257 
276 6.500000 -18.562500 0.000000 99.612734 0.664273 9.100213 -0.000595 
277 6.500000 -9.281250 -2.833333 98.779818 -1.557340 8.932806 0.016033 
278 6.500000 -12.375000 -2.833333 99.265499 -0.003136 9.638371 0.005346 
279 6.500000 -9.281250 -5.666667 99.004562 -0.412682 8.808775 0.012033 
280 6.500000 -9.281250 0.000000 98.411570 7.330452 23.798272 -0.030493 
281 6.500000 -4.640625 -1.416667 98.566964 -1.299230 4.493256 0.026268 
282 6.500000 -6.187500 -1.416667 98.176743 -1.883193 4.610152 0.033653 
283 6.500000 -4.640625 -2.833333 98.279357 -1.020300 6.012342 0.030398 
284 6.500000 -4.640625 0.000000 99.893944 2.759882 2.214831 0.000868 
285 6.500000 -2.320312 -0.708333 99.208920 -0.572710 3.622185 0.014414 
286 6.500000 -3.093750 -0.708333 99.237003 -0.800629 3.578574 0.013857 
287 6.500000 -2.320312 -1.416667 98.876200 -0.313002 4.172837 0.020599 
288 6.500000 -2.320312 0.000000 99.602797 3.410514 3.060133 0.005829 
289 6.500000 -1.160156 -0.354167 99.000308 5.844062 0.918695 0.016394 
290 6.500000 -1.546875 -0.354167 99.316955 1.234596 -1.784025 0.013144 
291 6.500000 -1.160156 -0.708333 98.976322 3.290660 3.515581 0.018050 
292 6.500000 -1.160156 0.000000 99.213705 5.901683 -2.730830 0.011435 
293 6.500000 -0.580078 -0.177083 105.158088 9.922215 25.686103 -0.181645 
294 6.500000 -0.773438 -0.177083 98.339569 14.324713 3.183940 0.011399 
295 6.500000 -0.580078 -0.354167 106.413131 4.637420 24.382721 -0.193978 
296 6.500000 -0.580078 0.000000 103.818083 14.627195 22.526577 -0.149960 
297 6.500000 -0.290039 -0.088542 104.977233 9.991534 21.720595 -0.159183 
298 6.500000 -0.386719 -0.088542 104.842125 10.367742 21.329288 -0.155430 
299 6.500000 -0.290039 -0.177083 106.151048 6.267299 22.399782 -0.180907 
300 6.500000 -0.193359 -0.088542 105.288737 7.608601 19.392438 -0.151968 
301 6.500000 -0.290039 0.000000 103.802913 12.770395 19.437349 -0.131594 
302 6.500000 74.250000 22.666667 99.625292 -0.218290 8.683280 -0.000065 
303 6.500000 99.000000 22.666667 99.621856 -0.164290 8.700550 -0.000024 
304 6.500000 74.250000 45.333333 99.631210 -0.180453 8.634343 -0.000096 
305 6.500000 37.125000 11.333333 99.634663 -0.478078 8.688785 -0.000279 
306 6.500000 49.500000 11.333333 99.625925 -0.348592 8.706466 -0.000125 
307 6.500000 37.125000 22.666667 99.655339 -0.397940 8.556707 -0.000456 
308 6.500000 18.562500 5.666667 99.695653 -1.116263 8.778367 -0.001753 
309 6.500000 24.750000 5.666667 99.635972 -0.782789 8.806283 -0.000549 
310 6.500000 18.562500 11.333333 99.777288 -0.961359 8.404857 -0.002707 
311 6.500000 9.281250 2.833333 100.444422 -4.265864 8.515824 -0.017980 
312 6.500000 12.375000 2.833333 99.881650 -2.229561 9.458512 -0.007078 
313 6.500000 9.281250 5.666667 100.279235 -2.557312 7.703891 -0.012181 
314 6.500000 4.640625 1.416667 125.006980 23.383716 -15.775857 -0.642242 
315 6.500000 6.187500 1.416667 101.227393 -4.685395 3.620162 -0.028204 
316 6.500000 4.640625 2.833333 100.853878 -4.135796 3.756355 -0.020272 
317 6.500000 2.320312 0.708333 99.469121 2.508336 -8.818005 0.002185 
318 6.500000 3.093750 0.708333 130.349690 3.673214 24.805652 -0.761985 
319 6.500000 2.320312 1.416667 99.656173 -0.621626 -3.910393 0.005297 
320 6.500000 1.160156 0.354167 99.746713 4.948552 -5.206440 -0.000100 
321 6.500000 1.546875 0.354167 99.683981 5.372993 -4.204386 0.001656 
322 6.500000 1.160156 0.708333 99.412751 6.195676 -3.158758 0.006874 
323 6.500000 0.580078 0.177083 101.770929 -19.517835 21.896088 -0.121771 
324 6.500000 0.773438 0.177083 101.034163 -22.165116 -27.007672 -0.142861 
325 6.500000 0.580078 0.354167 100.233340 -23.767846 15.922573 -0.086516 
326 6.500000 1.933594 -0.354167 98.522852 -6.063466 -20.142620 -0.014924 
327 6.500000 1.933594 -0.708333 97.899968 -15.098691 -7.674801 0.012872 
328 6.500000 2.320312 -0.354167 97.101801 -14.130247 -11.609381 0.023680 
329 6.500000 1.933594 0.000000 99.021682 9.679245 -7.268219 0.004819 
330 6.500000 3.867188 -0.708333 132.222304 -13.462616 6.850537 -0.771091 
331 6.500000 3.867188 -1.416667 99.708408 9.414334 -0.147138 -0.003042 
332 6.500000 4.640625 -0.708333 122.942506 -17.320862 -8.254518 -0.548301 
333 6.500000 3.867188 0.000000 128.862970 -74.751563 23.575099 -1.274925 
334 6.500000 3.867188 0.708333 137.652844 20.153436 13.890564 -0.954741 
335 6.500000 4.640625 0.708333 135.411265 8.191202 -30.500879 -0.933361 
336 6.500000 3.867188 1.416667 129.860331 29.390359 4.881358 -0.775133 
337 6.500000 3.480469 -0.354167 136.923913 -18.749170 -11.838430 -0.923984 
338 6.500000 3.093750 -0.354167 133.386819 7.023823 -10.943603 -0.796114 
339 6.500000 3.480469 -0.708333 128.428775 -13.347733 1.906123 -0.667575 
340 6.500000 3.867188 -0.354167 145.723730 10.316966 71.841041 -1.650298 
341 6.500000 3.480469 0.000000 131.467096 -52.730436 12.137802 -1.021142 
342 6.500000 7.734375 -1.416667 97.313463 5.531456 5.163171 0.047283 
343 6.500000 7.734375 -2.833333 97.799573 3.011519 7.805801 0.036524 
344 6.500000 9.281250 -1.416667 98.085461 4.497697 10.872745 0.024080 
345 6.500000 7.734375 0.000000 100.072594 -9.003009 -2.478956 -0.010172 
346 6.500000 5.414062 -0.708333 98.542178 -1.168805 8.880464 0.020921 
347 6.500000 5.414062 -1.416667 97.984613 3.569423 5.814476 0.035247 
348 6.500000 6.187500 -0.708333 97.968672 0.491445 -0.044019 0.040190 
349 6.500000 5.414062 0.000000 107.422291 -4.696727 -15.810430 -0.181158 
