2 4.000000 100.000000 5791.461216
536 442 
119 5.226562 4.000000 -0.708333 141.356569 -32.016691 -32.200247 -1.204360 
120 4.484375 4.000000 -0.708333 150.608521 -33.353492 -27.632212 -1.455892 
121 5.226562 4.000000 -1.416667 111.303038 -23.821186 -7.709337 -0.301525 
122 5.968750 4.000000 -0.708333 143.197562 -7.949000 -5.094787 -1.059469 
123 5.226562 4.000000 0.000000 145.217387 -29.933541 -31.784315 -1.299435 
124 1.515625 4.000000 -1.416667 106.403541 -31.962800 9.834027 -0.244004 
125 0.031250 4.000000 -1.416667 102.885658 0.694471 5.863300 -0.062032 
126 1.515625 4.000000 -2.833333 97.876676 1.116833 5.661735 0.038685 
127 1.515625 4.000000 0.000000 146.131866 -32.011015 32.100286 -1.340966 
128 3.742188 4.000000 -0.708333 159.232972 -27.534565 -7.080111 -1.616342 
129 3.000000 4.000000 -0.708333 153.965124 -27.857891 15.430926 -1.471943 
130 3.742188 4.000000 -1.416667 106.934415 -25.462150 -3.398210 -0.209484 
131 3.742188 4.000000 0.000000 157.108573 -26.244319 -4.897721 -1.539586 
132 74.250000 4.000000 22.666667 99.999314 -0.136359 -0.156821 0.000009 
133 98.000000 4.000000 22.666667 99.999356 -0.137122 -0.145832 0.000009 
134 74.250000 4.000000 45.333333 100.001077 -0.053087 -0.090393 -0.000023 
135 38.625000 4.000000 11.333333 99.995722 -0.364172 -0.459424 0.000051 
136 50.500000 4.000000 11.333333 99.996456 -0.372493 -0.433953 0.000038 
137 38.625000 4.000000 22.666667 100.003060 -0.133559 -0.239202 -0.000069 
138 20.812500 4.000000 5.666667 99.979758 -0.935086 -1.109692 0.000194 
139 26.750000 4.000000 5.666667 99.986848 -0.924002 -1.051043 0.000067 
140 20.812500 4.000000 11.333333 100.011392 -0.354751 -0.631549 -0.000280 
141 11.906250 4.000000 2.833333 99.823599 -2.434920 -1.615333 0.002671 
142 14.875000 4.000000 2.833333 99.960535 -2.452125 -1.904613 -0.000175 
143 11.906250 4.000000 5.666667 99.944383 -0.930540 -1.422650 0.000823 
144 7.453125 4.000000 1.416667 112.355917 27.653835 -3.646592 -0.340188 
145 8.937500 4.000000 1.416667 112.350714 28.179152 -1.390589 -0.341868 
146 7.453125 4.000000 2.833333 99.896870 -2.639544 -3.290250 0.000282 
147 5.226562 4.000000 0.708333 137.251293 25.088442 -11.361710 -0.959644 
148 4.484375 4.000000 0.708333 142.080553 23.530372 -11.598839 -1.087510 
149 5.968750 4.000000 0.708333 134.790973 26.321079 -7.726901 -0.892111 
150 5.226562 4.000000 1.416667 115.013774 26.672328 -6.928483 -0.398759 
151 4.855469 4.000000 -0.354167 147.506126 -31.192770 -30.421210 -1.365650 
152 4.484375 4.000000 -0.354167 152.918268 -31.851209 -24.959401 -1.502147 
153 4.855469 4.000000 -0.708333 145.416882 -33.578943 -31.942289 -1.329392 
154 5.226562 4.000000 -0.354167 144.310457 -29.836813 -31.902686 -1.273352 
155 4.855469 4.000000 0.000000 149.030256 -31.081737 -28.750810 -1.400270 
156 6.710938 4.000000 -0.708333 141.011996 -15.540537 8.624196 -1.020027 
157 6.710938 4.000000 -1.416667 114.656614 -23.831095 -4.035943 -0.373035 
158 7.453125 4.000000 -0.708333 138.310775 -24.729075 7.781654 -0.980195 
159 6.710938 4.000000 0.000000 133.894660 -29.298682 10.225961 -0.889076 
160 5.597656 4.000000 -0.354167 139.044064 -29.912681 -31.957138 -1.124928 
161 5.597656 4.000000 -0.708333 140.795241 -9.905940 -13.195754 -1.009556 
162 5.968750 4.000000 -0.354167 197.503224 106.187203 176.457490 -7.142049 
163 5.597656 4.000000 0.000000 137.322831 -27.968566 -31.665735 -1.064252 
164 1.515625 4.000000 1.416667 112.249709 32.299104 -7.353585 -0.369730 
165 0.031250 4.000000 1.416667 104.962992 -0.094778 -3.662120 -0.103065 
166 1.515625 4.000000 2.833333 101.641839 -0.839302 -5.760557 -0.036495 
167 3.742188 4.000000 0.708333 144.057928 23.666626 -7.075555 -1.136286 
168 3.000000 4.000000 0.708333 155.854911 -25.808349 10.051552 -1.505786 
169 3.742188 4.000000 1.416667 117.557516 26.943578 -4.845431 -0.456920 
170 4.855469 4.000000 0.354167 148.832180 -33.646844 -29.978268 -1.418182 
171 4.484375 4.000000 0.354167 153.490413 -31.842096 -23.919361 -1.514536 
172 5.226562 4.000000 0.354167 143.566791 -33.208674 -32.190690 -1.275048 
173 4.855469 4.000000 0.708333 139.599039 24.293803 -12.271150 -1.022866 
174 5.041016 4.000000 -0.177083 145.844688 -30.638136 -31.454000 -1.319872 
175 4.855469 4.000000 -0.177083 147.962878 -31.349556 -29.373681 -1.373862 
176 5.041016 4.000000 -0.354167 145.456250 -30.585938 -31.614567 -1.309250 
177 5.226562 4.000000 -0.177083 144.985650 -29.915169 -31.796330 -1.292676 
178 5.041016 4.000000 0.000000 146.544775 -30.630829 -31.368642 -1.339761 
179 4.113281 4.000000 -0.354167 156.609220 -30.500990 -17.113356 -1.574963 
180 3.742188 4.000000 -0.354167 157.120577 -26.932193 -6.506872 -1.545456 
181 4.113281 4.000000 -0.708333 157.948744 -31.892677 -19.202458 -1.633368 
182 4.113281 4.000000 0.000000 157.091221 -29.811438 -14.840073 -1.578660 
183 4.669922 4.000000 -0.177083 150.050172 -31.900896 -28.634777 -1.435267 
184 4.484375 4.000000 -0.177083 153.281991 -32.135145 -25.179493 -1.516204 
185 4.669922 4.000000 -0.354167 149.868141 -31.405325 -28.382826 -1.425234 
186 4.669922 4.000000 0.000000 150.858141 -32.003896 -27.978874 -1.456525 
187 26.750000 4.000000 -68.000000 99.991591 0.024648 0.175663 0.000165 
188 3.000000 4.000000 -68.000000 99.991056 0.019124 0.222886 0.000174 
189 26.750000 4.000000 -90.666667 99.995009 0.016915 0.147560 0.000098 
190 50.500000 4.000000 -68.000000 99.993842 0.028176 0.105693 0.000122 
191 14.875000 4.000000 -34.000000 99.966602 0.055988 0.313128 0.000658 
192 3.000000 4.000000 -34.000000 99.963970 0.041451 0.426443 0.000702 
193 14.875000 4.000000 -45.333333 99.980536 0.038399 0.275473 0.000382 
194 26.750000 4.000000 -34.000000 99.976096 0.070683 0.170900 0.000475 
195 8.937500 4.000000 -17.000000 99.867270 0.119542 0.487613 0.002628 
196 3.000000 4.000000 -17.000000 99.859235 0.033116 0.773358 0.002753 
197 8.937500 4.000000 -22.666667 99.923114 0.059612 0.474523 0.001514 
198 14.875000 4.000000 -17.000000 99.885345 0.110339 0.187744 0.002287 
199 5.968750 4.000000 -8.500000 99.511054 0.484337 0.622968 0.009693 
200 3.000000 4.000000 -8.500000 99.498797 0.377746 1.357926 0.009800 
201 5.968750 4.000000 -11.333333 99.726530 0.161937 0.710674 0.005409 
202 8.937500 4.000000 -8.500000 99.695667 0.457788 0.062135 0.006056 
203 4.484375 4.000000 -4.250000 98.539519 1.181221 0.135060 0.028855 
204 3.000000 4.000000 -4.250000 98.358685 0.956994 1.901984 0.032104 
205 4.484375 4.000000 -5.666667 98.979481 0.599951 0.696646 0.020222 
206 5.968750 4.000000 -4.250000 99.006658 1.297187 -0.898354 0.019519 
207 5.226562 4.000000 -2.125000 97.590140 4.995813 -4.290496 0.043280 
208 4.484375 4.000000 -2.125000 96.250843 4.698511 -3.370251 0.070234 
209 5.226562 4.000000 -2.833333 98.011506 2.875759 -2.328178 0.038005 
210 5.968750 4.000000 -2.125000 98.819378 5.078492 -4.256844 0.019082 
211 4.855469 4.000000 -1.062500 124.923142 -21.904156 -11.017806 -0.620698 
212 4.484375 4.000000 -1.062500 122.685249 -22.411044 -9.589817 -0.564589 
213 4.855469 4.000000 -1.416667 109.766612 -24.072160 -7.595681 -0.268587 
214 5.226562 4.000000 -1.062500 127.587659 -21.360699 -10.913142 -0.685399 
215 5.041016 4.000000 -0.531250 145.233856 -30.214980 -31.794923 -1.301674 
216 4.855469 4.000000 -0.531250 147.642839 -30.923967 -30.664244 -1.369500 
217 5.041016 4.000000 -0.708333 145.130190 -33.439695 -31.951677 -1.320189 
218 5.226562 4.000000 -0.531250 142.849056 -29.171516 -32.054016 -1.228429 
219 4.948242 4.000000 -0.265625 146.714073 -30.940485 -30.588995 -1.341802 
220 4.855469 4.000000 -0.265625 147.920441 -31.231580 -29.331137 -1.371618 
221 4.948242 4.000000 -0.354167 146.624017 -30.940901 -30.931286 -1.341269 
222 5.041016 4.000000 -0.265625 145.807434 -30.591895 -31.453027 -1.318496 
223 4.948242 4.000000 -0.177083 146.751616 -31.012707 -30.598764 -1.343411 
224 4.113281 4.000000 0.354167 157.566081 -29.534347 -14.140794 -1.589931 
225 3.742188 4.000000 0.354167 157.686515 -26.768632 -5.605186 -1.561301 
226 4.113281 4.000000 0.708333 143.658459 23.207650 -9.576897 -1.126806 
227 4.298828 4.000000 -0.177083 154.966997 -31.179167 -21.191326 -1.543598 
228 4.113281 4.000000 -0.177083 157.037910 -29.878018 -15.545672 -1.579527 
229 4.298828 4.000000 -0.354167 154.241491 -31.246505 -21.641994 -1.523516 
230 4.298828 4.000000 0.000000 155.111427 -31.093632 -20.482450 -1.544590 
231 4.298828 4.000000 0.177083 155.604118 -30.879829 -19.531041 -1.554767 
232 4.113281 4.000000 0.177083 157.334936 -29.940690 -15.637849 -1.589527 
233 4.484375 4.000000 0.177083 153.651749 -31.609333 -23.702698 -1.516983 
234 4.298828 4.000000 0.354167 157.075515 -31.055145 -18.821694 -1.599140 
235 4.391602 4.000000 -0.088542 154.393084 -31.679388 -22.963862 -1.536815 
236 4.298828 4.000000 -0.088542 155.136673 -31.189212 -21.042099 -1.548292 
237 4.391602 4.000000 -0.177083 154.221664 -31.955595 -23.799939 -1.537192 
238 4.484375 4.000000 -0.088542 153.433222 -32.096058 -25.016548 -1.519774 
239 4.391602 4.000000 0.000000 154.359066 -31.809850 -23.395318 -1.538593 
240 2.257812 4.000000 -0.708333 148.704732 -31.160046 27.837046 -1.385895 
241 1.515625 4.000000 -0.708333 124.263258 -38.180437 7.024778 -0.694845 
242 2.257812 4.000000 -1.416667 106.583359 -29.987974 3.661565 -0.227270 
243 2.257812 4.000000 0.000000 143.583850 -26.539903 26.727204 -1.203503 
244 3.371094 4.000000 -0.354167 154.265542 -24.206201 6.203728 -1.442228 
245 3.000000 4.000000 -0.354167 145.165928 -22.502283 18.108081 -1.190740 
246 3.371094 4.000000 -0.708333 157.173911 -24.983206 2.958399 -1.533655 
247 3.371094 4.000000 0.000000 153.926414 -23.803687 5.825150 -1.429389 
248 2.257812 4.000000 0.708333 138.390869 33.787671 0.674106 -1.029409 
249 1.515625 4.000000 0.708333 130.456810 38.179392 -0.165459 -0.847667 
250 2.257812 4.000000 1.416667 115.049824 30.547803 -3.367137 -0.418097 
251 2.628906 4.000000 -0.354167 143.603433 -23.720008 22.552459 -1.169320 
252 2.257812 4.000000 -0.354167 143.420056 -26.602680 26.818501 -1.199625 
253 2.628906 4.000000 -0.708333 141.421888 -23.593233 24.447722 -1.115448 
254 2.628906 4.000000 0.000000 144.787999 -24.386679 22.174636 -1.204999 
255 3.371094 4.000000 0.354167 155.233572 -24.724213 5.093849 -1.473470 
256 3.000000 4.000000 0.354167 149.338172 -23.401355 14.644943 -1.306399 
257 3.371094 4.000000 0.708333 157.157772 -24.341434 2.587389 -1.529777 
258 3.185547 4.000000 -0.177083 148.813335 -22.088893 11.212503 -1.275905 
259 3.000000 4.000000 -0.177083 146.274053 -22.862785 17.264279 -1.221686 
260 3.185547 4.000000 -0.354167 146.922890 -21.438137 12.724196 -1.220783 
261 3.371094 4.000000 -0.177083 153.697870 -24.044085 6.739707 -1.424658 
262 3.185547 4.000000 0.000000 149.199036 -22.225066 10.883464 -1.287276 
263 2.628906 4.000000 0.354167 142.983224 -23.146715 22.261364 -1.147554 
264 2.257812 4.000000 0.354167 148.868359 -31.107627 27.563085 -1.388920 
265 2.628906 4.000000 0.708333 153.130121 -29.214253 19.975577 -1.470133 
266 2.814453 4.000000 -0.177083 145.649058 -23.432019 19.216372 -1.213198 
267 2.628906 4.000000 -0.177083 144.731144 -24.499067 22.412601 -1.204963 
268 2.814453 4.000000 -0.354167 143.679607 -22.856166 21.126904 -1.161258 
269 2.814453 4.000000 0.000000 145.903090 -23.489997 18.983722 -1.219987 
270 -68.250000 4.000000 -22.666667 100.000178 0.002716 0.024387 -0.000004 
271 -92.000000 4.000000 -22.666667 100.000481 0.001500 0.011390 -0.000010 
272 -68.250000 4.000000 -45.333333 99.998540 0.004484 0.058967 0.000029 
273 -68.250000 4.000000 0.000000 100.002901 -0.000112 0.004464 -0.000058 
274 -32.625000 4.000000 -11.333333 100.000134 0.005116 0.058654 -0.000003 
275 -44.500000 4.000000 -11.333333 100.001605 0.003449 0.028211 -0.000032 
276 -32.625000 4.000000 -22.666667 99.993783 0.010413 0.128211 0.000123 
277 -32.625000 4.000000 0.000000 100.010886 -0.001991 0.018732 -0.000218 
278 -14.812500 4.000000 -5.666667 99.992788 0.012236 0.170608 0.000141 
279 -20.750000 4.000000 -5.666667 100.002084 0.004476 0.087239 -0.000042 
280 -14.812500 4.000000 -11.333333 99.965283 0.022868 0.310219 0.000685 
281 -14.812500 4.000000 0.000000 100.039936 -0.000331 0.087341 -0.000800 
282 -5.906250 4.000000 -2.833333 100.031317 0.136793 0.474487 -0.000651 
283 -8.875000 4.000000 -2.833333 100.015624 0.051181 0.208908 -0.000317 
284 -5.906250 4.000000 -5.666667 99.912773 0.097156 0.767405 0.001684 
285 -5.906250 4.000000 0.000000 100.191442 0.121118 0.304115 -0.003843 
286 -1.453125 4.000000 -1.416667 101.222617 0.466745 1.727496 -0.024922 
287 -2.937500 4.000000 -1.416667 100.560294 0.428572 0.806417 -0.011321 
288 -1.453125 4.000000 -2.833333 100.235127 0.425601 2.569663 -0.005387 
289 -1.453125 4.000000 0.000000 102.232745 0.418279 0.971796 -0.045265 
290 0.773438 4.000000 -0.708333 113.220387 0.791283 6.747416 -0.286501 
291 0.031250 4.000000 -0.708333 106.030377 0.564726 3.304448 -0.125368 
292 0.773438 4.000000 -1.416667 103.992448 1.037735 14.706017 -0.103177 
293 0.773438 4.000000 0.000000 117.071139 0.050577 2.889603 -0.371400 
294 1.886719 4.000000 -0.354167 147.555697 -31.677188 29.944859 -1.367282 
295 1.515625 4.000000 -0.354167 146.128806 -32.010961 32.105572 -1.340910 
296 1.886719 4.000000 -0.708333 146.926479 -31.897786 30.945708 -1.356250 
297 1.886719 4.000000 0.000000 147.573956 -31.674400 29.916152 -1.367632 
298 2.443359 4.000000 -0.177083 144.146349 -26.100955 25.566391 -1.211307 
299 2.257812 4.000000 -0.177083 143.944537 -27.312445 27.485581 -1.222146 
300 2.443359 4.000000 -0.354167 142.966098 -24.983906 25.297450 -1.170346 
301 2.443359 4.000000 0.000000 143.904480 -25.644103 25.182960 -1.200030 
302 -68.250000 4.000000 22.666667 100.004886 -0.002935 -0.017218 -0.000098 
303 -92.000000 4.000000 22.666667 100.002584 -0.001655 -0.006990 -0.000052 
304 -68.250000 4.000000 45.333333 100.005040 -0.004683 -0.055070 -0.000101 
305 -32.625000 4.000000 11.333333 100.019095 -0.005393 -0.029636 -0.000382 
306 -44.500000 4.000000 11.333333 100.010120 -0.003670 -0.010263 -0.000202 
307 -32.625000 4.000000 22.666667 100.020027 -0.010595 -0.112238 -0.000402 
308 -14.812500 4.000000 5.666667 100.078984 -0.015932 -0.023461 -0.001580 
309 -20.750000 4.000000 5.666667 100.041247 -0.010254 0.004815 -0.000825 
310 -14.812500 4.000000 11.333333 100.087566 -0.029134 -0.219321 -0.001757 
311 -5.906250 4.000000 2.833333 100.305931 0.034887 0.024581 -0.006128 
312 -8.875000 4.000000 2.833333 100.144466 0.031526 0.040057 -0.002892 
313 -5.906250 4.000000 5.666667 100.317396 -0.016296 -0.496952 -0.006383 
314 -1.453125 4.000000 1.416667 102.069309 0.205428 -0.244205 -0.041825 
315 -2.937500 4.000000 1.416667 101.018766 0.298076 0.268361 -0.020495 
316 -1.453125 4.000000 2.833333 101.463709 0.035194 -1.658896 -0.029764 
317 0.773438 4.000000 0.708333 115.911249 -0.557259 -2.188426 -0.344052 
318 0.031250 4.000000 0.708333 107.381487 0.032975 -0.161754 -0.153081 
319 0.773438 4.000000 1.416667 107.440701 -0.674937 -11.994219 -0.168782 
320 1.886719 4.000000 0.354167 147.819454 -31.619897 29.533919 -1.372266 
321 1.515625 4.000000 0.354167 132.350862 36.151571 3.730480 -0.883760 
322 1.886719 4.000000 0.708333 135.036362 36.420967 0.877035 -0.956208 
323 2.072266 4.000000 -0.177083 143.770516 -28.023206 28.565851 -1.227127 
324 1.886719 4.000000 -0.177083 147.503381 -31.688414 30.026412 -1.366299 
325 2.072266 4.000000 -0.354167 145.285541 -29.105146 28.479705 -1.276609 
326 2.072266 4.000000 0.000000 145.477961 -29.257497 28.495787 -1.283185 
327 2.443359 4.000000 0.177083 142.827153 -24.430588 24.656840 -1.160441 
328 2.257812 4.000000 0.177083 143.111061 -25.779799 25.890271 -1.181568 
329 2.628906 4.000000 0.177083 143.893974 -23.607630 22.038578 -1.174849 
330 2.443359 4.000000 0.354167 142.495396 -24.546458 24.685087 -1.151682 
331 2.350586 4.000000 -0.088542 144.190614 -26.934380 26.596650 -1.222378 
332 2.257812 4.000000 -0.088542 143.928345 -27.167013 27.277723 -1.219749 
333 2.350586 4.000000 -0.177083 144.151126 -27.008749 26.755737 -1.222489 
334 2.443359 4.000000 -0.088542 144.264220 -26.109161 25.444278 -1.214126 
335 2.350586 4.000000 0.000000 143.819678 -26.366466 26.178257 -1.206459 
336 2.072266 4.000000 0.177083 148.437776 -31.265117 28.303190 -1.381235 
337 1.886719 4.000000 0.177083 147.705590 -31.646103 29.711079 -1.370117 
338 2.072266 4.000000 0.354167 148.678602 -31.173057 27.885249 -1.385467 
339 2.165039 4.000000 -0.088542 143.344809 -27.522551 28.403745 -1.211200 
340 2.072266 4.000000 -0.088542 143.759549 -27.950522 28.458298 -1.225791 
341 2.165039 4.000000 -0.177083 143.388294 -27.657836 28.570843 -1.214145 
342 2.165039 4.000000 0.000000 143.008263 -26.997417 27.972655 -1.196269 
343 -20.750000 4.000000 -68.000000 99.993317 0.012936 0.197048 0.000130 
