2 4.000000 100.000000 5791.461216
667 556 
117 5.968750 4.000000 1.416667 137.837743 31.690403 5.092525 -1.002946 
118 4.484375 4.000000 2.833333 103.304024 -5.003402 9.682946 -0.079051 
119 5.226562 4.000000 -0.708333 137.915757 -49.418543 -32.489376 -1.251851 
120 4.484375 4.000000 -0.708333 150.499341 -55.750430 -28.459718 -1.656812 
121 5.226562 4.000000 -1.416667 93.369855 10.765990 2.855505 0.115801 
122 5.968750 4.000000 -0.708333 115.394367 -12.937427 2.825138 -0.349122 
123 5.226562 4.000000 0.000000 140.927024 -49.385298 -31.983088 -1.332225 
124 1.515625 4.000000 -1.416667 92.496660 -28.625771 30.640570 -0.031391 
125 0.031250 4.000000 -1.416667 99.453102 1.794709 25.593082 -0.054915 
126 1.515625 4.000000 -2.833333 92.106298 3.067064 23.057051 0.097540 
127 1.515625 4.000000 0.000000 195.777414 -73.196785 46.577348 -3.585601 
128 3.742188 4.000000 -0.708333 166.211539 -59.449322 -7.465869 -2.121624 
129 3.000000 4.000000 -0.708333 172.474205 -60.079079 19.279289 -2.372854 
130 3.742188 4.000000 -1.416667 85.217263 11.764746 8.669251 0.252445 
131 3.742188 4.000000 0.000000 165.497772 -56.548826 -4.922593 -2.061151 
132 74.250000 4.000000 22.666667 98.759432 -0.978450 15.786148 -0.000359 
133 98.000000 4.000000 22.666667 98.952954 -1.825082 14.683201 -0.001061 
134 74.250000 4.000000 45.333333 98.539921 -0.118720 17.056421 -0.000105 
135 38.625000 4.000000 11.333333 99.024161 -2.081040 14.272107 -0.001381 
136 50.500000 4.000000 11.333333 99.219040 -2.898515 13.152734 -0.002581 
137 38.625000 4.000000 22.666667 98.661651 -0.441653 16.443332 -0.000470 
138 20.812500 4.000000 5.666667 99.293030 -3.130182 12.644536 -0.002879 
139 26.750000 4.000000 5.666667 99.348724 -3.899161 12.296049 -0.003657 
140 20.812500 4.000000 11.333333 98.952729 -1.260900 15.109296 -0.002152 
141 11.906250 4.000000 2.833333 123.197632 31.266003 11.920622 -0.629732 
142 14.875000 4.000000 2.833333 135.040854 35.035672 12.050115 -0.960874 
143 11.906250 4.000000 5.666667 99.280533 -2.538364 13.184271 -0.003689 
144 7.453125 4.000000 1.416667 138.137125 32.337713 8.640848 -1.020226 
145 8.937500 4.000000 1.416667 139.354707 27.839480 12.058629 -1.034018 
146 7.453125 4.000000 2.833333 99.756280 -4.811565 9.811993 -0.007074 
147 5.226562 4.000000 0.708333 143.804148 9.197717 -2.154067 -1.076887 
148 4.484375 4.000000 0.708333 151.063770 13.760823 -2.610824 -1.301644 
149 5.968750 4.000000 0.708333 139.874750 -33.601589 2.471781 -1.070012 
150 5.226562 4.000000 1.416667 138.801676 30.255890 3.964651 -1.019704 
151 4.855469 4.000000 -0.354167 144.790449 -51.602756 -30.890648 -1.458135 
152 4.484375 4.000000 -0.354167 153.465344 -55.394416 -25.755002 -1.728347 
153 4.855469 4.000000 -0.708333 143.080555 -52.665180 -32.524548 -1.430351 
154 5.226562 4.000000 -0.354167 139.875518 -48.974176 -32.058074 -1.299135 
155 4.855469 4.000000 0.000000 147.032080 -52.370967 -29.268519 -1.521780 
156 6.710938 4.000000 -0.708333 100.721028 16.983733 8.775419 -0.051018 
157 6.710938 4.000000 -1.416667 98.410040 9.400380 6.421409 0.018586 
158 7.453125 4.000000 -0.708333 100.351933 14.650620 9.316838 -0.037195 
159 6.710938 4.000000 0.000000 126.564523 -58.339370 21.583113 -0.988789 
160 5.597656 4.000000 -0.354167 135.140969 -46.724260 -32.116926 -1.147773 
161 5.597656 4.000000 -0.708333 117.586273 -12.609068 -2.437729 -0.399146 
162 5.968750 4.000000 -0.354167 142.455030 13.657279 33.177104 -1.158068 
163 5.597656 4.000000 0.000000 133.131670 -44.459576 -31.745249 -1.070846 
164 1.515625 4.000000 1.416667 122.397604 30.276982 12.579226 -0.605611 
165 0.031250 4.000000 1.416667 106.198277 -1.403893 15.872230 -0.153197 
166 1.515625 4.000000 2.833333 104.500465 -2.854254 11.252862 -0.105512 
167 3.742188 4.000000 0.708333 155.815969 16.926562 3.406709 -1.457673 
168 3.000000 4.000000 0.708333 169.727641 -58.438128 12.193291 -2.237116 
169 3.742188 4.000000 1.416667 140.091298 27.214349 7.850512 -1.042782 
170 4.855469 4.000000 0.354167 147.835948 -54.759024 -30.777515 -1.580127 
171 4.484375 4.000000 0.354167 154.518311 -55.871732 -24.749760 -1.761011 
172 5.226562 4.000000 0.354167 140.674680 -51.414772 -32.630431 -1.349759 
173 4.855469 4.000000 0.708333 147.257947 11.839355 -3.470443 -1.183712 
174 5.041016 4.000000 -0.177083 142.322710 -50.301109 -31.799973 -1.379719 
175 4.855469 4.000000 -0.177083 145.748263 -52.063664 -29.865553 -1.484513 
176 5.041016 4.000000 -0.354167 141.749842 -50.147045 -31.924423 -1.362691 
177 5.226562 4.000000 -0.177083 140.689741 -49.270115 -31.989689 -1.324449 
178 5.041016 4.000000 0.000000 143.065524 -50.603870 -31.733791 -1.403553 
179 4.113281 4.000000 -0.354167 160.448328 -57.447390 -17.893832 -1.936406 
180 3.742188 4.000000 -0.354167 165.022839 -56.692756 -6.636286 -2.049065 
181 4.113281 4.000000 -0.708333 161.564495 -59.735985 -20.232836 -2.008084 
182 4.113281 4.000000 0.000000 161.634731 -57.375867 -15.548703 -1.965954 
183 4.669922 4.000000 -0.177083 148.587114 -53.603244 -29.270409 -1.580819 
184 4.484375 4.000000 -0.177083 153.955352 -55.852821 -26.031038 -1.749940 
185 4.669922 4.000000 -0.354167 148.264086 -53.101230 -28.970374 -1.564126 
186 4.669922 4.000000 0.000000 149.803113 -54.122674 -28.669054 -1.619215 
187 26.750000 4.000000 -68.000000 98.431080 0.021886 17.502735 0.000498 
188 3.000000 4.000000 -68.000000 98.418181 0.016857 17.568283 0.000522 
189 26.750000 4.000000 -90.666667 98.444616 0.014001 17.491701 0.000270 
190 50.500000 4.000000 -68.000000 98.450337 0.024278 17.433983 0.000359 
191 14.875000 4.000000 -34.000000 98.339129 0.064933 17.541560 0.002171 
192 3.000000 4.000000 -34.000000 98.301161 0.048182 17.710841 0.002321 
193 14.875000 4.000000 -45.333333 98.381473 0.039881 17.565320 0.001254 
194 26.750000 4.000000 -34.000000 98.397021 0.080613 17.394652 0.001545 
195 8.937500 4.000000 -17.000000 98.017352 0.248042 17.378864 0.009051 
196 3.000000 4.000000 -17.000000 97.904571 0.198513 17.847503 0.009612 
197 8.937500 4.000000 -22.666667 98.182148 0.150231 17.579609 0.005120 
198 14.875000 4.000000 -17.000000 98.176630 0.323878 17.047253 0.007064 
199 5.968750 4.000000 -8.500000 97.038020 1.078293 16.711163 0.030320 
200 3.000000 4.000000 -8.500000 96.760356 0.872805 17.879227 0.031701 
201 5.968750 4.000000 -11.333333 97.557865 0.499686 17.272346 0.018388 
202 8.937500 4.000000 -8.500000 97.649892 1.106762 16.077222 0.020480 
203 4.484375 4.000000 -4.250000 94.780459 2.717405 15.032711 0.078330 
204 3.000000 4.000000 -4.250000 94.046426 2.471218 17.633750 0.083821 
205 4.484375 4.000000 -5.666667 95.777306 1.648784 16.224519 0.056075 
206 5.968750 4.000000 -4.250000 95.992173 2.712268 13.559087 0.059430 
207 5.226562 4.000000 -2.125000 93.585655 6.620864 7.781585 0.113734 
208 4.484375 4.000000 -2.125000 91.095073 6.921257 9.142484 0.157020 
209 5.226562 4.000000 -2.833333 94.208255 4.647883 10.871017 0.098502 
210 5.968750 4.000000 -2.125000 95.687586 6.212146 7.691335 0.074614 
211 4.855469 4.000000 -1.062500 90.296358 15.245814 -1.195813 0.161270 
212 4.484375 4.000000 -1.062500 86.870823 15.764968 0.264491 0.220486 
213 4.855469 4.000000 -1.416667 91.043712 11.124753 2.998601 0.157829 
214 5.226562 4.000000 -1.062500 93.853823 14.769033 -0.945287 0.097244 
215 5.041016 4.000000 -0.531250 141.092665 -49.634188 -32.023034 -1.339617 
216 4.855469 4.000000 -0.531250 144.701350 -51.499749 -31.110572 -1.455857 
217 5.041016 4.000000 -0.708333 142.719772 -52.415654 -32.514193 -1.417351 
218 5.226562 4.000000 -0.531250 137.895925 -47.736199 -32.078729 -1.232308 
219 4.948242 4.000000 -0.265625 143.783743 -51.019415 -31.010653 -1.423841 
220 4.855469 4.000000 -0.265625 145.676437 -51.948732 -29.814231 -1.480918 
221 4.948242 4.000000 -0.354167 143.524354 -51.023685 -31.339894 -1.418485 
222 5.041016 4.000000 -0.265625 142.264735 -50.245872 -31.794326 -1.377478 
223 4.948242 4.000000 -0.177083 143.847256 -51.096172 -31.026423 -1.426549 
224 4.113281 4.000000 0.354167 162.736739 -57.992661 -14.885415 -2.006797 
225 3.742188 4.000000 0.354167 165.702160 -57.337991 -5.749848 -2.077791 
226 4.113281 4.000000 0.708333 154.034318 15.354391 -0.060275 -1.396233 
227 4.298828 4.000000 -0.177083 157.234063 -56.558338 -22.023162 -1.840642 
228 4.113281 4.000000 -0.177083 161.323826 -57.222587 -16.270569 -1.956453 
229 4.298828 4.000000 -0.354167 156.255971 -56.022659 -22.454002 -1.805865 
230 4.298828 4.000000 0.000000 157.667713 -56.695698 -21.310826 -1.852766 
231 4.298828 4.000000 0.177083 158.483022 -56.756758 -20.331437 -1.875157 
232 4.113281 4.000000 0.177083 161.704977 -57.560465 -16.412424 -1.973107 
233 4.484375 4.000000 0.177083 154.752450 -55.684445 -24.524443 -1.765053 
234 4.298828 4.000000 0.354167 160.313043 -57.640786 -19.742327 -1.941249 
235 4.391602 4.000000 -0.088542 156.074167 -56.331464 -23.841736 -1.810081 
236 4.298828 4.000000 -0.088542 157.481293 -56.690240 -21.883989 -1.849305 
237 4.391602 4.000000 -0.177083 155.559596 -56.403150 -24.697219 -1.799006 
238 4.484375 4.000000 -0.088542 154.180662 -55.919378 -25.874455 -1.756814 
239 4.391602 4.000000 0.000000 155.794751 -56.381211 -24.281599 -1.804044 
240 2.257812 4.000000 -0.708333 186.533145 -67.963003 38.375810 -3.088629 
241 1.515625 4.000000 -0.708333 116.696206 -35.029910 33.214151 -0.594828 
242 2.257812 4.000000 -1.416667 83.442111 8.459942 22.428769 0.246279 
243 2.257812 4.000000 0.000000 184.037175 -64.676819 38.041734 -2.949995 
244 3.371094 4.000000 -0.354167 167.887338 -55.440295 7.965680 -2.132324 
245 3.000000 4.000000 -0.354167 174.283272 -57.658792 25.359317 -2.434229 
246 3.371094 4.000000 -0.708333 168.322586 -58.286193 3.908385 -2.174505 
247 3.371094 4.000000 0.000000 167.690300 -55.082375 7.588191 -2.121169 
248 2.257812 4.000000 0.708333 150.135562 28.408336 22.378958 -1.384854 
249 1.515625 4.000000 0.708333 136.223519 35.548264 23.830424 -1.038842 
250 2.257812 4.000000 1.416667 131.358813 28.422462 15.050198 -0.828948 
251 2.628906 4.000000 -0.354167 177.757318 -59.960793 31.639815 -2.619404 
252 2.257812 4.000000 -0.354167 184.713867 -65.216333 38.426521 -2.984898 
253 2.628906 4.000000 -0.708333 180.518815 -61.857874 35.263639 -2.765696 
254 2.628906 4.000000 0.000000 177.239346 -60.032322 30.712759 -2.596094 
255 3.371094 4.000000 0.354167 167.889478 -55.932885 6.520790 -2.135789 
256 3.000000 4.000000 0.354167 170.173424 -55.587745 19.037593 -2.241142 
257 3.371094 4.000000 0.708333 168.201736 -58.000903 3.413046 -2.166758 
258 3.185547 4.000000 -0.177083 169.543496 -55.205456 15.458467 -2.203160 
259 3.000000 4.000000 -0.177083 173.762187 -57.695959 23.967507 -2.409656 
260 3.185547 4.000000 -0.354167 169.949275 -55.032959 17.787903 -2.222779 
261 3.371094 4.000000 -0.177083 167.988019 -55.250369 8.716492 -2.134856 
262 3.185547 4.000000 0.000000 169.478478 -55.297904 14.971877 -2.200497 
263 2.628906 4.000000 0.354167 177.633239 -59.841010 31.506867 -2.612720 
264 2.257812 4.000000 0.354167 185.923850 -67.618432 37.842636 -3.057200 
265 2.628906 4.000000 0.708333 173.226352 -60.391010 24.595577 -2.425939 
266 2.814453 4.000000 -0.177083 174.991370 -58.490736 26.613290 -2.475141 
267 2.628906 4.000000 -0.177083 177.474039 -60.197001 31.054781 -2.608511 
268 2.814453 4.000000 -0.354167 176.163870 -58.768806 29.611119 -2.536430 
269 2.814453 4.000000 0.000000 174.832074 -58.454733 26.239159 -2.467170 
270 -68.250000 4.000000 -22.666667 98.476391 0.001157 17.384212 0.000019 
271 -92.000000 4.000000 -22.666667 98.479766 0.000340 17.374033 -0.000012 
272 -68.250000 4.000000 -45.333333 98.467050 0.002965 17.412840 0.000103 
273 -68.250000 4.000000 0.000000 98.486830 -0.001684 17.375454 -0.000156 
274 -32.625000 4.000000 -11.333333 98.464065 0.003489 17.428876 0.000106 
275 -44.500000 4.000000 -11.333333 98.476573 0.001106 17.398713 -0.000035 
276 -32.625000 4.000000 -22.666667 98.436393 0.008569 17.480526 0.000471 
277 -32.625000 4.000000 0.000000 98.502016 -0.004143 17.414896 -0.000593 
278 -14.812500 4.000000 -5.666667 98.397164 0.021644 17.637610 0.000691 
279 -20.750000 4.000000 -5.666667 98.454271 0.006885 17.520749 -0.000022 
280 -14.812500 4.000000 -11.333333 98.297409 0.040838 17.715226 0.002379 
281 -14.812500 4.000000 0.000000 98.553063 -0.003182 17.623465 -0.002329 
282 -5.906250 4.000000 -2.833333 98.247797 0.217318 18.247688 0.001434 
283 -8.875000 4.000000 -2.833333 98.392784 0.081484 17.848874 0.000027 
284 -5.906250 4.000000 -5.666667 97.909755 0.241953 18.358576 0.007658 
285 -5.906250 4.000000 0.000000 98.753613 0.092134 18.330563 -0.008829 
286 -1.453125 4.000000 -1.416667 99.019210 0.908394 20.566366 -0.022860 
287 -2.937500 4.000000 -1.416667 98.675177 0.597784 19.216825 -0.010643 
288 -1.453125 4.000000 -2.833333 97.304391 1.014544 20.827531 0.009704 
289 -1.453125 4.000000 0.000000 100.950599 0.342173 20.556304 -0.061370 
290 0.773438 4.000000 -0.708333 109.469038 2.033121 29.374828 -0.285048 
291 0.031250 4.000000 -0.708333 103.786801 1.178885 24.046531 -0.135133 
292 0.773438 4.000000 -1.416667 98.230029 2.899532 35.272563 -0.090170 
293 0.773438 4.000000 0.000000 116.485029 -0.354099 26.897098 -0.429234 
294 1.886719 4.000000 -0.354167 190.131208 -70.007065 42.080621 -3.282164 
295 1.515625 4.000000 -0.354167 195.797982 -73.208267 46.590952 -3.586702 
296 1.886719 4.000000 -0.708333 192.096123 -71.124746 43.934844 -3.388992 
297 1.886719 4.000000 0.000000 190.043014 -69.957497 42.015776 -3.277572 
298 2.443359 4.000000 -0.177083 181.316552 -62.901124 35.766914 -2.811152 
299 2.257812 4.000000 -0.177083 185.629994 -65.842595 39.226783 -3.033248 
300 2.443359 4.000000 -0.354167 181.025193 -62.262345 35.770322 -2.792624 
301 2.443359 4.000000 0.000000 180.720958 -62.393860 35.255691 -2.779602 
302 -68.250000 4.000000 22.666667 98.499321 -0.004384 17.339665 -0.000278 
303 -92.000000 4.000000 22.666667 98.490378 -0.002627 17.351782 -0.000144 
304 -68.250000 4.000000 45.333333 98.506164 -0.005856 17.301920 -0.000282 
305 -32.625000 4.000000 11.333333 98.543021 -0.011010 17.333902 -0.001119 
306 -44.500000 4.000000 11.333333 98.512750 -0.006686 17.351988 -0.000585 
307 -32.625000 4.000000 22.666667 98.561880 -0.015825 17.244865 -0.001183 
308 -14.812500 4.000000 5.666667 98.712784 -0.031431 17.428060 -0.004795 
309 -20.750000 4.000000 5.666667 98.598975 -0.016296 17.420254 -0.002522 
310 -14.812500 4.000000 11.333333 98.783009 -0.053648 17.191148 -0.005362 
311 -5.906250 4.000000 2.833333 99.243316 -0.116287 17.767070 -0.016492 
312 -8.875000 4.000000 2.833333 98.861374 -0.035824 17.640569 -0.008476 
313 -5.906250 4.000000 5.666667 99.435332 -0.207406 17.084293 -0.017930 
314 -1.453125 4.000000 1.416667 101.805737 -0.331463 18.471094 -0.070570 
315 -2.937500 4.000000 1.416667 100.182204 0.009820 18.591654 -0.038212 
316 -1.453125 4.000000 2.833333 101.713936 -0.613717 16.498390 -0.061830 
317 0.773438 4.000000 0.708333 118.100251 -2.254661 19.642873 -0.433860 
318 0.031250 4.000000 0.708333 107.617937 -0.920782 20.234771 -0.199191 
319 0.773438 4.000000 1.416667 111.255183 -2.700418 8.072604 -0.245018 
320 1.886719 4.000000 0.354167 189.016270 -69.378400 41.207313 -3.223856 
321 1.515625 4.000000 0.354167 136.544039 31.132585 30.527653 -1.054545 
322 1.886719 4.000000 0.708333 143.699756 32.493440 24.566271 -1.230895 
323 2.072266 4.000000 -0.177083 187.895448 -67.500841 41.178932 -3.155677 
324 1.886719 4.000000 -0.177083 190.353681 -70.132488 42.254384 -3.293852 
325 2.072266 4.000000 -0.354167 187.836913 -67.911382 40.588917 -3.154212 
326 2.072266 4.000000 0.000000 187.820771 -67.954657 40.535050 -3.153757 
327 2.443359 4.000000 0.177083 179.946325 -61.452283 34.801660 -2.736822 
328 2.257812 4.000000 0.177083 182.948316 -63.969415 36.995355 -2.893083 
329 2.628906 4.000000 0.177083 177.199861 -59.629839 30.831316 -2.590608 
330 2.443359 4.000000 0.354167 180.956869 -62.463768 35.305393 -2.789358 
331 2.350586 4.000000 -0.088542 183.510277 -64.549098 37.537873 -2.925170 
332 2.257812 4.000000 -0.088542 185.154088 -65.527547 38.861716 -3.008613 
333 2.350586 4.000000 -0.177083 183.851591 -64.761080 37.825285 -2.942616 
334 2.443359 4.000000 -0.088542 181.077261 -62.779430 35.526312 -2.799235 
335 2.350586 4.000000 0.000000 182.799976 -63.946191 36.996845 -2.887371 
336 2.072266 4.000000 0.177083 187.420865 -68.466565 39.228544 -3.135313 
337 1.886719 4.000000 0.177083 189.483983 -69.642322 41.579000 -3.248305 
338 2.072266 4.000000 0.354167 186.604886 -68.003945 38.456654 -3.092483 
339 2.165039 4.000000 -0.088542 187.129535 -66.790480 40.875285 -3.114922 
340 2.072266 4.000000 -0.088542 187.627701 -67.329115 40.983796 -3.141704 
341 2.165039 4.000000 -0.177083 187.557404 -67.075435 41.174302 -3.137222 
342 2.165039 4.000000 0.000000 186.098507 -66.028933 40.203083 -3.060876 
343 -20.750000 4.000000 -68.000000 98.426547 0.010857 17.562614 0.000377 
344 -44.500000 4.000000 -68.000000 98.446586 0.006352 17.497196 0.000212 
345 -20.750000 4.000000 -90.666667 98.442063 0.008323 17.522570 0.000212 
346 -8.875000 4.000000 -34.000000 98.325124 0.037169 17.747791 0.001718 
347 -20.750000 4.000000 -34.000000 98.380864 0.018220 17.640019 0.001003 
