2 0.000000 100.000000 5791.461216
537 445 
253 4.484375 0.000000 0.708333 93.766239 5.264981 -6.179441 0.114199 
254 3.742188 0.000000 1.416667 103.904772 4.585087 3.195390 -0.082744 
255 3.371094 0.000000 0.354167 101.952846 7.261906 -4.953668 -0.047166 
256 3.000000 0.000000 0.354167 112.500523 6.091732 0.243280 -0.269354 
257 3.371094 0.000000 0.000000 0.539357 0.074727 2.898376 0.999130 
258 3.742188 0.000000 0.354167 99.271311 6.459859 -6.298455 0.006381 
259 3.371094 0.000000 0.708333 101.644821 7.227238 -5.234712 -0.041130 
260 2.628906 0.000000 0.354167 114.991106 5.359876 1.146286 -0.325300 
261 2.257812 0.000000 0.354167 115.461716 6.801217 1.587227 -0.338018 
262 2.628906 0.000000 0.708333 114.774879 7.069618 0.734850 -0.322379 
263 26.750000 0.000000 68.000000 98.546468 -0.011899 17.098455 -0.000376 
264 3.000000 0.000000 68.000000 98.555393 -0.004661 17.088702 -0.000519 
265 50.500000 0.000000 68.000000 98.528466 -0.020869 17.153853 -0.000211 
266 26.750000 0.000000 90.666667 98.526102 -0.009566 17.168055 -0.000214 
267 14.875000 0.000000 34.000000 98.677069 0.004825 16.724364 -0.001687 
268 3.000000 0.000000 34.000000 98.704591 0.023766 16.741472 -0.002287 
269 26.750000 0.000000 34.000000 98.627019 -0.029132 16.799016 -0.000950 
270 14.875000 0.000000 45.333333 98.611747 -0.005545 16.912005 -0.001029 
271 8.937500 0.000000 17.000000 99.113640 0.212770 15.771512 -0.007230 
272 3.000000 0.000000 17.000000 99.219674 0.207037 15.919408 -0.009801 
273 14.875000 0.000000 17.000000 98.974837 0.013185 15.796454 -0.004555 
274 8.937500 0.000000 22.666667 98.883063 0.047117 16.273533 -0.004269 
275 5.968750 0.000000 8.500000 100.131513 0.536701 13.853341 -0.021852 
276 3.000000 0.000000 8.500000 100.607858 0.696037 14.251476 -0.032553 
277 8.937500 0.000000 8.500000 99.562881 0.291372 13.887295 -0.010571 
278 5.968750 0.000000 11.333333 99.660764 0.312436 14.833844 -0.015241 
279 4.484375 0.000000 4.250000 101.666247 1.871391 10.783680 -0.045582 
280 3.000000 0.000000 4.250000 102.676275 2.100686 11.585517 -0.068105 
281 5.968750 0.000000 4.250000 100.714755 1.340750 10.662470 -0.025895 
282 4.484375 0.000000 5.666667 101.372743 1.209208 12.252249 -0.042801 
283 3.742188 0.000000 2.125000 103.835419 3.508651 6.747291 -0.083963 
284 3.000000 0.000000 2.125000 105.600257 3.789165 7.862980 -0.122760 
285 4.484375 0.000000 2.125000 101.889524 3.115372 6.595325 -0.043468 
286 3.742188 0.000000 2.833333 103.400816 2.727343 8.767314 -0.077603 
287 3.371094 0.000000 1.062500 107.477707 5.889952 1.296836 -0.158783 
288 3.000000 0.000000 1.062500 114.606640 7.397011 0.502278 -0.318965 
289 3.742188 0.000000 1.062500 103.486554 5.551657 -0.392023 -0.074044 
290 3.371094 0.000000 1.416667 105.948709 4.821961 4.182740 -0.126588 
291 3.185547 0.000000 0.531250 105.840712 7.171788 -2.608215 -0.126049 
292 3.000000 0.000000 0.531250 107.919903 7.124637 -1.571240 -0.169993 
293 3.185547 0.000000 0.354167 107.687341 6.913190 -2.058435 -0.164859 
294 3.371094 0.000000 0.531250 101.515914 6.950912 -5.130643 -0.038012 
295 3.185547 0.000000 0.708333 105.338415 7.201529 -2.632788 -0.115498 
296 3.371094 0.000000 -0.354167 99.595262 0.743256 5.222800 0.005295 
297 3.371094 0.000000 -0.708333 100.425939 0.712869 5.666701 -0.011799 
298 3.742188 0.000000 -0.354167 106.437136 0.750348 10.129116 -0.143203 
299 74.250000 0.000000 22.666667 98.809820 -0.111170 15.500512 -0.000366 
300 74.250000 0.000000 0.000000 98.773194 0.067238 15.655936 -0.000126 
301 98.000000 0.000000 22.666667 99.037401 -0.087462 14.204185 -0.001017 
302 74.250000 0.000000 45.333333 98.542896 -0.051333 17.039768 -0.000106 
303 38.625000 0.000000 11.333333 99.111960 -0.057640 13.776547 -0.001298 
304 38.625000 0.000000 0.000000 99.132687 -0.140780 13.458423 -0.000844 
305 50.500000 0.000000 11.333333 99.273715 0.098204 12.842960 -0.002022 
306 38.625000 0.000000 22.666667 98.681426 -0.080476 16.333959 -0.000483 
307 20.812500 0.000000 5.666667 99.324629 0.208031 12.453388 -0.002051 
308 20.812500 0.000000 0.000000 99.279746 -0.482176 11.894929 0.000181 
309 26.750000 0.000000 5.666667 99.229161 0.445347 12.958048 -0.001454 
310 20.812500 0.000000 11.333333 99.026189 -0.021063 14.731086 -0.002319 
311 11.906250 0.000000 2.833333 98.868310 0.851974 12.507432 0.006790 
312 11.906250 0.000000 0.000000 98.623059 0.491541 14.039187 0.007615 
313 14.875000 0.000000 2.833333 98.574055 0.601034 15.323729 0.004798 
314 11.906250 0.000000 5.666667 99.315128 0.191453 12.634431 -0.002316 
315 7.453125 0.000000 1.416667 96.871408 2.483359 14.243702 0.040688 
316 7.453125 0.000000 0.000000 103.753424 0.662860 18.527250 -0.110847 
317 8.937500 0.000000 1.416667 96.631840 1.168270 20.029761 0.025973 
318 7.453125 0.000000 2.833333 99.247952 1.426052 10.058496 0.004664 
319 5.226562 0.000000 0.708333 86.536757 3.065878 -1.665542 0.249922 
320 5.226562 0.000000 0.000000 94.552259 1.179838 30.174677 0.014797 
321 5.968750 0.000000 0.708333 87.386811 1.879671 -7.387756 0.230543 
322 5.226562 0.000000 1.416667 98.403946 3.454743 6.277232 0.026532 
323 4.113281 0.000000 0.354167 96.871394 6.044489 -6.733233 0.053406 
324 4.113281 0.000000 0.000000 4.927024 0.049442 3.435211 0.996392 
325 4.484375 0.000000 0.354167 93.649122 5.208991 -6.016197 0.116651 
326 4.113281 0.000000 0.708333 96.957035 6.147383 -7.011539 0.051238 
327 74.250000 0.000000 -22.666667 98.509785 0.052981 17.116461 0.000285 
328 74.250000 0.000000 -45.333333 98.473821 0.034160 17.320522 0.000290 
329 98.000000 0.000000 -22.666667 98.509344 0.047014 17.159409 0.000146 
330 38.625000 0.000000 -11.333333 98.589088 0.088886 16.402906 0.001113 
331 38.625000 0.000000 -22.666667 98.470859 0.075560 17.068797 0.001214 
332 50.500000 0.000000 -11.333333 98.589203 0.080236 16.568619 0.000564 
333 20.812500 0.000000 -5.666667 98.710511 0.052351 14.506855 0.004578 
334 20.812500 0.000000 -11.333333 98.421939 0.112927 16.061102 0.005515 
335 26.750000 0.000000 -5.666667 98.780285 0.048020 14.912451 0.002007 
336 11.906250 0.000000 -2.833333 98.600626 -0.157064 12.186892 0.012937 
337 11.906250 0.000000 -5.666667 98.229781 0.177298 14.082638 0.015256 
338 14.875000 0.000000 -2.833333 98.815664 -0.156311 12.551652 0.007790 
339 7.453125 0.000000 -1.416667 97.807365 -0.873798 12.235054 0.028326 
340 7.453125 0.000000 -2.833333 97.681241 -0.326205 11.966593 0.031507 
341 8.937500 0.000000 -1.416667 98.246250 -0.764150 11.666679 0.021098 
342 5.226562 0.000000 -0.708333 109.072793 0.426705 17.325098 -0.219722 
343 5.226562 0.000000 -1.416667 98.520785 -0.566976 12.051400 0.014810 
344 5.968750 0.000000 -0.708333 108.573330 0.211070 15.691809 -0.203445 
345 4.113281 0.000000 -0.354167 109.530652 0.519398 13.004392 -0.216635 
346 4.113281 0.000000 -0.708333 109.518930 0.483788 12.578673 -0.215285 
347 4.484375 0.000000 -0.354167 110.611137 0.469760 15.478083 -0.247462 
348 6.710938 0.000000 0.708333 90.351984 1.911052 -8.655035 0.175796 
349 6.710938 0.000000 0.000000 101.586053 0.692920 20.268844 -0.073103 
350 7.453125 0.000000 0.708333 91.566933 0.057541 34.855096 0.040062 
351 6.710938 0.000000 1.416667 97.259675 2.809394 11.494391 0.040054 
352 5.597656 0.000000 0.354167 86.874369 2.061566 3.787871 0.243425 
353 5.226562 0.000000 0.354167 85.458580 2.571711 8.658056 0.261526 
