3 0.000000 100.000000 5791.461216
1497 1306 
55 -2.937500 -6.187500 0.000000 98.662858 1.148693 18.687466 -0.008490 
56 -8.875000 -6.187500 0.000000 98.547741 0.539317 17.728212 -0.002624 
57 -2.937500 -12.375000 0.000000 98.529440 0.927981 18.012627 -0.003337 
58 3.000000 -6.187500 0.000000 152.509576 32.378672 32.332194 -1.535292 
59 -2.937500 0.000000 0.000000 95.673912 1.485334 19.972349 0.044540 
60 14.875000 12.375000 0.000000 97.805132 1.037710 20.542847 0.001107 
61 26.750000 12.375000 0.000000 98.070983 2.138576 19.354986 0.000289 
62 14.875000 24.750000 0.000000 98.357866 -0.383720 17.953461 0.000326 
63 8.937500 -6.187500 0.000000 99.330403 -6.271857 10.292183 -0.001179 
64 8.937500 -12.375000 0.000000 97.995310 0.511517 20.114854 -0.000795 
65 14.875000 -6.187500 0.000000 99.188225 -5.220635 12.036972 -0.001045 
66 8.937500 0.000000 0.000000 97.126540 0.991057 18.177318 0.023504 
67 -2.937500 6.187500 0.000000 99.309829 -0.665562 18.832676 -0.021755 
68 -8.875000 6.187500 0.000000 98.655480 -0.041533 17.837775 -0.005109 
69 3.000000 6.187500 0.000000 145.488605 -28.018792 30.462612 -1.287996 
70 -2.937500 12.375000 0.000000 98.637099 -1.450534 18.067266 -0.005781 
71 0.031250 -3.093750 0.000000 99.501987 1.696202 23.869574 -0.047328 
72 -2.937500 -3.093750 0.000000 98.463337 0.898761 19.242401 -0.006611 
73 0.031250 -6.187500 0.000000 98.923437 1.543290 20.491905 -0.020815 
74 3.000000 -3.093750 0.000000 121.482029 13.431663 2.767258 -0.494595 
75 0.031250 0.000000 0.000000 7.206829 0.097922 0.968121 0.994711 
76 -68.250000 -24.750000 0.000000 98.487211 0.031782 17.364879 -0.000127 
77 -92.000000 -24.750000 0.000000 98.484816 0.014744 17.364256 -0.000078 
78 -68.250000 -49.500000 0.000000 98.485920 0.068133 17.359509 -0.000083 
79 -68.250000 0.000000 0.000000 98.486956 0.000473 17.374692 -0.000156 
80 -32.625000 -12.375000 0.000000 98.500852 0.082822 17.390350 -0.000485 
81 -44.500000 -12.375000 0.000000 98.493796 0.038711 17.377775 -0.000302 
82 -32.625000 -24.750000 0.000000 98.495613 0.153033 17.375881 -0.000333 
83 -32.625000 0.000000 0.000000 98.502482 0.006682 17.410332 -0.000586 
84 -14.812500 -6.187500 0.000000 98.535886 0.243823 17.566623 -0.001797 
85 -20.750000 -6.187500 0.000000 98.520317 0.120039 17.478292 -0.001176 
86 -14.812500 -12.375000 0.000000 98.522110 0.362405 17.527681 -0.001396 
87 -14.812500 0.000000 0.000000 98.547519 0.060838 17.604170 -0.002152 
88 -5.906250 -3.093750 0.000000 98.507464 0.665826 18.175743 -0.003452 
89 -8.875000 -3.093750 0.000000 98.537496 0.404510 17.817600 -0.002727 
90 -5.906250 -6.187500 0.000000 98.574480 0.795632 18.009967 -0.004192 
91 -5.906250 0.000000 0.000000 98.437781 0.521508 18.416998 -0.002945 
92 8.937500 6.187500 0.000000 99.412267 -5.783076 3.139279 0.007390 
93 14.875000 6.187500 0.000000 99.676244 5.712222 8.786460 -0.004519 
94 8.937500 12.375000 0.000000 97.843320 -0.486986 20.610390 0.000166 
95 0.031250 3.093750 0.000000 105.533349 2.909986 24.716937 -0.175668 
96 -2.937500 3.093750 0.000000 99.338180 0.767683 19.438201 -0.024651 
97 3.000000 3.093750 0.000000 158.206020 -30.034212 3.987880 -1.594710 
98 0.031250 6.187500 0.000000 100.388902 -5.599966 20.766115 -0.054052 
99 -1.453125 -1.546875 0.000000 98.470804 -1.160991 22.038921 -0.018356 
100 -2.937500 -1.546875 0.000000 97.675226 0.403981 19.625849 0.007421 
101 -1.453125 -3.093750 0.000000 98.801323 1.098225 20.695959 -0.019123 
102 0.031250 -1.546875 0.000000 101.408774 1.106334 29.412176 -0.115004 
103 -1.453125 0.000000 0.000000 1.661242 -0.024971 0.628662 0.999684 
104 -68.250000 24.750000 0.000000 98.486326 -0.021909 17.371820 -0.000134 
105 -92.000000 24.750000 0.000000 98.484214 -0.010658 17.368394 -0.000080 
106 -68.250000 49.500000 0.000000 98.484733 -0.060500 17.367619 -0.000088 
107 -32.625000 12.375000 0.000000 98.500661 -0.035750 17.408073 -0.000542 
108 -44.500000 12.375000 0.000000 98.492887 -0.017572 17.389205 -0.000323 
109 -32.625000 24.750000 0.000000 98.495111 -0.118135 17.393746 -0.000384 
110 -14.812500 6.187500 0.000000 98.554471 -0.030641 17.618664 -0.002340 
111 -20.750000 6.187500 0.000000 98.524426 -0.017634 17.511391 -0.001371 
112 -14.812500 12.375000 0.000000 98.542146 -0.207516 17.563532 -0.001908 
113 -5.906250 3.093750 0.000000 98.697414 0.158297 18.348727 -0.007788 
114 -8.875000 3.093750 0.000000 98.606382 0.049667 17.893814 -0.004341 
115 -5.906250 6.187500 0.000000 98.788565 -0.164679 18.180336 -0.008973 
116 -4.421875 -1.546875 0.000000 98.164263 0.755532 18.779267 0.001055 
117 -5.906250 -1.546875 0.000000 98.444627 0.586455 18.281643 -0.002591 
118 -4.421875 -3.093750 0.000000 98.484486 0.765930 18.639215 -0.004720 
119 -4.421875 0.000000 0.000000 98.053702 0.824596 18.748797 0.003327 
120 -1.453125 1.546875 0.000000 99.751706 5.167078 22.137796 -0.046718 
121 -2.937500 1.546875 0.000000 98.233213 2.037157 19.689004 -0.004157 
122 0.031250 1.546875 0.000000 103.038309 5.914496 30.159015 -0.156144 
123 -1.453125 3.093750 0.000000 100.825644 1.251029 20.791941 -0.059968 
124 -2.195312 -0.773438 0.000000 94.567287 -2.527696 21.399338 0.059271 
125 -2.937500 -0.773438 0.000000 96.544786 0.349366 19.896087 0.028313 
126 -2.195312 -1.546875 0.000000 97.602337 -0.376783 20.592119 0.004961 
127 -1.453125 -0.773438 0.000000 96.898150 -8.739833 25.497684 -0.011577 
128 -2.195312 0.000000 0.000000 83.252232 2.276282 23.383036 0.251712 
129 5.968750 -3.093750 0.000000 99.146541 3.006278 5.601877 0.012954 
130 5.968750 -6.187500 0.000000 101.741653 5.456291 -4.704727 -0.040327 
131 8.937500 -3.093750 0.000000 99.188479 -1.268971 8.109917 0.009426 
132 5.968750 0.000000 0.000000 99.746382 0.677078 22.750786 -0.046740 
133 1.515625 -1.546875 0.000000 129.345118 14.698524 17.070394 -0.723760 
134 1.515625 -3.093750 0.000000 139.862665 23.976743 27.927847 -1.091641 
135 3.000000 -1.546875 0.000000 120.217527 8.087916 -5.204176 -0.454475 
136 1.515625 0.000000 0.000000 17.304577 0.186573 0.235940 0.970046 
137 -0.710938 -0.773438 0.000000 103.033377 -12.951467 35.445878 -0.204003 
138 -0.710938 -1.546875 0.000000 99.951918 -0.683444 24.541317 -0.059313 
139 0.031250 -0.773438 0.000000 114.539869 1.089521 36.810639 -0.447559 
140 -0.710938 0.000000 0.000000 2.883764 -0.005101 0.609118 0.999131 
141 -4.421875 1.546875 0.000000 98.435380 0.776172 18.786756 -0.004307 
142 -5.906250 1.546875 0.000000 98.564588 0.370080 18.442643 -0.005525 
143 -4.421875 3.093750 0.000000 98.913616 0.461199 18.803240 -0.013768 
144 -2.195312 0.773438 0.000000 95.327706 6.179671 21.402606 0.041637 
145 -2.937500 0.773438 0.000000 96.904801 2.468938 19.916284 0.020671 
146 -1.453125 0.773438 0.000000 98.534495 12.664744 25.539526 -0.052171 
147 -2.195312 1.546875 0.000000 98.485303 3.532749 20.621530 -0.013708 
148 -1.824219 -0.386719 0.000000 72.286107 -45.650348 33.073868 0.159688 
149 -2.195312 -0.386719 0.000000 89.630052 -3.490744 22.320437 0.145607 
150 -1.824219 -0.773438 0.000000 94.598273 -5.947876 23.049855 0.048449 
151 -1.453125 -0.386719 0.000000 93.213992 -31.139727 31.000644 -0.061957 
152 -1.824219 0.000000 0.000000 60.233115 2.836656 25.023076 0.573777 
153 -3.679688 -0.773438 0.000000 97.612788 0.786187 19.128589 0.010522 
154 -4.421875 -0.773438 0.000000 98.063315 0.768198 18.756250 0.003120 
155 -3.679688 -1.546875 0.000000 97.970166 0.687867 19.044655 0.003867 
156 -3.679688 0.000000 0.000000 97.474168 1.100091 19.204620 0.012876 
157 -2.566406 -0.386719 0.000000 93.899596 -0.052925 20.714691 0.075376 
158 -2.937500 -0.386719 0.000000 95.914563 0.734967 19.936734 0.040238 
159 -2.566406 -0.773438 0.000000 95.609934 -0.517875 20.459634 0.043988 
160 -2.566406 0.000000 0.000000 92.944525 1.759568 20.853596 0.092335 
161 5.968750 3.093750 0.000000 119.596658 -41.185012 1.428849 -0.600161 
162 8.937500 3.093750 0.000000 122.259533 29.917143 15.188178 -0.607311 
163 5.968750 6.187500 0.000000 100.088495 -4.853243 -21.831737 -0.051789 
164 1.515625 1.546875 0.000000 134.132327 -5.108508 17.091299 -0.830969 
165 3.000000 1.546875 0.000000 123.639100 1.359514 -5.321931 -0.531680 
166 1.515625 3.093750 0.000000 173.394489 -34.050475 35.273215 -2.246928 
167 -0.710938 0.773438 0.000000 105.175595 13.987021 35.669560 -0.252986 
168 0.031250 0.773438 0.000000 117.228686 1.587230 36.633079 -0.508707 
169 -0.710938 1.546875 0.000000 101.539711 5.860859 24.858624 -0.096261 
170 -1.824219 0.386719 0.000000 76.149676 48.663277 33.115630 0.073647 
171 -2.195312 0.386719 0.000000 90.330585 7.506648 22.306225 0.128647 
172 -1.453125 0.386719 0.000000 96.377797 33.211108 31.016642 -0.135369 
173 -1.824219 0.773438 0.000000 95.790785 9.905815 23.082071 0.019322 
174 -2.009766 -0.193359 0.000000 49.781960 -34.563791 28.498030 0.551496 
175 -2.195312 -0.193359 0.000000 85.597774 -2.210302 22.964023 0.214079 
176 -2.009766 -0.386719 0.000000 86.657380 -8.380568 24.069509 0.184092 
177 -1.824219 -0.193359 0.000000 66.760255 -39.259242 29.145201 0.315234 
178 -2.009766 0.000000 0.000000 51.227682 2.958776 26.461397 0.666676 
179 -1.082031 -0.386719 0.000000 100.702991 -20.315973 31.843072 -0.156781 
180 -1.082031 -0.773438 0.000000 99.965151 -8.884908 28.600180 -0.088994 
181 -0.710938 -0.386719 0.000000 102.985716 -12.807463 33.053603 -0.186263 
182 -1.082031 0.000000 0.000000 1.928610 0.001184 0.585283 0.999594 
183 -1.638672 -0.193359 0.000000 80.049230 -39.216570 30.565653 0.111992 
184 -1.638672 -0.386719 0.000000 87.308712 -35.043955 29.442798 0.028223 
185 -1.453125 -0.193359 0.000000 91.511829 -31.519855 29.668732 -0.024815 
186 -1.638672 0.000000 0.000000 3.016936 -0.014298 0.663718 0.999046 
187 -3.679688 0.773438 0.000000 97.816995 1.330444 19.144201 0.006356 
188 -4.421875 0.773438 0.000000 98.192256 0.844649 18.746731 0.000613 
189 -3.679688 1.546875 0.000000 98.330262 1.205178 19.099495 -0.003508 
190 -2.566406 0.386719 0.000000 94.218982 3.470734 20.718338 0.068149 
191 -2.937500 0.386719 0.000000 96.108274 2.185802 19.955766 0.036019 
192 -2.566406 0.773438 0.000000 96.107037 3.729202 20.475546 0.033028 
193 -2.009766 0.193359 0.000000 52.694953 40.017724 28.531116 0.480780 
194 -2.195312 0.193359 0.000000 86.133304 6.517509 22.959306 0.201145 
195 -1.824219 0.193359 0.000000 70.101041 43.502179 29.181917 0.234182 
196 -2.009766 0.386719 0.000000 87.837085 12.600700 24.061863 0.154690 
197 -1.916992 -0.096680 0.000000 54.186872 -22.095846 29.025712 0.573306 
198 -2.009766 -0.096680 0.000000 50.863252 -6.490990 26.896826 0.664736 
199 -1.916992 -0.193359 0.000000 57.959588 -37.209485 29.081348 0.441042 
200 -1.824219 -0.096680 0.000000 59.140554 -28.555290 27.618466 0.492421 
201 -1.916992 0.000000 0.000000 51.227682 2.958776 26.461397 0.666676 
202 -1.082031 0.386719 0.000000 103.341795 21.926644 32.009864 -0.218494 
203 -0.710938 0.386719 0.000000 105.091507 14.442206 33.244415 -0.235799 
204 -1.082031 0.773438 0.000000 101.883922 12.650421 28.717504 -0.136506 
205 -1.638672 0.193359 0.000000 83.527954 42.246816 30.582286 0.030301 
206 -1.453125 0.193359 0.000000 94.638843 34.010749 29.680462 -0.099417 
207 -1.638672 0.386719 0.000000 90.569081 37.827850 29.439616 -0.050040 
208 0.773438 0.773438 0.000000 121.131992 -16.260544 24.873505 -0.555606 
209 0.773438 0.000000 0.000000 13.678957 0.116137 0.634794 0.981247 
210 1.515625 0.773438 0.000000 142.469329 4.027186 20.040733 -1.071536 
211 0.773438 1.546875 0.000000 144.172984 -10.810352 27.424903 -1.165484 
212 -0.339844 0.386719 0.000000 104.960616 10.388633 36.331892 -0.244466 
213 -0.339844 0.000000 0.000000 4.320702 0.051298 0.861930 0.998059 
214 0.031250 0.386719 0.000000 108.400493 5.357701 37.814158 -0.320928 
215 -0.339844 0.773438 0.000000 105.050936 9.894138 39.586561 -0.270069 
216 0.773438 -0.773438 0.000000 118.178589 20.135713 25.150637 -0.500418 
217 0.773438 -1.546875 0.000000 137.007321 18.301200 26.839107 -0.982628 
218 1.515625 -0.773438 0.000000 138.672036 0.519643 20.041404 -0.963186 
219 -0.339844 -0.386719 0.000000 103.268895 -8.727015 36.033587 -0.203904 
220 -0.339844 -0.773438 0.000000 103.336274 -8.893322 39.205444 -0.229454 
221 0.031250 -0.386719 0.000000 106.763244 -3.379269 38.262614 -0.287384 
222 0.402344 0.386719 0.000000 122.393465 -0.328844 31.452067 -0.596950 
223 0.402344 0.000000 0.000000 10.805114 0.162730 0.750940 0.988266 
224 0.773438 0.386719 0.000000 122.561142 -1.997972 27.033507 -0.575604 
225 0.402344 0.773438 0.000000 127.174782 -1.827814 30.702107 -0.711939 
226 0.402344 -0.386719 0.000000 119.259084 4.309673 31.343080 -0.522369 
227 0.402344 -0.773438 0.000000 123.557812 5.868354 30.701818 -0.624357 
228 0.773438 -0.386719 0.000000 119.700384 5.709922 28.108238 -0.515086 
229 4.484375 1.546875 0.000000 105.180029 5.517058 -13.238838 -0.126854 
230 4.484375 0.000000 0.000000 4.335146 0.022272 2.122938 0.997670 
231 5.968750 1.546875 0.000000 100.167943 2.787811 2.748322 -0.004894 
232 4.484375 3.093750 0.000000 140.699401 -31.695245 -27.319317 -1.154725 
233 2.257812 0.773438 0.000000 118.694499 0.418578 -1.276191 -0.409019 
234 2.257812 0.000000 0.000000 17.745526 0.181017 0.322889 0.968496 
235 3.000000 0.773438 0.000000 120.378357 0.443255 -6.814522 -0.453758 
236 2.257812 1.546875 0.000000 125.270566 -0.103443 1.988769 -0.569668 
237 4.484375 -1.546875 0.000000 103.657903 5.160040 -13.379566 -0.095060 
238 4.484375 -3.093750 0.000000 105.545720 7.593727 -3.553580 -0.121019 
239 5.968750 -1.546875 0.000000 99.357967 6.343875 0.862789 0.008701 
240 2.257812 -0.773438 0.000000 116.496708 3.575274 0.503023 -0.358452 
241 2.257812 -1.546875 0.000000 122.357696 10.295531 2.155549 -0.508205 
242 3.000000 -0.773438 0.000000 117.583898 3.466987 -5.133639 -0.386435 
243 3.742188 -0.773438 0.000000 104.112313 10.363033 0.076463 -0.094677 
244 3.742188 -1.546875 0.000000 112.574632 8.060201 -10.842935 -0.285558 
245 4.484375 -0.773438 0.000000 97.194990 5.232688 18.841399 0.017075 
246 3.742188 0.000000 0.000000 2.270306 0.083203 4.372552 0.997572 
247 2.628906 -0.386719 0.000000 126.371269 4.017833 -1.333147 -0.598762 
248 2.257812 -0.386719 0.000000 110.457303 2.303262 1.887324 -0.220968 
249 2.628906 -0.773438 0.000000 135.421985 3.345417 -3.138253 -0.836015 
250 3.000000 -0.386719 0.000000 127.397540 1.568951 -2.396039 -0.623834 
251 2.628906 0.000000 0.000000 18.702667 0.129941 0.716594 0.964968 
252 3.742188 0.773438 0.000000 106.347148 -0.332162 4.043780 -0.132618 
253 4.484375 0.773438 0.000000 96.197208 0.974503 22.516674 0.023815 
254 3.742188 1.546875 0.000000 116.643441 5.270242 -10.913489 -0.375257 
255 3.371094 0.386719 0.000000 110.296491 -1.147214 -3.045075 -0.217590 
256 3.000000 0.386719 0.000000 131.182637 2.118192 -5.036305 -0.723874 
257 3.371094 0.000000 0.000000 0.539357 0.074727 2.898376 0.999130 
258 3.742188 0.386719 0.000000 104.509368 0.487707 15.804154 -0.117222 
259 3.371094 0.773438 0.000000 111.569080 -0.307057 -5.325902 -0.247612 
260 2.628906 0.386719 0.000000 130.084508 0.394383 -3.384586 -0.693359 
261 2.257812 0.386719 0.000000 111.918951 0.931295 -0.579730 -0.252706 
262 2.628906 0.773438 0.000000 140.514639 0.694141 -4.785525 -0.976775 
263 26.750000 74.250000 0.000000 98.467147 -0.182630 17.432479 0.000030 
264 3.000000 74.250000 0.000000 98.473211 -0.227400 17.410825 -0.000016 
265 50.500000 74.250000 0.000000 98.464268 -0.110596 17.443146 0.000051 
266 26.750000 99.000000 0.000000 98.473095 -0.148690 17.404354 0.000012 
267 14.875000 37.125000 0.000000 98.433586 -0.363155 17.599945 0.000094 
268 3.000000 37.125000 0.000000 98.457745 -0.484597 17.518236 -0.000105 
269 26.750000 37.125000 0.000000 98.422568 -0.190961 17.636819 0.000190 
270 14.875000 49.500000 0.000000 98.455907 -0.300759 17.492276 0.000036 
271 8.937500 18.562500 0.000000 98.305111 -0.716989 18.307737 0.000042 
272 3.000000 18.562500 0.000000 98.411833 -1.116501 18.066615 -0.001254 
273 14.875000 18.562500 0.000000 98.245903 -0.235506 18.416408 0.000852 
274 8.937500 24.750000 0.000000 98.386864 -0.620656 17.893675 -0.000054 
275 5.968750 9.281250 0.000000 98.827612 -13.299119 41.776943 -0.168908 
276 3.000000 9.281250 0.000000 98.544957 -2.934413 22.092606 -0.020780 
277 8.937500 9.281250 0.000000 95.696401 9.379694 33.175831 -0.034642 
278 5.968750 12.375000 0.000000 98.140572 -1.406431 20.155661 -0.003980 
279 4.484375 4.640625 0.000000 152.593034 -49.147291 -19.638293 -1.608575 
280 3.000000 4.640625 0.000000 165.664904 -47.012227 26.878079 -2.037744 
281 5.968750 4.640625 0.000000 126.919465 -46.163418 -16.404208 -0.850871 
282 4.484375 6.187500 0.000000 126.887401 -16.794915 -0.062948 -0.638249 
283 3.742188 2.320312 0.000000 120.079576 -3.692511 -14.637395 -0.464699 
284 3.000000 2.320312 0.000000 125.038609 -4.894264 -2.393117 -0.566433 
285 4.484375 2.320312 0.000000 110.036824 -1.487958 -21.851105 -0.258779 
286 3.742188 3.093750 0.000000 149.769816 -28.728703 -12.748597 -1.341886 
287 3.371094 1.160156 0.000000 124.331976 3.425818 -9.329992 -0.555723 
288 3.000000 1.160156 0.000000 128.719928 2.318821 -6.454618 -0.661586 
289 3.742188 1.160156 0.000000 117.437259 5.490466 -11.623364 -0.395676 
290 3.371094 1.546875 0.000000 122.407536 2.038740 -8.490749 -0.505985 
291 3.185547 0.580078 0.000000 107.138095 -1.819547 -6.113079 -0.151925 
292 3.000000 0.580078 0.000000 117.622060 -0.126604 -6.502431 -0.387725 
293 3.185547 0.386719 0.000000 118.443771 -0.012036 -4.370744 -0.404803 
294 3.371094 0.580078 0.000000 101.957658 -2.728797 -0.029030 -0.040281 
295 3.185547 0.773438 0.000000 112.723435 -1.085074 -7.141315 -0.275875 
296 3.371094 -0.386719 0.000000 108.189023 6.537453 -2.950123 -0.175631 
297 3.371094 -0.773438 0.000000 109.418553 6.386390 -5.000959 -0.203822 
298 3.742188 -0.386719 0.000000 102.603982 6.666791 9.387676 -0.066015 
299 74.250000 24.750000 0.000000 98.415627 0.401301 17.692183 0.000119 
300 74.250000 0.000000 0.000000 98.773194 0.067238 15.655936 -0.000126 
301 98.000000 24.750000 0.000000 98.442712 0.405009 17.555592 0.000067 
302 74.250000 49.500000 0.000000 98.449551 0.016019 17.515560 0.000089 
303 38.625000 12.375000 0.000000 98.273732 2.135586 18.356393 0.000076 
304 38.625000 0.000000 0.000000 99.132687 -0.140780 13.458423 -0.000844 
305 50.500000 12.375000 0.000000 98.393147 1.832966 17.755105 0.000019 
306 38.625000 24.750000 0.000000 98.362812 0.190556 17.922901 0.000349 
307 20.812500 6.187500 0.000000 99.163163 6.074618 12.687218 -0.003120 
308 20.812500 0.000000 0.000000 99.279746 -0.482176 11.894929 0.000181 
309 26.750000 6.187500 0.000000 98.988142 5.198904 14.040618 -0.002282 
310 20.812500 12.375000 0.000000 97.930720 1.816897 19.982176 0.000699 
311 11.906250 3.093750 0.000000 99.005175 22.805378 14.193683 -0.052357 
312 11.906250 0.000000 0.000000 98.623059 0.491541 14.039187 0.007615 
313 14.875000 3.093750 0.000000 99.692332 22.290485 8.325578 -0.050474 
314 11.906250 6.187500 0.000000 99.743363 11.996185 6.902091 -0.014029 
315 7.453125 1.546875 0.000000 99.911953 2.917437 3.905416 -0.000616 
316 7.453125 0.000000 0.000000 103.753424 0.662860 18.527250 -0.110847 
317 8.937500 1.546875 0.000000 100.563898 4.615743 3.578935 -0.014721 
318 7.453125 3.093750 0.000000 117.826577 -37.514169 16.459655 -0.556134 
319 5.226562 0.773438 0.000000 90.807929 -15.453620 53.349733 -0.133109 
320 5.226562 0.000000 0.000000 94.552259 1.179838 30.174677 0.014797 
321 5.968750 0.773438 0.000000 100.327958 -15.159320 42.126743 -0.207017 
322 5.226562 1.546875 0.000000 100.609492 4.253214 1.223893 -0.014186 
323 4.113281 0.386719 0.000000 94.009345 2.252229 36.424646 -0.016958 
324 4.113281 0.000000 0.000000 4.927024 0.049442 3.435211 0.996392 
325 4.484375 0.386719 0.000000 88.369873 -0.012418 52.693600 -0.058585 
326 4.113281 0.773438 0.000000 101.927307 2.348432 12.863395 -0.056016 
327 74.250000 -24.750000 0.000000 98.437432 -0.308765 17.571676 0.000121 
328 74.250000 -49.500000 0.000000 98.462308 0.013362 17.446297 0.000080 
329 98.000000 -24.750000 0.000000 98.460460 -0.312653 17.456188 0.000072 
330 38.625000 -12.375000 0.000000 98.319882 -1.800516 18.117520 0.000171 
331 38.625000 -24.750000 0.000000 98.393949 -0.100089 17.765618 0.000300 
332 50.500000 -12.375000 0.000000 98.423523 -1.544267 17.591367 0.000097 
333 20.812500 -6.187500 0.000000 99.039154 -5.023896 13.498426 -0.001620 
334 20.812500 -12.375000 0.000000 98.015434 -1.443456 19.582769 0.000741 
335 26.750000 -6.187500 0.000000 98.925515 -4.262387 14.406785 -0.001198 
336 11.906250 -3.093750 0.000000 99.281225 -2.519247 9.988803 0.003712 
337 11.906250 -6.187500 0.000000 99.278538 -4.817682 11.482294 -0.001128 
338 14.875000 -3.093750 0.000000 99.305654 -2.649954 10.786127 0.001502 
339 7.453125 -1.546875 0.000000 98.956748 4.338687 0.792406 0.018811 
340 7.453125 -3.093750 0.000000 99.103464 0.808352 7.292043 0.012468 
341 8.937500 -1.546875 0.000000 99.406981 0.762688 1.207936 0.011621 
342 5.226562 -0.773438 0.000000 91.601605 16.825612 53.909088 -0.158015 
343 5.226562 -1.546875 0.000000 99.982608 5.955697 -0.244240 -0.003205 
344 5.968750 -0.773438 0.000000 100.896104 15.541061 40.267564 -0.204303 
345 4.113281 -0.386719 0.000000 94.162447 2.944071 29.300639 0.026624 
346 4.113281 -0.773438 0.000000 101.206494 5.671709 8.973606 -0.035545 
347 4.484375 -0.386719 0.000000 90.502542 2.739303 45.265916 -0.024722 
348 6.710938 0.773438 0.000000 97.460462 -13.758635 13.612551 0.012686 
