2 0.000000 100.000000 5791.461216
537 445 
81 -44.500000 0.000000 -11.333333 99.994426 0.000003 0.008193 0.000111 
82 -32.625000 0.000000 -22.666667 99.985050 0.000015 0.006024 0.000299 
83 -32.625000 0.000000 0.000000 99.996993 -0.000011 0.017031 0.000060 
84 -14.812500 0.000000 -5.666667 99.945311 -0.000063 0.040574 0.001093 
85 -20.750000 0.000000 -5.666667 99.974365 -0.000019 0.029325 0.000513 
86 -14.812500 0.000000 -11.333333 99.941034 -0.000014 0.018002 0.001179 
87 -14.812500 0.000000 0.000000 99.972769 -0.000084 0.063586 0.000544 
88 -5.906250 0.000000 -2.833333 99.688565 -0.000554 0.044927 0.006219 
89 -8.875000 0.000000 -2.833333 99.853931 -0.000249 0.090558 0.002918 
90 -5.906250 0.000000 -5.666667 99.769904 -0.000387 0.005940 0.004597 
91 -5.906250 0.000000 0.000000 99.648053 0.018099 0.295676 0.007018 
92 8.937500 0.000000 5.666667 100.343490 -0.000716 -1.368911 -0.007069 
93 14.875000 0.000000 5.666667 100.079987 -0.000205 -1.249780 -0.001757 
94 8.937500 0.000000 11.333333 100.243015 -0.000334 -0.509836 -0.004892 
95 0.031250 0.000000 2.833333 101.336000 -0.090228 1.091387 -0.027018 
96 -2.937500 0.000000 2.833333 99.940461 -0.042414 0.967904 0.001097 
97 3.000000 0.000000 2.833333 102.429057 0.009797 -1.203756 -0.049316 
98 0.031250 0.000000 5.666667 100.774842 -0.000547 0.122266 -0.015558 
99 -1.453125 0.000000 -1.416667 99.229904 -0.001370 -3.306140 0.014250 
100 -2.937500 0.000000 -1.416667 98.526758 -0.018715 -0.775545 0.029188 
101 -1.453125 0.000000 -2.833333 99.531914 0.007937 -0.650752 0.009297 
102 0.031250 0.000000 -1.416667 100.963289 0.080784 -1.515503 -0.019589 
103 -1.453125 0.000000 0.000000 1.936037 -0.027211 0.053275 0.999625 
104 -68.250000 0.000000 22.666667 100.002317 -0.000008 0.003632 -0.000046 
105 -92.000000 0.000000 22.666667 100.001044 -0.000004 0.002234 -0.000021 
106 -68.250000 0.000000 45.333333 100.003494 -0.000012 0.001954 -0.000070 
107 -32.625000 0.000000 11.333333 100.007648 -0.000022 0.014756 -0.000153 
108 -44.500000 0.000000 11.333333 100.003479 -0.000012 0.008955 -0.000070 
109 -32.625000 0.000000 22.666667 100.012924 -0.000028 0.008385 -0.000259 
110 -14.812500 0.000000 5.666667 100.016226 -0.000085 0.061469 -0.000325 
111 -20.750000 0.000000 5.666667 100.007819 -0.000046 0.036135 -0.000157 
112 -14.812500 0.000000 11.333333 100.042911 -0.000087 0.038558 -0.000859 
113 -5.906250 0.000000 2.833333 99.922308 -0.000533 0.323596 0.001543 
114 -8.875000 0.000000 2.833333 99.973355 -0.000259 0.167584 0.000530 
115 -5.906250 0.000000 5.666667 100.113049 -0.000401 0.211217 -0.002267 
116 -4.421875 0.000000 -1.416667 99.270173 -0.005495 -0.039825 0.014543 
117 -5.906250 0.000000 -1.416667 99.642251 -0.000599 0.112219 0.007141 
118 -4.421875 0.000000 -2.833333 99.515263 -0.014436 -0.101896 0.009670 
119 -4.421875 0.000000 0.000000 99.151646 -0.007915 0.285673 0.016887 
120 -1.453125 0.000000 1.416667 99.940157 -0.002625 4.325134 -0.000674 
121 -2.937500 0.000000 1.416667 98.906325 0.017783 1.616484 0.021493 
122 0.031250 0.000000 1.416667 102.394932 0.027686 2.886587 -0.049306 
123 -1.453125 0.000000 2.833333 100.463511 -0.017304 1.350481 -0.009474 
124 -2.195312 0.000000 -0.708333 95.070196 -0.010096 -4.245025 0.094364 
125 -2.937500 0.000000 -0.708333 97.433210 -0.013017 -0.708580 0.050627 
126 -2.195312 0.000000 -1.416667 98.316761 -0.005910 -2.041306 0.032965 
127 -1.453125 0.000000 -0.708333 97.858315 -0.009622 -11.837515 0.028362 
128 -2.195312 0.000000 0.000000 84.052965 -0.004923 0.580549 0.293476 
129 5.968750 0.000000 -2.833333 99.070830 0.091029 -1.102610 0.018375 
130 5.968750 0.000000 -5.666667 99.449342 -0.041030 -0.850634 0.010910 
131 8.937500 0.000000 -2.833333 99.322594 0.038165 -1.717973 0.013207 
132 5.968750 0.000000 0.000000 105.057659 0.010395 -1.556049 -0.103953 
133 1.515625 0.000000 -1.416667 98.908462 -0.001233 0.163349 0.021709 
134 1.515625 0.000000 -2.833333 99.205465 0.121864 -0.328008 0.015815 
135 3.000000 0.000000 -1.416667 99.308695 -0.002782 -1.604089 0.013521 
136 1.515625 0.000000 0.000000 16.501705 0.004671 0.230510 0.972764 
137 -0.710938 0.000000 -0.708333 104.063628 0.039532 -13.057814 -0.099975 
138 -0.710938 0.000000 -1.416667 100.622785 -0.024965 -2.901588 -0.013336 
139 0.031250 0.000000 -0.708333 103.623456 0.042850 -5.833976 -0.077186 
140 -0.710938 0.000000 0.000000 3.383350 -0.064425 0.187037 0.998851 
141 -4.421875 0.000000 1.416667 99.470089 -0.013324 0.592354 0.010535 
142 -5.906250 0.000000 1.416667 99.777685 0.017340 0.385217 0.004426 
143 -4.421875 0.000000 2.833333 99.914418 0.045237 0.608788 0.001674 
144 -2.195312 0.000000 0.708333 95.383249 -0.000390 5.212695 0.087486 
145 -2.937500 0.000000 0.708333 97.653673 0.011770 1.641531 0.046107 
146 -1.453125 0.000000 0.708333 98.409850 -0.003759 12.813479 0.015132 
147 -2.195312 0.000000 1.416667 98.848592 -0.021856 2.954904 0.022022 
148 -1.824219 0.000000 -0.354167 74.368377 0.032369 -47.165655 0.224474 
149 -2.195312 0.000000 -0.354167 90.071350 -0.007584 -5.014855 0.186200 
150 -1.824219 0.000000 -0.708333 95.035367 0.001704 -8.492581 0.089616 
151 -1.453125 0.000000 -0.354167 93.957018 0.040516 -32.469991 0.011778 
152 -1.824219 0.000000 0.000000 60.783330 0.009399 0.684106 0.630492 
153 -3.679688 0.000000 -0.708333 98.638779 0.003359 -0.044267 0.027039 
154 -4.421875 0.000000 -0.708333 99.160192 -0.022556 0.110200 0.016724 
155 -3.679688 0.000000 -1.416667 98.968012 -0.001701 -0.267173 0.020526 
156 -3.679688 0.000000 0.000000 98.508754 0.004479 0.381317 0.029588 
157 -2.566406 0.000000 -0.354167 94.746623 -0.019268 -1.256481 0.102150 
158 -2.937500 0.000000 -0.354167 96.864969 -0.014892 -0.301830 0.061709 
159 -2.566406 0.000000 -0.708333 96.361478 -0.024198 -1.795029 0.071124 
160 -2.566406 0.000000 0.000000 93.848230 -0.018957 0.497632 0.119226 
161 5.968750 0.000000 2.833333 100.645735 -0.049969 -2.770716 -0.013724 
162 8.937500 0.000000 2.833333 100.059812 0.001958 -2.327883 -0.001738 
163 5.968750 0.000000 5.666667 100.892120 -0.015728 -1.310247 -0.018094 
164 1.515625 0.000000 1.416667 103.531284 0.004601 0.884963 -0.071951 
165 3.000000 0.000000 1.416667 104.738035 0.047541 -1.156971 -0.097140 
166 1.515625 0.000000 2.833333 101.989645 0.044017 0.089387 -0.040190 
167 -0.710938 0.000000 0.708333 104.728969 0.008541 13.327360 -0.114578 
168 0.031250 0.000000 0.708333 105.170001 0.062386 6.290013 -0.110030 
169 -0.710938 0.000000 1.416667 101.552412 -0.000372 4.097921 -0.032969 
170 -1.824219 0.000000 0.354167 75.200968 0.005263 47.830352 0.205707 
171 -2.195312 0.000000 0.354167 90.301310 -0.002607 6.058618 0.180897 
172 -1.453125 0.000000 0.354167 94.622137 0.037567 32.990415 -0.004172 
173 -1.824219 0.000000 0.708333 95.470044 0.001609 9.502954 0.079516 
174 -2.009766 0.000000 -0.177083 51.356063 0.015013 -37.025150 0.599169 
175 -2.195312 0.000000 -0.177083 86.251833 -0.006229 -3.622166 0.254750 
176 -2.009766 0.000000 -0.354167 86.615713 0.005359 -10.492476 0.238763 
177 -1.824219 0.000000 -0.177083 66.031388 0.017979 -38.726772 0.414009 
178 -2.009766 0.000000 0.000000 51.708471 0.012603 0.730245 0.732570 
179 -1.082031 0.000000 -0.354167 101.994337 0.016840 -21.271219 -0.085531 
180 -1.082031 0.000000 -0.708333 102.328332 0.007316 -21.692590 -0.094166 
181 -0.710938 0.000000 -0.354167 104.103107 0.031082 -13.088596 -0.100877 
182 -1.082031 0.000000 0.000000 2.319049 -0.010478 0.102934 0.999461 
183 -1.638672 0.000000 -0.177083 81.814935 0.018565 -40.632425 0.165532 
184 -1.638672 0.000000 -0.354167 90.554478 0.022560 -35.877905 0.051266 
185 -1.453125 0.000000 -0.177083 92.130811 0.032375 -34.266157 0.033774 
186 -1.638672 0.000000 0.000000 3.222008 -0.008211 0.025305 0.998962 
187 -3.679688 0.000000 0.708333 98.783592 0.003765 0.784942 0.024119 
188 -4.421875 0.000000 0.708333 99.261347 0.001777 0.477298 0.014696 
189 -3.679688 0.000000 1.416667 99.217720 -0.004447 0.908131 0.015502 
190 -2.566406 0.000000 0.354167 94.880806 -0.018268 2.230507 0.099266 
191 -2.937500 0.000000 0.354167 96.966165 -0.003692 1.205003 0.059611 
192 -2.566406 0.000000 0.708333 96.604430 -0.017228 2.743346 0.066006 
193 -2.009766 0.000000 0.177083 52.045780 0.015478 38.373290 0.581873 
194 -2.195312 0.000000 0.177083 86.407291 -0.003720 4.731057 0.251140 
195 -1.824219 0.000000 0.177083 66.733360 0.002341 39.818884 0.396112 
196 -2.009766 0.000000 0.354167 86.975512 0.001971 11.578711 0.230119 
197 -1.916992 0.000000 -0.088542 53.742352 0.015939 -20.916537 0.667426 
198 -2.009766 0.000000 -0.088542 51.622354 0.012938 -8.650033 0.726031 
199 -1.916992 0.000000 -0.177083 59.107836 0.016962 -39.301252 0.496168 
200 -1.824219 0.000000 -0.088542 59.734667 0.014071 -24.543730 0.582937 
201 -1.916992 0.000000 0.000000 51.708471 0.012603 0.730245 0.732570 
202 -1.082031 0.000000 0.354167 102.540778 0.020526 21.640443 -0.098292 
203 -0.710938 0.000000 0.354167 104.680695 0.003471 13.468717 -0.113945 
204 -1.082031 0.000000 0.708333 102.918472 0.025446 21.974812 -0.107510 
205 -1.638672 0.000000 0.177083 82.623637 0.011892 41.349434 0.146356 
206 -1.453125 0.000000 0.177083 92.859261 0.035037 34.816428 0.016497 
207 -1.638672 0.000000 0.354167 91.341657 0.030316 36.466102 0.032692 
208 0.773438 0.000000 0.708333 105.977637 0.028524 3.489344 -0.124344 
209 0.773438 0.000000 0.000000 12.974954 -0.033883 0.640578 0.983124 
210 1.515625 0.000000 0.708333 107.754349 0.010587 1.463791 -0.161314 
211 0.773438 0.000000 1.416667 102.872696 0.079970 1.740255 -0.058583 
212 -0.339844 0.000000 0.354167 104.982042 0.045222 9.165614 -0.110524 
213 -0.339844 0.000000 0.000000 4.968976 0.003695 0.482195 0.997508 
214 0.031250 0.000000 0.354167 105.130260 0.061733 6.385262 -0.109315 
215 -0.339844 0.000000 0.708333 104.986275 0.046228 9.207409 -0.110690 
216 0.773438 0.000000 -0.708333 102.167504 0.004491 -2.509051 -0.044449 
217 0.773438 0.000000 -1.416667 100.164839 0.097012 -0.168477 -0.003303 
218 1.515625 0.000000 -0.708333 100.815879 -0.008294 -0.775154 -0.016444 
219 -0.339844 0.000000 -0.354167 104.008939 0.051526 -8.710627 -0.089374 
220 -0.339844 0.000000 -0.708333 104.000874 0.052487 -8.781124 -0.089329 
221 0.031250 0.000000 -0.354167 103.679121 0.040781 -5.902313 -0.078420 
222 0.402344 0.000000 0.354167 105.309606 0.045330 4.584511 -0.111113 
223 0.402344 0.000000 0.000000 10.790980 0.049821 0.605519 0.988319 
224 0.773438 0.000000 0.354167 105.943358 0.029967 3.576470 -0.123679 
225 0.402344 0.000000 0.708333 105.505513 0.048829 4.577795 -0.115237 
226 0.402344 0.000000 -0.354167 103.174795 0.035664 -3.470045 -0.065708 
227 0.402344 0.000000 -0.708333 103.015366 0.033917 -3.896496 -0.062735 
228 0.773438 0.000000 -0.354167 102.159087 0.005761 -2.466995 -0.044257 
229 4.484375 0.000000 1.416667 102.223072 0.017669 -5.421342 -0.047895 
230 4.484375 0.000000 0.000000 1.813382 -0.001168 -2.294189 0.999145 
231 5.968750 0.000000 1.416667 100.266711 0.009694 -5.124854 -0.007968 
232 4.484375 0.000000 2.833333 101.788860 0.067309 -2.530303 -0.036738 
233 2.257812 0.000000 0.708333 109.565960 0.011969 0.241450 -0.200476 
234 2.257812 0.000000 0.000000 17.344477 0.005346 0.086784 0.969916 
235 3.000000 0.000000 0.708333 106.005428 0.021241 -2.331251 -0.124259 
236 2.257812 0.000000 1.416667 103.920917 0.013326 -0.103773 -0.079957 
237 4.484375 0.000000 -1.416667 100.005913 0.003735 0.714614 -0.000169 
238 4.484375 0.000000 -2.833333 99.065204 0.063788 -0.874643 0.018532 
239 5.968750 0.000000 -1.416667 98.917082 0.013349 0.451423 0.021521 
240 2.257812 0.000000 -0.708333 101.304016 -0.002351 -0.546157 -0.026280 
241 2.257812 0.000000 -1.416667 98.201442 0.003370 -0.616082 0.035610 
242 3.000000 0.000000 -0.708333 99.384440 0.018386 1.414740 0.012073 
243 3.742188 0.000000 -0.708333 102.373719 0.088840 6.797361 -0.052659 
244 3.742188 0.000000 -1.416667 100.339808 0.002570 0.001546 -0.006808 
245 4.484375 0.000000 -0.708333 104.899279 0.046717 9.786617 -0.109964 
246 3.742188 0.000000 0.000000 0.998045 -0.001170 0.488566 0.999877 
247 2.628906 0.000000 -0.354167 99.967461 0.007124 -1.402093 0.000454 
248 2.257812 0.000000 -0.354167 101.236678 -0.001815 -0.569867 -0.024919 
249 2.628906 0.000000 -0.708333 102.168807 0.001701 -0.537906 -0.043875 
250 3.000000 0.000000 -0.354167 99.711441 0.009062 -0.484429 0.005739 
251 2.628906 0.000000 0.000000 18.540405 0.004016 0.179948 0.965622 
252 3.742188 0.000000 0.708333 104.913710 0.050047 -8.369920 -0.107694 
253 4.484375 0.000000 0.708333 104.145599 0.026147 -10.670548 -0.096017 
254 3.742188 0.000000 1.416667 104.104532 0.013214 -4.331324 -0.085651 
255 3.371094 0.000000 0.354167 103.981588 0.044411 -5.602222 -0.084356 
256 3.000000 0.000000 0.354167 108.887759 0.008011 -1.217302 -0.185803 
257 3.371094 0.000000 0.000000 0.245398 -0.003350 0.415714 0.999977 
258 3.742188 0.000000 0.354167 104.930814 0.047754 -8.601392 -0.108446 
259 3.371094 0.000000 0.708333 104.096001 0.045355 -5.947839 -0.087136 
260 2.628906 0.000000 0.354167 110.537609 0.001372 -0.887623 -0.221935 
261 2.257812 0.000000 0.354167 109.612074 0.011646 0.207271 -0.201485 
262 2.628906 0.000000 0.708333 110.330816 0.008924 -0.131953 -0.217291 
263 26.750000 0.000000 68.000000 100.009161 -0.000064 -0.018068 -0.000183 
264 3.000000 0.000000 68.000000 100.010804 -0.000049 -0.011020 -0.000216 
265 50.500000 0.000000 68.000000 100.005984 -0.000075 -0.021903 -0.000120 
266 26.750000 0.000000 90.666667 100.005530 -0.000045 -0.009398 -0.000111 
267 14.875000 0.000000 34.000000 100.036568 -0.000128 -0.068845 -0.000732 
268 3.000000 0.000000 34.000000 100.042810 -0.000101 -0.041146 -0.000857 
269 26.750000 0.000000 34.000000 100.023929 -0.000146 -0.083981 -0.000479 
270 14.875000 0.000000 45.333333 100.022161 -0.000091 -0.036391 -0.000443 
271 8.937500 0.000000 17.000000 100.141968 -0.000236 -0.242465 -0.002847 
272 3.000000 0.000000 17.000000 100.162694 -0.000210 -0.139719 -0.003258 
273 14.875000 0.000000 17.000000 100.093996 -0.000241 -0.296129 -0.001890 
274 8.937500 0.000000 22.666667 100.086793 -0.000186 -0.131723 -0.001738 
275 5.968750 0.000000 8.500000 100.478320 -0.000711 -0.664459 -0.009633 
276 3.000000 0.000000 8.500000 100.617137 -0.001712 -0.373283 -0.012395 
277 8.937500 0.000000 8.500000 100.323828 -0.000517 -0.821204 -0.006554 
278 5.968750 0.000000 11.333333 100.324892 -0.000388 -0.408454 -0.006525 
279 4.484375 0.000000 4.250000 101.079071 0.036290 -1.471897 -0.021915 
280 3.000000 0.000000 4.250000 101.295443 -0.010107 -0.851702 -0.026149 
281 5.968750 0.000000 4.250000 100.728170 -0.027660 -1.785072 -0.014935 
282 4.484375 0.000000 5.666667 100.989745 0.038955 -0.979944 -0.019989 
283 3.742188 0.000000 2.125000 102.914060 0.004077 -2.721492 -0.059871 
284 3.000000 0.000000 2.125000 103.263735 -0.052076 -1.477833 -0.066559 
285 4.484375 0.000000 2.125000 102.105439 0.010470 -3.522806 -0.043793 
286 3.742188 0.000000 2.833333 102.198781 -0.062675 -1.932311 -0.044833 
287 3.371094 0.000000 1.062500 107.170640 0.005182 -3.864188 -0.150048 
288 3.000000 0.000000 1.062500 110.386956 0.010732 -0.043007 -0.218528 
289 3.742188 0.000000 1.062500 104.927934 0.011055 -6.277184 -0.104927 
290 3.371094 0.000000 1.416667 104.902969 0.002513 -2.879717 -0.101293 
291 3.185547 0.000000 0.531250 105.258283 0.027898 -3.297332 -0.109018 
292 3.000000 0.000000 0.531250 106.185538 0.020991 -2.298597 -0.128065 
293 3.185547 0.000000 0.354167 106.603735 0.024634 -3.019470 -0.137347 
294 3.371094 0.000000 0.531250 104.147477 0.041227 -6.189113 -0.088500 
295 3.185547 0.000000 0.708333 104.770836 0.027604 -3.276812 -0.098767 
296 3.371094 0.000000 -0.354167 99.607605 0.049767 4.516598 0.005792 
297 3.371094 0.000000 -0.708333 99.984299 0.051837 4.868136 -0.002056 
298 3.742188 0.000000 -0.354167 102.450066 0.103057 6.713536 -0.054110 
299 74.250000 0.000000 22.666667 100.002519 -0.000241 -0.185214 -0.000054 
300 74.250000 0.000000 0.000000 99.999661 0.001122 -1.228065 -0.000144 
301 98.000000 0.000000 22.666667 100.001116 -0.000243 -0.183754 -0.000026 
302 74.250000 0.000000 45.333333 100.003703 -0.000128 -0.051834 -0.000074 
303 38.625000 0.000000 11.333333 100.009272 -0.000313 -0.558193 -0.000217 
304 38.625000 0.000000 0.000000 99.997244 0.001117 -1.242505 -0.000099 
305 50.500000 0.000000 11.333333 100.004071 -0.000314 -0.551949 -0.000112 
306 38.625000 0.000000 22.666667 100.014538 -0.000230 -0.189824 -0.000294 
307 20.812500 0.000000 5.666667 100.028374 -0.000155 -1.189416 -0.000709 
308 20.812500 0.000000 0.000000 99.977421 0.001055 -1.298971 0.000283 
309 26.750000 0.000000 5.666667 100.012703 -0.000121 -1.161092 -0.000389 
310 20.812500 0.000000 11.333333 100.054113 -0.000323 -0.585683 -0.001117 
311 11.906250 0.000000 2.833333 100.010596 -0.000068 -1.875403 -0.000564 
312 11.906250 0.000000 0.000000 99.800840 0.000705 -1.485506 0.003759 
313 14.875000 0.000000 2.833333 100.008146 0.000149 -1.743370 -0.000467 
314 11.906250 0.000000 5.666667 100.162594 -0.000359 -1.318547 -0.003428 
315 7.453125 0.000000 1.416667 99.353907 -0.014966 -3.693935 0.011516 
316 7.453125 0.000000 0.000000 106.975519 0.000763 -1.701527 -0.144666 
317 8.937500 0.000000 1.416667 99.548296 -0.022539 -2.681561 0.008295 
318 7.453125 0.000000 2.833333 100.167535 -0.029033 -2.526388 -0.003992 
319 5.226562 0.000000 0.708333 103.436539 0.019879 -11.611730 -0.083395 
320 5.226562 0.000000 0.000000 104.065264 0.014467 -0.891558 -0.083037 
321 5.968750 0.000000 0.708333 104.714128 0.013300 -13.740035 -0.115384 
322 5.226562 0.000000 1.416667 101.050258 0.001459 -5.494288 -0.024134 
323 4.113281 0.000000 0.354167 104.766800 0.035767 -9.857446 -0.107325 
324 4.113281 0.000000 0.000000 2.376668 0.007828 -0.698560 0.999386 
325 4.484375 0.000000 0.354167 104.118500 0.025714 -10.678874 -0.095470 
326 4.113281 0.000000 0.708333 104.786647 0.037618 -9.839266 -0.107705 
327 74.250000 0.000000 -22.666667 99.996959 0.000233 -0.191496 0.000057 
328 74.250000 0.000000 -45.333333 99.996042 0.000126 -0.052496 0.000079 
329 98.000000 0.000000 -22.666667 99.998637 0.000236 -0.190192 0.000024 
330 38.625000 0.000000 -11.333333 99.986536 0.000267 -0.589637 0.000234 
331 38.625000 0.000000 -22.666667 99.983411 0.000214 -0.194189 0.000328 
332 50.500000 0.000000 -11.333333 99.993950 0.000276 -0.584653 0.000087 
333 20.812500 0.000000 -5.666667 99.938213 -0.000122 -1.263071 0.001076 
334 20.812500 0.000000 -11.333333 99.929738 0.000203 -0.602205 0.001368 
335 26.750000 0.000000 -5.666667 99.971769 -0.000083 -1.245254 0.000409 
336 11.906250 0.000000 -2.833333 99.707405 -0.001078 -1.804921 0.005518 
337 11.906250 0.000000 -5.666667 99.721021 -0.000455 -1.254624 0.005414 
338 14.875000 0.000000 -2.833333 99.856559 -0.000851 -1.783366 0.002549 
339 7.453125 0.000000 -1.416667 98.608309 0.005014 -0.779603 0.027579 
340 7.453125 0.000000 -2.833333 99.276667 -0.017955 -1.231541 0.014263 
341 8.937500 0.000000 -1.416667 99.086151 -0.062082 -1.731693 0.017893 
342 5.226562 0.000000 -0.708333 105.049569 0.022418 10.833163 -0.115277 
343 5.226562 0.000000 -1.416667 99.406006 -0.001970 0.774314 0.011785 
344 5.968750 0.000000 -0.708333 104.960733 0.014206 13.326899 -0.119436 
345 4.113281 0.000000 -0.354167 104.116100 0.072298 8.606227 -0.091423 
