2 4.000000 100.000000 5791.461216
567 466 
91 4.484375 4.000000 0.000000 154.994330 -50.044322 -25.542584 -1.718010 
92 74.250000 4.000000 -22.666667 99.628283 0.113238 8.512146 0.000174 
93 74.250000 4.000000 -45.333333 99.612108 0.044772 8.695239 0.000182 
94 98.000000 4.000000 -22.666667 99.631104 0.101188 8.529076 0.000089 
95 74.250000 4.000000 0.000000 99.808620 1.290712 6.492895 -0.000558 
96 38.625000 4.000000 -11.333333 99.643958 0.392685 8.019166 0.000662 
97 38.625000 4.000000 -22.666667 99.598094 0.140036 8.538767 0.000729 
98 50.500000 4.000000 -11.333333 99.656028 0.346641 8.079992 0.000327 
99 38.625000 4.000000 0.000000 99.953554 3.557756 4.643124 -0.002493 
100 20.812500 4.000000 -5.666667 99.633743 1.076580 6.803091 0.002568 
101 20.812500 4.000000 -11.333333 99.525171 0.468544 7.975244 0.003092 
102 26.750000 4.000000 -5.666667 99.693296 0.981321 6.986702 0.001147 
103 20.812500 4.000000 0.000000 112.319162 -27.345303 11.290308 -0.349083 
104 11.906250 4.000000 -2.833333 99.436395 2.676105 4.835081 0.008186 
105 11.906250 4.000000 -5.666667 99.335869 1.224876 6.736667 0.008550 
106 14.875000 4.000000 -2.833333 99.655293 2.384571 4.874337 0.003938 
107 11.906250 4.000000 0.000000 133.991122 -37.318504 15.781754 -0.959536 
108 7.453125 4.000000 -1.416667 99.979919 8.430541 3.005388 -0.007609 
109 7.453125 4.000000 -2.833333 98.731665 3.270582 4.049739 0.022496 
110 8.937500 4.000000 -1.416667 99.837119 7.407393 4.391005 -0.004160 
111 7.453125 4.000000 0.000000 133.574184 -51.607653 19.464466 -1.088428 
112 0.031250 4.000000 2.833333 103.045700 -0.858245 4.787267 -0.064207 
113 -2.937500 4.000000 2.833333 101.032330 -0.067059 8.561341 -0.028083 
114 0.031250 4.000000 5.666667 101.510793 -0.583761 5.938880 -0.034005 
115 4.484375 4.000000 1.416667 131.515840 27.239135 -0.774905 -0.803899 
116 3.000000 4.000000 1.416667 128.731689 27.602063 4.427948 -0.735333 
117 5.968750 4.000000 1.416667 130.070505 29.135899 -0.373879 -0.776738 
118 4.484375 4.000000 2.833333 102.659839 -3.784102 2.888899 -0.056171 
119 5.226562 4.000000 -0.708333 141.253598 -47.533869 -33.096631 -1.330743 
120 4.484375 4.000000 -0.708333 151.857534 -51.653032 -28.622873 -1.654802 
121 5.226562 4.000000 -1.416667 95.870957 10.308069 -1.979008 0.069859 
122 5.968750 4.000000 -0.708333 133.414045 -13.301108 0.189262 -0.797626 
123 5.226562 4.000000 0.000000 144.299002 -45.390453 -32.468719 -1.393671 
124 1.515625 4.000000 -1.416667 100.025824 -30.222699 20.250813 -0.132867 
125 0.031250 4.000000 -1.416667 101.500198 1.245009 15.757066 -0.055213 
126 1.515625 4.000000 -2.833333 95.398970 2.083599 14.382802 0.068783 
127 1.515625 4.000000 0.000000 170.269824 -53.416955 39.292490 -2.338908 
128 3.742188 4.000000 -0.708333 163.309696 -50.211076 -7.335126 -1.924501 
129 3.000000 4.000000 -0.708333 163.258554 -47.357738 17.503304 -1.920248 
130 3.742188 4.000000 -1.416667 89.661910 10.139499 2.895045 0.184955 
131 3.742188 4.000000 0.000000 161.818111 -46.464519 -4.954689 -1.836860 
132 74.250000 4.000000 22.666667 99.666452 -0.356362 8.184436 -0.000051 
133 98.000000 4.000000 22.666667 99.674429 -0.449255 8.084615 -0.000055 
134 74.250000 4.000000 45.333333 99.637301 -0.079942 8.549446 -0.000069 
135 38.625000 4.000000 11.333333 99.729409 -1.027342 7.451462 -0.000253 
136 50.500000 4.000000 11.333333 99.740234 -1.223724 7.310927 -0.000306 
137 38.625000 4.000000 22.666667 99.674197 -0.259340 8.224899 -0.000266 
138 20.812500 4.000000 5.666667 99.792278 -2.121972 6.555352 -0.000597 
139 26.750000 4.000000 5.666667 99.789634 -2.381080 6.600066 -0.000720 
140 20.812500 4.000000 11.333333 99.779828 -0.778238 7.445933 -0.001206 
141 11.906250 4.000000 2.833333 99.192770 -3.536999 6.354611 0.010790 
142 14.875000 4.000000 2.833333 99.544130 -3.544366 7.145847 0.002734 
143 11.906250 4.000000 5.666667 99.779751 -1.797484 6.224964 0.000202 
144 7.453125 4.000000 1.416667 130.856712 30.779635 2.739401 -0.807837 
145 8.937500 4.000000 1.416667 132.580046 32.587477 5.891564 -0.867412 
146 7.453125 4.000000 2.833333 99.963187 -3.799457 3.416194 -0.001874 
147 5.226562 4.000000 0.708333 141.683553 23.359747 -6.408090 -1.066097 
148 4.484375 4.000000 0.708333 147.466018 22.319253 -6.691338 -1.228915 
149 5.968750 4.000000 0.708333 138.724070 23.286043 -2.180410 -0.979136 
150 5.226562 4.000000 1.416667 130.655355 28.149057 -1.329525 -0.786496 
151 4.855469 4.000000 -0.354167 147.409604 -47.417419 -31.234883 -1.495362 
152 4.484375 4.000000 -0.354167 154.313908 -49.731128 -25.813421 -1.695230 
153 4.855469 4.000000 -0.708333 145.754508 -50.091176 -32.945769 -1.483893 
154 5.226562 4.000000 -0.354167 143.353722 -45.291758 -32.585770 -1.366347 
155 4.855469 4.000000 0.000000 149.228610 -47.647406 -29.540315 -1.541208 
156 6.710938 4.000000 -0.708333 130.012309 -19.030902 7.438557 -0.732071 
157 6.710938 4.000000 -1.416667 99.795994 9.232309 1.670402 -0.004727 
158 7.453125 4.000000 -0.708333 126.770219 -22.950808 6.406144 -0.663847 
159 6.710938 4.000000 0.000000 131.743849 -62.413213 19.809790 -1.164428 
160 5.597656 4.000000 -0.354167 138.766763 -45.062982 -32.804958 -1.236305 
161 5.597656 4.000000 -0.708333 132.754151 -12.900582 -6.172542 -0.782819 
162 5.968750 4.000000 -0.354167 156.903640 24.936047 49.733508 -1.771398 
163 5.597656 4.000000 0.000000 136.940588 -42.915156 -32.483642 -1.164962 
164 1.515625 4.000000 1.416667 117.662723 31.202160 2.592384 -0.482481 
165 0.031250 4.000000 1.416667 105.866040 -0.740717 6.096324 -0.124533 
166 1.515625 4.000000 2.833333 103.365135 -1.841084 2.808455 -0.069563 
167 3.742188 4.000000 0.708333 150.465305 22.092591 -1.401836 -1.312986 
168 3.000000 4.000000 0.708333 162.961451 -46.343126 11.293946 -1.883167 
169 3.742188 4.000000 1.416667 131.144147 26.847598 1.674845 -0.792239 
170 4.855469 4.000000 0.354167 149.721021 -51.275159 -31.019560 -1.600774 
171 4.484375 4.000000 0.354167 155.132090 -50.176508 -24.779665 -1.719768 
172 5.226562 4.000000 0.354167 143.679599 -49.210451 -33.143305 -1.416397 
173 4.855469 4.000000 0.708333 144.469037 22.950802 -7.503322 -1.145434 
174 5.041016 4.000000 -0.177083 145.368625 -46.432073 -32.230170 -1.432676 
175 4.855469 4.000000 -0.177083 148.115181 -47.779472 -30.185178 -1.513213 
176 5.041016 4.000000 -0.354167 144.886860 -46.387803 -32.378280 -1.419238 
177 5.226562 4.000000 -0.177083 144.078546 -45.356269 -32.484039 -1.387103 
178 5.041016 4.000000 0.000000 146.048792 -46.485029 -32.136025 -1.452383 
179 4.113281 4.000000 -0.354167 159.418205 -50.023799 -17.788245 -1.823297 
180 3.742188 4.000000 -0.354167 161.645095 -47.022460 -6.654155 -1.838453 
181 4.113281 4.000000 -0.708333 160.702994 -53.010926 -20.052417 -1.903771 
182 4.113281 4.000000 0.000000 160.191199 -49.482711 -15.428908 -1.834781 
183 4.669922 4.000000 -0.177083 150.521874 -48.886760 -29.488207 -1.591630 
184 4.484375 4.000000 -0.177083 154.743862 -50.237838 -26.068496 -1.714907 
185 4.669922 4.000000 -0.354167 150.250857 -48.252343 -29.198825 -1.575618 
186 4.669922 4.000000 0.000000 151.514152 -49.144491 -28.839993 -1.620346 
187 26.750000 4.000000 -68.000000 99.589670 0.022545 8.871071 0.000320 
188 3.000000 4.000000 -68.000000 99.583426 0.017433 8.927580 0.000344 
189 26.750000 4.000000 -90.666667 99.598499 0.015038 8.851978 0.000178 
190 50.500000 4.000000 -68.000000 99.600414 0.025374 8.801636 0.000229 
191 14.875000 4.000000 -34.000000 99.530037 0.056520 8.957034 0.001354 
192 3.000000 4.000000 -34.000000 99.511088 0.044802 9.098374 0.001476 
193 14.875000 4.000000 -45.333333 99.558650 0.037872 8.951176 0.000795 
194 26.750000 4.000000 -34.000000 99.563272 0.073844 8.811334 0.000951 
195 8.937500 4.000000 -17.000000 99.312658 0.177923 8.955119 0.005677 
196 3.000000 4.000000 -17.000000 99.249415 0.128608 9.342391 0.006226 
197 8.937500 4.000000 -22.666667 99.426154 0.112112 9.056244 0.003241 
198 14.875000 4.000000 -17.000000 99.402549 0.184371 8.635933 0.004452 
199 5.968750 4.000000 -8.500000 98.634829 0.766900 8.690064 0.019507 
200 3.000000 4.000000 -8.500000 98.498250 0.614233 9.641822 0.020475 
201 5.968750 4.000000 -11.333333 99.008390 0.322746 9.014798 0.011597 
202 8.937500 4.000000 -8.500000 99.026661 0.761039 8.080094 0.012785 
203 4.484375 4.000000 -4.250000 97.024960 1.914925 7.641995 0.052409 
204 3.000000 4.000000 -4.250000 96.583439 1.691972 9.810169 0.057254 
205 4.484375 4.000000 -5.666667 97.738528 1.100029 8.495720 0.037379 
206 5.968750 4.000000 -4.250000 97.832859 1.958079 6.382555 0.038416 
207 5.226562 4.000000 -2.125000 95.962069 5.730673 1.968751 0.075456 
208 4.484375 4.000000 -2.125000 94.082894 5.760506 3.074176 0.110578 
209 5.226562 4.000000 -2.833333 96.464670 3.704379 4.399399 0.066149 
210 5.968750 4.000000 -2.125000 97.573130 5.520446 1.963083 0.044516 
211 4.855469 4.000000 -1.062500 112.406555 -19.637905 -5.545445 -0.305163 
212 4.484375 4.000000 -1.062500 110.970638 -19.762690 -4.185846 -0.272257 
213 4.855469 4.000000 -1.416667 93.954957 10.433960 -1.913679 0.105994 
214 5.226562 4.000000 -1.062500 113.960010 -19.547435 -5.239002 -0.339643 
215 5.041016 4.000000 -0.531250 144.411579 -45.741678 -32.503363 -1.400347 
216 4.855469 4.000000 -0.531250 147.394219 -47.176855 -31.455092 -1.494013 
217 5.041016 4.000000 -0.708333 145.438491 -49.886462 -32.947934 -1.472658 
218 5.226562 4.000000 -0.531250 141.656083 -44.336970 -32.684954 -1.310052 
219 4.948242 4.000000 -0.265625 146.535218 -47.008455 -31.390809 -1.466775 
220 4.855469 4.000000 -0.265625 148.054437 -47.639422 -30.135860 -1.509780 
221 4.948242 4.000000 -0.354167 146.349259 -47.041805 -31.728747 -1.463775 
222 5.041016 4.000000 -0.265625 145.320174 -46.374045 -32.226445 -1.430705 
223 4.948242 4.000000 -0.177083 146.587737 -47.096466 -31.404683 -1.469230 
224 4.113281 4.000000 0.354167 160.939860 -49.911314 -14.735131 -1.860990 
225 3.742188 4.000000 0.354167 162.239730 -47.537875 -5.730339 -1.861442 
226 4.113281 4.000000 0.708333 149.560990 21.916455 -4.374554 -1.286796 
227 4.298828 4.000000 -0.177083 157.114109 -50.042554 -21.981968 -1.767231 
228 4.113281 4.000000 -0.177083 160.019106 -49.371824 -16.151551 -1.830456 
229 4.298828 4.000000 -0.354167 156.298358 -49.723934 -22.441856 -1.740528 
230 4.298828 4.000000 0.000000 157.395844 -50.115990 -21.261864 -1.773713 
231 4.298828 4.000000 0.177083 158.004952 -49.814332 -20.266829 -1.785778 
232 4.113281 4.000000 0.177083 160.357652 -49.713979 -16.271187 -1.845081 
233 4.484375 4.000000 0.177083 155.298212 -49.742284 -24.543350 -1.719421 
234 4.298828 4.000000 0.354167 159.628206 -50.457746 -19.593953 -1.841107 
235 4.391602 4.000000 -0.088542 156.300984 -50.209547 -23.819196 -1.751835 
236 4.298828 4.000000 -0.088542 157.317802 -50.141835 -21.833955 -1.773982 
237 4.391602 4.000000 -0.177083 155.985378 -50.504480 -24.683440 -1.749141 
238 4.484375 4.000000 -0.088542 154.925372 -50.248621 -25.903876 -1.719781 
239 4.391602 4.000000 0.000000 156.159215 -50.374350 -24.262135 -1.751193 
240 2.257812 4.000000 -0.708333 167.191915 -51.044532 33.149626 -2.165758 
241 1.515625 4.000000 -0.708333 120.862931 -36.540999 20.061994 -0.634558 
242 2.257812 4.000000 -1.416667 88.625619 6.216244 13.118728 0.193476 
243 2.257812 4.000000 0.000000 163.349563 -46.903996 32.399465 -1.993279 
244 3.371094 4.000000 -0.354167 161.330269 -43.676329 7.157328 -1.798630 
245 3.000000 4.000000 -0.354167 159.565428 -42.270442 21.785196 -1.772251 
246 3.371094 4.000000 -0.708333 163.037969 -46.901953 3.527822 -1.879362 
247 3.371094 4.000000 0.000000 161.059470 -43.184770 6.777956 -1.785102 
248 2.257812 4.000000 0.708333 144.399010 31.258709 11.578038 -1.196223 
249 1.515625 4.000000 0.708333 133.542651 36.798771 11.794316 -0.932690 
250 2.257812 4.000000 1.416667 124.130866 29.371956 5.870300 -0.630564 
251 2.628906 4.000000 -0.354167 160.382082 -43.521777 27.140384 -1.835316 
252 2.257812 4.000000 -0.354167 163.587106 -47.215296 32.632908 -2.005493 
253 2.628906 4.000000 -0.708333 160.553960 -44.211597 29.878115 -1.862494 
254 2.628906 4.000000 0.000000 160.748864 -44.025476 26.502878 -1.848084 
255 3.371094 4.000000 0.354167 161.840945 -44.381550 5.881189 -1.819680 
256 3.000000 4.000000 0.354167 159.788402 -42.215275 16.935560 -1.760128 
257 3.371094 4.000000 0.708333 162.963449 -46.462723 3.100811 -1.872549 
258 3.185547 4.000000 -0.177083 159.244323 -41.671949 13.402341 -1.727493 
259 3.000000 4.000000 -0.177083 159.894539 -42.672902 20.678869 -1.781486 
260 3.185547 4.000000 -0.354167 158.449171 -41.017562 15.311486 -1.702302 
261 3.371094 4.000000 -0.177083 161.075956 -43.269571 7.802878 -1.787860 
262 3.185547 4.000000 0.000000 159.414929 -41.862104 12.996461 -1.733446 
263 2.628906 4.000000 0.354167 160.001349 -43.237843 26.924095 -1.819485 
264 2.257812 4.000000 0.354167 166.985875 -50.888599 32.751895 -2.154662 
265 2.628906 4.000000 0.708333 163.151529 -47.529846 22.463141 -1.938210 
266 2.814453 4.000000 -0.177083 160.143407 -43.107023 22.977737 -1.803210 
267 2.628906 4.000000 -0.177083 160.830014 -44.134252 26.791607 -1.853192 
268 2.814453 4.000000 -0.354167 159.668963 -42.650210 25.419300 -1.795936 
269 2.814453 4.000000 0.000000 160.200332 -43.163434 22.676750 -1.804146 
270 -68.250000 4.000000 -22.666667 99.616561 0.001647 8.736649 0.000021 
271 -92.000000 4.000000 -22.666667 99.618760 0.000730 8.725080 -0.000002 
272 -68.250000 4.000000 -45.333333 99.611035 0.003483 8.769355 0.000074 
273 -68.250000 4.000000 0.000000 99.623218 -0.001218 8.724027 -0.000089 
274 -32.625000 4.000000 -11.333333 99.608930 0.003567 8.774961 0.000106 
275 -44.500000 4.000000 -11.333333 99.616874 0.001735 8.744799 0.000001 
276 -32.625000 4.000000 -22.666667 99.592043 0.008802 8.837855 0.000332 
277 -32.625000 4.000000 0.000000 99.633262 -0.004266 8.750960 -0.000337 
278 -14.812500 4.000000 -5.666667 99.568128 0.014438 8.930774 0.000643 
279 -20.750000 4.000000 -5.666667 99.603558 0.003608 8.831782 0.000113 
280 -14.812500 4.000000 -11.333333 99.505569 0.029306 9.044525 0.001684 
281 -14.812500 4.000000 0.000000 99.668944 -0.004221 8.889173 -0.001292 
282 -5.906250 4.000000 -2.833333 99.502907 0.179009 9.382375 0.001111 
283 -8.875000 4.000000 -2.833333 99.572873 0.072637 9.053814 0.000327 
284 -5.906250 4.000000 -5.666667 99.276770 0.166435 9.597589 0.005198 
285 -5.906250 4.000000 0.000000 99.834762 0.107396 9.351546 -0.005444 
286 -1.453125 4.000000 -1.416667 100.466440 0.687992 11.156213 -0.021844 
287 -2.937500 4.000000 -1.416667 99.973804 0.515038 10.019915 -0.009543 
288 -1.453125 4.000000 -2.833333 99.124317 0.716437 11.726222 0.003635 
289 -1.453125 4.000000 0.000000 101.943776 0.385492 10.795491 -0.050922 
290 0.773438 4.000000 -0.708333 111.661716 1.407293 18.041720 -0.279582 
291 0.031250 4.000000 -0.708333 105.243024 0.874953 13.663802 -0.126356 
292 0.773438 4.000000 -1.416667 101.421432 1.959411 25.016600 -0.091598 
293 0.773438 4.000000 0.000000 117.077886 -0.147088 14.850393 -0.392779 
294 1.886719 4.000000 -0.354167 168.309467 -51.994701 36.020595 -2.232901 
295 1.515625 4.000000 -0.354167 170.278099 -53.421986 39.301763 -2.339317 
296 1.886719 4.000000 -0.708333 168.919884 -52.503310 37.427740 -2.269136 
297 1.886719 4.000000 0.000000 168.276723 -51.972775 35.974618 -2.231240 
298 2.443359 4.000000 -0.177083 162.344631 -45.927558 30.703741 -1.940784 
299 2.257812 4.000000 -0.177083 164.295929 -47.805148 33.363120 -2.039158 
300 2.443359 4.000000 -0.354167 161.596504 -45.001723 30.561863 -1.907261 
301 2.443359 4.000000 0.000000 161.936618 -45.473700 30.258041 -1.920687 
302 -68.250000 4.000000 22.666667 99.630010 -0.003980 8.694276 -0.000173 
303 -92.000000 4.000000 22.666667 99.624810 -0.002351 8.705704 -0.000089 
304 -68.250000 4.000000 45.333333 99.633706 -0.005566 8.656056 -0.000180 
305 -32.625000 4.000000 11.333333 99.656794 -0.008931 8.684833 -0.000690 
306 -44.500000 4.000000 11.333333 99.638427 -0.005744 8.704159 -0.000358 
307 -32.625000 4.000000 22.666667 99.667131 -0.013951 8.598363 -0.000747 
308 -14.812500 4.000000 5.666667 99.765055 -0.025969 8.732080 -0.002932 
309 -20.750000 4.000000 5.666667 99.692965 -0.015308 8.744416 -0.001515 
310 -14.812500 4.000000 11.333333 99.805086 -0.043580 8.515173 -0.003357 
311 -5.906250 4.000000 2.833333 100.128520 -0.034459 8.922432 -0.010533 
312 -8.875000 4.000000 2.833333 99.865185 -0.004528 8.873986 -0.005180 
313 -5.906250 4.000000 5.666667 100.233688 -0.103548 8.324866 -0.011611 
314 -1.453125 4.000000 1.416667 102.258898 -0.057046 9.121821 -0.054009 
315 -2.937500 4.000000 1.416667 100.941028 0.158530 9.453130 -0.027848 
316 -1.453125 4.000000 2.833333 101.915623 -0.284406 7.441276 -0.044225 
317 0.773438 4.000000 0.708333 117.256700 -1.396206 8.688796 -0.382658 
318 0.031250 4.000000 0.708333 107.796141 -0.435220 10.032890 -0.172086 
319 0.773438 4.000000 1.416667 109.569818 -1.676913 -1.964904 -0.201222 
320 1.886719 4.000000 0.354167 167.913123 -51.714774 35.388957 -2.212161 
321 1.515625 4.000000 0.354167 134.649806 33.697505 17.057816 -0.955706 
322 1.886719 4.000000 0.708333 139.533026 34.473061 12.706640 -1.081932 
323 2.072266 4.000000 -0.177083 165.283084 -48.885333 34.866167 -2.092392 
324 1.886719 4.000000 -0.177083 168.388721 -52.050532 36.146165 -2.237056 
325 2.072266 4.000000 -0.354167 166.040520 -49.730164 34.540915 -2.123562 
326 2.072266 4.000000 0.000000 166.132386 -49.835577 34.523651 -2.127544 
327 2.443359 4.000000 0.177083 161.011747 -44.382547 29.762758 -1.878041 
328 2.257812 4.000000 0.177083 162.585538 -46.277203 31.462956 -1.956555 
329 2.628906 4.000000 0.177083 160.269322 -43.374436 26.483756 -1.826899 
330 2.443359 4.000000 0.354167 161.318865 -45.023401 30.023635 -1.895230 
331 2.350586 4.000000 -0.088542 163.411199 -47.088203 32.091457 -1.995038 
332 2.257812 4.000000 -0.088542 164.060390 -47.598217 33.079880 -2.027568 
333 2.350586 4.000000 -0.177083 163.553555 -47.210058 32.311951 -2.002262 
334 2.443359 4.000000 -0.088542 162.291630 -45.892773 30.525104 -1.937650 
335 2.350586 4.000000 0.000000 162.881216 -46.531195 31.613392 -1.969485 
336 2.072266 4.000000 0.177083 167.476675 -51.275685 33.800366 -2.182010 
337 1.886719 4.000000 0.177083 168.077667 -51.832473 35.658944 -2.220827 
338 2.072266 4.000000 0.354167 167.212467 -51.063836 33.213415 -2.167066 
339 2.165039 4.000000 -0.088542 164.696927 -48.257670 34.634324 -2.065342 
340 2.072266 4.000000 -0.088542 165.149448 -48.775392 34.716715 -2.085863 
341 2.165039 4.000000 -0.177083 164.923924 -48.450713 34.864601 -2.076291 
342 2.165039 4.000000 0.000000 164.030164 -47.646505 34.087493 -2.033804 
343 -20.750000 4.000000 -68.000000 99.589114 0.011501 8.912208 0.000258 
344 -44.500000 4.000000 -68.000000 99.600272 0.006982 8.848189 0.000150 
345 -20.750000 4.000000 -90.666667 99.598145 0.009084 8.872541 0.000149 
346 -8.875000 4.000000 -34.000000 99.528470 0.034234 9.103367 0.001121 
