3 0.000000 100.000000 5791.461216
667 559 
56 -8.875000 -6.187500 0.000000 100.009238 0.514122 0.085558 -0.000212 
57 -2.937500 -12.375000 0.000000 100.010196 0.861835 0.138908 -0.000280 
58 3.000000 -6.187500 0.000000 94.846032 -2.007409 17.434971 0.069622 
59 -2.937500 0.000000 0.000000 96.980077 1.447053 0.524746 0.059250 
60 14.875000 12.375000 0.000000 99.908972 -0.260043 1.248681 0.001657 
61 26.750000 12.375000 0.000000 99.969463 -0.020670 1.302253 0.000441 
62 14.875000 24.750000 0.000000 99.978943 -0.435600 0.197368 0.000398 
63 8.937500 -6.187500 0.000000 99.961525 1.412315 -0.082489 0.000569 
64 8.937500 -12.375000 0.000000 99.999498 0.768771 0.527059 -0.000077 
65 14.875000 -6.187500 0.000000 99.931199 0.929673 0.134827 0.001287 
66 8.937500 0.000000 0.000000 98.889776 0.661988 4.622610 0.019901 
67 -2.937500 6.187500 0.000000 100.705134 -0.571587 0.519185 -0.014212 
68 -8.875000 6.187500 0.000000 100.121759 -0.000099 0.148840 -0.002439 
69 3.000000 6.187500 0.000000 87.281443 6.412607 15.452494 0.210205 
70 -2.937500 12.375000 0.000000 100.118838 -1.369595 0.253397 -0.002572 
71 0.031250 -3.093750 0.000000 100.408520 1.388307 0.749808 -0.008436 
72 -2.937500 -3.093750 0.000000 99.824872 0.826660 0.399940 0.003415 
73 0.031250 -6.187500 0.000000 100.216455 1.357377 0.443008 -0.004538 
74 3.000000 -3.093750 0.000000 108.663719 5.872459 2.184519 -0.184706 
75 0.031250 0.000000 0.000000 8.121146 0.098251 0.649063 0.993362 
76 -68.250000 -24.750000 0.000000 100.002383 0.030650 0.000661 -0.000048 
77 -92.000000 -24.750000 0.000000 100.001491 0.014001 0.000421 -0.000030 
78 -68.250000 -49.500000 0.000000 100.001617 0.067151 -0.001698 -0.000033 
79 -68.250000 0.000000 0.000000 100.002891 0.000611 0.003939 -0.000058 
80 -32.625000 -12.375000 0.000000 100.008055 0.079135 0.008276 -0.000162 
81 -44.500000 -12.375000 0.000000 100.005353 0.036688 0.004816 -0.000107 
82 -32.625000 -24.750000 0.000000 100.005491 0.149018 0.001761 -0.000112 
83 -32.625000 0.000000 0.000000 100.010708 0.003993 0.016190 -0.000214 
84 -14.812500 -6.187500 0.000000 100.021541 0.226605 0.060717 -0.000436 
85 -20.750000 -6.187500 0.000000 100.017301 0.109228 0.036890 -0.000347 
86 -14.812500 -12.375000 0.000000 100.017747 0.342566 0.043285 -0.000367 
87 -14.812500 0.000000 0.000000 100.031064 0.048961 0.078709 -0.000622 
88 -5.906250 -3.093750 0.000000 99.923985 0.647469 0.204791 0.001474 
89 -8.875000 -3.093750 0.000000 99.988979 0.389844 0.136245 0.000203 
90 -5.906250 -6.187500 0.000000 100.011522 0.761551 0.145230 -0.000291 
91 -5.906250 0.000000 0.000000 99.853239 0.509196 0.374575 0.002893 
92 8.937500 6.187500 0.000000 99.375516 0.322753 -6.308524 0.008461 
93 14.875000 6.187500 0.000000 99.789842 2.070809 -2.848224 0.002959 
94 8.937500 12.375000 0.000000 99.910998 -0.807437 1.026971 0.001609 
95 0.031250 3.093750 0.000000 106.322601 3.131449 2.095926 -0.131869 
96 -2.937500 3.093750 0.000000 100.673362 0.769488 0.608869 -0.013609 
97 3.000000 3.093750 0.000000 147.508296 -10.027861 3.148454 -1.186917 
98 0.031250 6.187500 0.000000 101.627187 -5.391816 1.142198 -0.035846 
99 -1.453125 -1.546875 0.000000 99.659377 -1.230290 0.671804 0.006604 
100 -2.937500 -1.546875 0.000000 99.007017 0.345900 0.468729 0.019727 
101 -1.453125 -3.093750 0.000000 100.068298 0.977660 0.572888 -0.001495 
102 0.031250 -1.546875 0.000000 101.100126 0.467402 0.723362 -0.022198 
103 -1.453125 0.000000 0.000000 2.103097 -0.030345 0.054790 0.999557 
104 -68.250000 24.750000 0.000000 100.002565 -0.017950 0.006661 -0.000051 
105 -92.000000 24.750000 0.000000 100.001533 -0.007879 0.003809 -0.000031 
106 -68.250000 49.500000 0.000000 100.001723 -0.057342 0.007756 -0.000035 
107 -32.625000 12.375000 0.000000 100.010049 -0.027669 0.022792 -0.000201 
108 -44.500000 12.375000 0.000000 100.006122 -0.010977 0.012318 -0.000122 
109 -32.625000 24.750000 0.000000 100.007580 -0.109115 0.022899 -0.000153 
110 -14.812500 6.187500 0.000000 100.042202 -0.016325 0.090594 -0.000845 
111 -20.750000 6.187500 0.000000 100.023481 -0.008818 0.052826 -0.000470 
112 -14.812500 12.375000 0.000000 100.034445 -0.189488 0.090048 -0.000693 
113 -5.906250 3.093750 0.000000 100.128303 0.164411 0.300295 -0.002579 
114 -8.875000 3.093750 0.000000 100.065097 0.058069 0.155903 -0.001305 
115 -5.906250 6.187500 0.000000 100.228834 -0.102378 0.286123 -0.004591 
116 -4.421875 -1.546875 0.000000 99.554482 0.695971 0.378165 0.008828 
117 -5.906250 -1.546875 0.000000 99.858908 0.577138 0.270419 0.002779 
118 -4.421875 -3.093750 0.000000 99.871625 0.739138 0.366512 0.002498 
119 -4.421875 0.000000 0.000000 99.428531 0.801772 0.341050 0.011321 
120 -1.453125 1.546875 0.000000 100.897020 5.170999 0.960909 -0.020787 
121 -2.937500 1.546875 0.000000 99.547961 2.023754 0.594619 0.008575 
122 0.031250 1.546875 0.000000 102.693011 6.474221 1.935570 -0.059152 
123 -1.453125 3.093750 0.000000 102.031620 1.275638 0.924169 -0.041293 
124 -2.195312 -0.773438 0.000000 95.831618 -2.602880 0.602212 0.080916 
125 -2.937500 -0.773438 0.000000 97.865907 0.296297 0.540545 0.042188 
126 -2.195312 -1.546875 0.000000 98.888422 -0.448849 0.588199 0.022053 
127 -1.453125 -0.773438 0.000000 98.105646 -8.817424 0.897897 0.029673 
128 -2.195312 0.000000 0.000000 84.408445 2.232485 0.752352 0.286966 
129 5.968750 -3.093750 0.000000 99.999552 2.915770 -1.142405 -0.000972 
130 5.968750 -6.187500 0.000000 101.384482 1.818782 -4.678172 -0.030401 
131 8.937500 -3.093750 0.000000 99.776631 2.156494 -0.726708 0.003945 
132 5.968750 0.000000 0.000000 104.782715 1.208695 3.392022 -0.099238 
133 1.515625 -1.546875 0.000000 107.087743 2.320043 12.692519 -0.163427 
134 1.515625 -3.093750 0.000000 96.303276 -1.132269 16.997270 0.043549 
135 3.000000 -1.546875 0.000000 114.318966 4.696385 -4.978107 -0.311566 
136 1.515625 0.000000 0.000000 16.727963 0.207576 0.023583 0.972013 
137 -0.710938 -0.773438 0.000000 103.905472 -12.955723 1.087483 -0.096538 
138 -0.710938 -1.546875 0.000000 100.855780 -0.819763 0.799360 -0.017320 
139 0.031250 -0.773438 0.000000 101.936109 -4.894952 6.055550 -0.045160 
140 -0.710938 0.000000 0.000000 3.548899 -0.031583 0.165278 0.998738 
141 -4.421875 1.546875 0.000000 99.811681 0.757082 0.432485 0.003687 
142 -5.906250 1.546875 0.000000 99.985477 0.364546 0.392384 0.000262 
143 -4.421875 3.093750 0.000000 100.316024 0.464543 0.445951 -0.006372 
144 -2.195312 0.773438 0.000000 96.572362 6.176405 0.725996 0.063510 
145 -2.937500 0.773438 0.000000 98.212198 2.441300 0.596344 0.034805 
146 -1.453125 0.773438 0.000000 99.703343 12.674816 1.055251 -0.010252 
147 -2.195312 1.546875 0.000000 99.738460 3.520510 0.764285 0.003926 
148 -1.824219 -0.386719 0.000000 73.231535 -46.256676 1.168721 0.249610 
149 -2.195312 -0.386719 0.000000 90.854951 -3.578480 0.689221 0.173210 
150 -1.824219 -0.773438 0.000000 95.835630 -6.026964 0.755763 0.077864 
151 -1.453125 -0.386719 0.000000 94.319026 -31.497732 1.115246 0.011057 
152 -1.824219 0.000000 0.000000 60.975826 2.788220 0.915193 0.627334 
153 -3.679688 -0.773438 0.000000 98.965674 0.754241 0.413003 0.020506 
154 -4.421875 -0.773438 0.000000 99.440923 0.733956 0.339819 0.011085 
155 -3.679688 -1.546875 0.000000 99.328667 0.649589 0.368102 0.013326 
156 -3.679688 0.000000 0.000000 98.822516 1.076490 0.444330 0.023275 
157 -2.566406 -0.386719 0.000000 95.178713 -0.113712 0.590616 0.094065 
158 -2.937500 -0.386719 0.000000 97.225163 0.689744 0.512205 0.054653 
159 -2.566406 -0.773438 0.000000 96.904746 -0.582280 0.558736 0.060882 
160 -2.566406 0.000000 0.000000 94.209840 1.718182 0.623167 0.112117 
161 5.968750 3.093750 0.000000 130.667846 -8.749248 -8.769109 -0.722753 
162 8.937500 3.093750 0.000000 129.333964 -5.333701 -5.385001 -0.678472 
163 5.968750 6.187500 0.000000 100.950764 -2.050912 -21.856585 -0.067297 
164 1.515625 1.546875 0.000000 112.844681 7.707293 12.820791 -0.295770 
165 3.000000 1.546875 0.000000 118.319957 5.862720 -5.113301 -0.406013 
166 1.515625 3.093750 0.000000 133.057494 -6.934451 24.754872 -0.836519 
167 -0.710938 0.773438 0.000000 106.018198 13.978258 1.458394 -0.143738 
168 0.031250 0.773438 0.000000 104.848191 7.581317 6.067090 -0.108743 
169 -0.710938 1.546875 0.000000 102.380840 5.895913 1.397943 -0.051855 
170 -1.824219 0.386719 0.000000 76.999336 49.197698 1.242468 0.164915 
171 -2.195312 0.386719 0.000000 91.541824 7.512745 0.726559 0.156313 
172 -1.453125 0.386719 0.000000 97.425935 33.541988 1.210275 -0.061834 
173 -1.824219 0.773438 0.000000 97.001169 9.929158 0.869161 0.049143 
174 -2.009766 -0.193359 0.000000 50.443200 -35.069984 1.026379 0.622453 
175 -2.195312 -0.193359 0.000000 86.783775 -2.291964 0.724586 0.246280 
176 -2.009766 -0.386719 0.000000 87.853483 -8.499506 0.798602 0.220889 
177 -1.824219 -0.193359 0.000000 67.630358 -39.804087 1.039852 0.384069 
178 -2.009766 0.000000 0.000000 51.867694 2.909661 0.968760 0.730034 
179 -1.082031 -0.386719 0.000000 101.749038 -20.502023 1.119482 -0.077445 
180 -1.082031 -0.773438 0.000000 101.079324 -8.897656 1.034996 -0.029727 
181 -0.710938 -0.386719 0.000000 103.911744 -12.806832 1.057064 -0.096278 
182 -1.082031 0.000000 0.000000 2.476319 0.000862 0.087567 0.999386 
183 -1.638672 -0.193359 0.000000 81.064097 -39.725436 1.107271 0.184928 
184 -1.638672 -0.386719 0.000000 88.391082 -35.479867 1.089711 0.092701 
185 -1.453125 -0.193359 0.000000 92.612603 -31.892489 1.077847 0.040461 
186 -1.638672 0.000000 0.000000 3.407150 -0.019882 0.022328 0.998839 
187 -3.679688 0.773438 0.000000 99.165492 1.316003 0.428490 0.016429 
188 -4.421875 0.773438 0.000000 99.567017 0.817196 0.366486 0.008561 
189 -3.679688 1.546875 0.000000 99.686500 1.198646 0.440866 0.006097 
190 -2.566406 0.386719 0.000000 95.488156 3.447232 0.637701 0.086972 
191 -2.937500 0.386719 0.000000 97.413453 2.155069 0.556958 0.050566 
192 -2.566406 0.773438 0.000000 97.385981 3.711977 0.647178 0.050177 
193 -2.009766 0.193359 0.000000 53.305031 40.429437 1.064907 0.552290 
194 -2.195312 0.193359 0.000000 87.310518 6.514084 0.749634 0.233388 
195 -1.824219 0.193359 0.000000 70.895468 43.961933 1.089482 0.303999 
196 -2.009766 0.386719 0.000000 89.012670 12.659526 0.830797 0.191579 
197 -1.916992 -0.096680 0.000000 54.888322 -22.442551 1.047512 0.648251 
198 -2.009766 -0.096680 0.000000 51.509081 -6.655186 0.980036 0.730156 
199 -1.916992 -0.193359 0.000000 58.723042 -37.738438 1.042255 0.512633 
200 -1.824219 -0.096680 0.000000 59.910827 -28.979390 0.991177 0.556991 
201 -1.916992 0.000000 0.000000 51.867694 2.909661 0.968760 0.730034 
202 -1.082031 0.386719 0.000000 104.343294 22.079625 1.337901 -0.137682 
203 -0.710938 0.386719 0.000000 105.985416 14.410086 1.372222 -0.144244 
204 -1.082031 0.773438 0.000000 102.959865 12.624256 1.289478 -0.076177 
205 -1.638672 0.193359 0.000000 84.467779 42.696119 1.170941 0.104086 
206 -1.453125 0.193359 0.000000 95.686079 34.347741 1.159255 -0.033694 
207 -1.638672 0.386719 0.000000 91.593835 38.218196 1.152834 0.014861 
208 0.773438 0.773438 0.000000 103.838944 -7.345623 12.389289 -0.098998 
209 0.773438 0.000000 0.000000 13.287234 0.115018 0.493523 0.982319 
210 1.515625 0.773438 0.000000 121.078887 4.571210 8.719423 -0.475702 
211 0.773438 1.546875 0.000000 107.812948 9.835730 18.301617 -0.205532 
212 -0.339844 0.386719 0.000000 105.566990 9.995160 1.494786 -0.124653 
213 -0.339844 0.000000 0.000000 5.151018 0.058018 0.449616 0.997326 
214 0.031250 0.386719 0.000000 104.338629 6.868024 2.037087 -0.093787 
215 -0.339844 0.773438 0.000000 105.481989 9.468661 1.614026 -0.121871 
216 0.773438 -0.773438 0.000000 100.517125 11.363816 12.618107 -0.039205 
217 0.773438 -1.546875 0.000000 99.676912 -2.276447 17.540063 -0.024832 
218 1.515625 -0.773438 0.000000 116.747842 0.256386 8.695373 -0.370573 
219 -0.339844 -0.386719 0.000000 103.863606 -8.328113 0.990063 -0.085799 
220 -0.339844 -0.773438 0.000000 103.750802 -8.457978 0.989774 -0.083675 
221 0.031250 -0.386719 0.000000 102.605153 -4.900803 2.282847 -0.055705 
222 0.402344 0.386719 0.000000 104.401755 7.241454 9.525146 -0.104289 
223 0.402344 0.000000 0.000000 11.093009 0.151727 0.499493 0.987667 
224 0.773438 0.386719 0.000000 105.111235 5.857296 8.830609 -0.116066 
225 0.402344 0.773438 0.000000 105.072890 7.326951 10.981405 -0.121459 
226 0.402344 -0.386719 0.000000 100.918042 -3.214018 9.308096 -0.028142 
227 0.402344 -0.773438 0.000000 101.050986 -3.212421 10.875319 -0.033989 
228 0.773438 -0.386719 0.000000 101.927052 -2.084265 9.843210 -0.049036 
229 4.484375 1.546875 0.000000 105.219357 5.152119 -13.261624 -0.127353 
230 4.484375 0.000000 0.000000 2.065273 -0.014661 -1.722591 0.999277 
231 5.968750 1.546875 0.000000 99.391772 6.452859 -5.939714 0.004436 
232 4.484375 3.093750 0.000000 143.785992 -13.062534 -27.076700 -1.157819 
233 2.257812 0.773438 0.000000 113.058022 2.135172 -3.318777 -0.279769 
234 2.257812 0.000000 0.000000 17.588260 0.207026 -0.154985 0.969059 
235 3.000000 0.773438 0.000000 115.609415 1.489157 -8.657181 -0.344270 
236 2.257812 1.546875 0.000000 116.591415 6.214708 1.613794 -0.363478 
237 4.484375 -1.546875 0.000000 103.962812 6.095405 -13.454081 -0.102643 
238 4.484375 -3.093750 0.000000 102.518467 4.747059 -3.463386 -0.054457 
239 5.968750 -1.546875 0.000000 99.549014 6.125756 -6.499443 0.001023 
240 2.257812 -0.773438 0.000000 110.471201 2.121694 -1.306689 -0.221010 
241 2.257812 -1.546875 0.000000 112.914225 4.933237 1.783940 -0.277714 
242 3.000000 -0.773438 0.000000 112.597329 2.571448 -6.522249 -0.272731 
243 3.742188 -0.773438 0.000000 106.761271 10.441580 -8.126485 -0.157304 
244 3.742188 -1.546875 0.000000 110.354702 7.353380 -10.667618 -0.234603 
245 4.484375 -0.773438 0.000000 103.291216 7.864858 -3.043526 -0.074019 
246 3.742188 0.000000 0.000000 1.240063 0.106058 0.234979 0.999840 
247 2.628906 -0.386719 0.000000 117.389785 2.980666 -2.799380 -0.379708 
248 2.257812 -0.386719 0.000000 106.123247 1.174964 -0.674653 -0.126398 
249 2.628906 -0.773438 0.000000 123.129705 2.085623 -4.116441 -0.518222 
250 3.000000 -0.386719 0.000000 118.886306 0.533625 -4.258694 -0.415238 
251 2.628906 0.000000 0.000000 18.738892 0.159547 -0.050850 0.964883 
252 3.742188 0.773438 0.000000 108.065981 -2.551637 -7.902122 -0.174721 
253 4.484375 0.773438 0.000000 102.780605 -1.786024 -0.355223 -0.056717 
254 3.742188 1.546875 0.000000 114.513665 6.459593 -10.733287 -0.327031 
255 3.371094 0.386719 0.000000 110.734841 -0.547242 -10.134581 -0.236521 
256 3.000000 0.386719 0.000000 123.192401 3.388972 -7.242408 -0.524031 
257 3.371094 0.000000 0.000000 0.464343 0.113690 0.129213 0.999975 
258 3.742188 0.386719 0.000000 107.084251 -1.927229 -4.654735 -0.149242 
259 3.371094 0.773438 0.000000 111.437746 0.076058 -10.598179 -0.253070 
260 2.628906 0.386719 0.000000 121.697005 1.599825 -5.163498 -0.483938 
261 2.257812 0.386719 0.000000 107.838294 2.205833 -3.419858 -0.164566 
262 2.628906 0.773438 0.000000 129.030644 2.250364 -6.029122 -0.669032 
263 26.750000 74.250000 0.000000 99.998741 -0.185641 0.032898 0.000022 
264 3.000000 74.250000 0.000000 99.999713 -0.224209 0.025604 0.000001 
265 50.500000 74.250000 0.000000 99.998476 -0.122208 0.038026 0.000029 
266 26.750000 99.000000 0.000000 99.999412 -0.149171 0.020978 0.000009 
267 14.875000 37.125000 0.000000 99.991130 -0.373376 0.103002 0.000162 
268 3.000000 37.125000 0.000000 99.995303 -0.474621 0.069016 0.000071 
269 26.750000 37.125000 0.000000 99.990717 -0.232149 0.117289 0.000179 
270 14.875000 49.500000 0.000000 99.997458 -0.303357 0.057289 0.000041 
271 8.937500 18.562500 0.000000 99.967708 -0.742634 0.321983 0.000580 
272 3.000000 18.562500 0.000000 99.993567 -1.062214 0.228694 0.000011 
273 14.875000 18.562500 0.000000 99.959320 -0.408050 0.359347 0.000784 
274 8.937500 24.750000 0.000000 99.982038 -0.621270 0.144964 0.000318 
275 5.968750 9.281250 0.000000 100.616414 -4.393163 6.949587 -0.019126 
276 3.000000 9.281250 0.000000 99.897946 -2.531207 1.358700 0.001215 
277 8.937500 9.281250 0.000000 99.609559 -2.542148 8.997041 -0.000947 
278 5.968750 12.375000 0.000000 99.962165 -1.283049 0.867763 0.000517 
279 4.484375 4.640625 0.000000 151.962867 -26.099597 -19.192211 -1.414224 
280 3.000000 4.640625 0.000000 131.532500 -12.522271 18.237825 -0.779022 
281 5.968750 4.640625 0.000000 136.020505 -13.009232 -32.304659 -0.971441 
282 4.484375 6.187500 0.000000 111.787752 -6.177986 -0.577980 -0.253500 
283 3.742188 2.320312 0.000000 115.898144 0.793667 -14.085289 -0.363141 
284 3.000000 2.320312 0.000000 116.910238 1.894972 -2.333557 -0.367704 
285 4.484375 2.320312 0.000000 108.613339 1.181340 -21.458451 -0.225872 
286 3.742188 3.093750 0.000000 145.893563 -10.273439 -12.270492 -1.154104 
287 3.371094 1.160156 0.000000 121.664564 5.336616 -9.140097 -0.491429 
288 3.000000 1.160156 0.000000 123.321878 5.630151 -6.415948 -0.528115 
289 3.742188 1.160156 0.000000 116.573372 4.836216 -11.597677 -0.374725 
290 3.371094 1.546875 0.000000 118.577112 5.238672 -8.224959 -0.415563 
291 3.185547 0.580078 0.000000 105.802195 -1.337080 -9.978511 -0.129546 
292 3.000000 0.580078 0.000000 113.313983 0.796988 -9.028507 -0.292221 
293 3.185547 0.386719 0.000000 114.882975 1.327752 -8.752368 -0.327646 
294 3.371094 0.580078 0.000000 102.863838 -2.603247 -9.031647 -0.066932 
295 3.185547 0.773438 0.000000 110.876644 -0.206628 -10.484865 -0.240361 
296 3.371094 -0.386719 0.000000 109.189989 5.646369 -7.920227 -0.201707 
297 3.371094 -0.773438 0.000000 109.729857 5.629318 -8.623289 -0.214669 
298 3.742188 -0.386719 0.000000 106.264774 7.540320 -4.679710 -0.137096 
299 74.250000 24.750000 0.000000 99.996905 -0.008024 0.262729 0.000055 
300 74.250000 0.000000 0.000000 99.996680 0.332420 3.401743 -0.001102 
301 98.000000 24.750000 0.000000 99.998232 0.000379 0.264881 0.000028 
302 74.250000 49.500000 0.000000 99.997840 -0.049362 0.078799 0.000042 
303 38.625000 12.375000 0.000000 99.984253 0.016404 1.343672 0.000134 
304 38.625000 0.000000 0.000000 99.986639 0.340601 3.372626 -0.000882 
305 50.500000 12.375000 0.000000 99.992222 0.021694 1.354105 -0.000028 
306 38.625000 24.750000 0.000000 99.988259 -0.076786 0.254737 0.000228 
307 20.812500 6.187500 0.000000 99.942758 2.021278 -2.678021 0.000019 
308 20.812500 0.000000 0.000000 99.943937 0.362342 3.325420 0.000002 
309 26.750000 6.187500 0.000000 99.967625 2.027995 -2.662715 -0.000473 
310 20.812500 12.375000 0.000000 99.950450 -0.082132 1.284086 0.000825 
311 11.906250 3.093750 0.000000 132.386500 10.946132 56.679628 -1.085858 
312 11.906250 0.000000 0.000000 99.782863 0.793202 3.761482 0.002860 
313 14.875000 3.093750 0.000000 133.477057 -3.487127 49.635081 -1.029193 
314 11.906250 6.187500 0.000000 99.087772 2.170859 -3.983441 0.016103 
315 7.453125 1.546875 0.000000 98.963277 6.209760 -7.313651 0.011422 
316 7.453125 0.000000 0.000000 106.874481 0.762647 3.683826 -0.143631 
317 8.937500 1.546875 0.000000 99.426302 5.680326 -9.114778 -0.000093 
318 7.453125 3.093750 0.000000 129.252580 -39.494978 -11.541533 -0.839929 
319 5.226562 0.773438 0.000000 102.452147 -8.985501 8.725147 -0.065331 
320 5.226562 0.000000 0.000000 103.639740 1.676855 3.743353 -0.075802 
321 5.968750 0.773438 0.000000 103.499822 -12.673785 9.777991 -0.096845 
322 5.226562 1.546875 0.000000 99.976360 6.749123 -5.974159 -0.007651 
323 4.113281 0.386719 0.000000 99.901451 -2.856730 3.131498 0.000173 
324 4.113281 0.000000 0.000000 2.663984 -0.003673 -0.520767 0.999263 
325 4.484375 0.386719 0.000000 97.804539 -4.720452 10.595341 0.029973 
326 4.113281 0.773438 0.000000 105.626108 -0.634022 -5.023800 -0.118252 
327 74.250000 -24.750000 0.000000 99.997564 0.033536 0.056143 0.000048 
328 74.250000 -49.500000 0.000000 99.998579 0.062229 -0.009130 0.000028 
329 98.000000 -24.750000 0.000000 99.998466 0.019176 0.056960 0.000030 
330 38.625000 -12.375000 0.000000 99.992672 0.120227 0.656422 0.000102 
331 38.625000 -24.750000 0.000000 99.994939 0.130552 0.051325 0.000099 
332 50.500000 -12.375000 0.000000 99.993965 0.083659 0.658993 0.000077 
333 20.812500 -6.187500 0.000000 99.963705 0.742636 0.257557 0.000664 
334 20.812500 -12.375000 0.000000 99.981149 0.312327 0.660360 0.000324 
335 26.750000 -6.187500 0.000000 99.976992 0.668540 0.276012 0.000408 
336 11.906250 -3.093750 0.000000 99.859348 1.764207 -0.491433 0.002476 
337 11.906250 -6.187500 0.000000 99.939375 1.131762 0.177199 0.001081 
338 14.875000 -3.093750 0.000000 99.897669 1.604524 -0.508583 0.001762 
339 7.453125 -1.546875 0.000000 98.980120 4.889020 -6.215111 0.014041 
340 7.453125 -3.093750 0.000000 99.791129 2.562655 -0.628905 0.003477 
341 8.937500 -1.546875 0.000000 99.275797 3.933631 -6.409497 0.008776 
342 5.226562 -0.773438 0.000000 103.990713 10.664597 5.420929 -0.095719 
343 5.226562 -1.546875 0.000000 100.180942 6.276350 -7.090580 -0.012589 
344 5.968750 -0.773438 0.000000 104.835898 13.206641 5.579354 -0.119611 
345 4.113281 -0.386719 0.000000 100.197999 7.419338 -0.651147 -0.009511 
346 4.113281 -0.773438 0.000000 105.268562 7.789276 -6.689871 -0.118690 
347 4.484375 -0.386719 0.000000 99.006903 7.673222 5.194800 0.011177 
348 6.710938 0.773438 0.000000 98.895544 7.041973 -15.855465 -0.008131 
