2 8.000000 100.000000 5791.461216
434 349 
49 -8.875000 8.000000 -22.666667 99.479676 -0.043255 9.227075 0.001865 
50 -8.875000 8.000000 0.000000 99.752557 -0.161448 8.996900 -0.003154 
51 14.875000 8.000000 11.333333 99.789097 -1.073383 7.820674 -0.002018 
52 3.000000 8.000000 11.333333 100.234911 -0.942239 7.224816 -0.010012 
53 26.750000 8.000000 11.333333 99.683298 -1.181560 8.126523 -0.000420 
54 14.875000 8.000000 22.666667 99.759182 -0.325926 8.040760 -0.001665 
55 8.937500 8.000000 -5.666667 98.934216 1.585371 8.403807 0.013888 
56 3.000000 8.000000 -5.666667 98.329211 0.023791 10.328848 0.022468 
57 8.937500 8.000000 -11.333333 99.151869 0.409828 8.879427 0.008989 
58 14.875000 8.000000 -5.666667 99.403063 1.803739 8.030344 0.005129 
59 8.937500 8.000000 0.000000 100.205460 -6.235649 3.873225 -0.009502 
60 -8.875000 8.000000 11.333333 99.917460 -0.297044 8.232539 -0.005136 
61 -20.750000 8.000000 11.333333 99.706418 -0.079144 8.609080 -0.001549 
62 -8.875000 8.000000 22.666667 99.787833 -0.160949 8.180220 -0.002455 
63 -2.937500 8.000000 -5.666667 99.166286 -0.523353 10.278102 0.006013 
64 -8.875000 8.000000 -5.666667 99.518659 -0.147176 9.205838 0.001127 
65 -2.937500 8.000000 -11.333333 99.193670 -0.189662 9.775669 0.006502 
66 -2.937500 8.000000 0.000000 100.019728 -1.337177 9.494166 -0.009587 
67 8.937500 8.000000 5.666667 100.058799 -2.586458 7.372269 -0.007280 
68 3.000000 8.000000 5.666667 100.778137 -2.478753 6.949613 -0.021067 
69 14.875000 8.000000 5.666667 99.689473 -2.494369 7.850587 -0.000584 
70 8.937500 8.000000 11.333333 100.019706 -1.064853 7.440766 -0.006044 
71 5.968750 8.000000 -2.833333 97.536028 2.664182 8.428927 0.040858 
72 3.000000 8.000000 -2.833333 97.473276 -0.281640 11.323819 0.037065 
73 5.968750 8.000000 -5.666667 98.444046 1.028263 9.119921 0.022454 
74 8.937500 8.000000 -2.833333 98.884615 3.603178 7.775411 0.014839 
75 5.968750 8.000000 0.000000 105.599154 -10.422967 -12.413017 -0.141390 
76 -2.937500 8.000000 5.666667 100.377688 -1.178314 7.876437 -0.013911 
77 -8.875000 8.000000 5.666667 99.922678 -0.308180 8.554603 -0.005782 
78 -2.937500 8.000000 11.333333 100.146102 -0.583325 7.664997 -0.008833 
79 0.031250 8.000000 -2.833333 98.853452 -1.960022 11.469029 0.009261 
80 -2.937500 8.000000 -2.833333 99.469763 -0.951201 10.207097 0.000068 
81 0.031250 8.000000 -5.666667 98.759292 -0.639902 10.855931 0.012834 
82 0.031250 8.000000 0.000000 99.988655 -3.767291 10.298229 -0.011798 
83 5.968750 8.000000 2.833333 101.178311 -4.582413 7.123670 -0.030880 
84 3.000000 8.000000 2.833333 101.407663 -4.082295 8.170822 -0.036694 
85 8.937500 8.000000 2.833333 99.879221 -4.626598 7.111704 -0.004784 
86 5.968750 8.000000 5.666667 100.503723 -2.580713 7.089237 -0.015792 
87 4.484375 8.000000 -1.416667 94.672203 2.566068 11.001713 0.090955 
88 3.000000 8.000000 -1.416667 97.314557 -0.984844 12.590790 0.037038 
89 4.484375 8.000000 -2.833333 97.028477 1.362688 9.978885 0.048404 
90 5.968750 8.000000 -1.416667 96.201512 5.395350 6.291283 0.067658 
91 4.484375 8.000000 0.000000 129.204846 -18.573228 22.875468 -0.756214 
92 74.250000 8.000000 -22.666667 99.625156 0.158770 8.548107 0.000173 
93 74.250000 8.000000 -45.333333 99.611625 0.050483 8.701143 0.000181 
94 98.000000 8.000000 -22.666667 99.628565 0.140923 8.558108 0.000089 
95 74.250000 8.000000 0.000000 99.676130 2.197755 8.008400 -0.000430 
96 38.625000 8.000000 -11.333333 99.621395 0.598234 8.278344 0.000669 
97 38.625000 8.000000 -22.666667 99.594156 0.185004 8.589835 0.000718 
98 50.500000 8.000000 -11.333333 99.637164 0.533337 8.296663 0.000332 
99 38.625000 8.000000 0.000000 99.654952 4.717780 8.048196 -0.001814 
100 20.812500 8.000000 -5.666667 99.545033 1.728588 7.979137 0.002413 
101 20.812500 8.000000 -11.333333 99.504487 0.644301 8.321117 0.002920 
102 26.750000 8.000000 -5.666667 99.607125 1.603684 8.007247 0.001173 
103 20.812500 8.000000 0.000000 99.608465 8.779764 7.796098 -0.005971 
104 11.906250 8.000000 -2.833333 99.299678 3.662826 7.809589 0.006517 
105 11.906250 8.000000 -5.666667 99.199089 1.748554 8.043293 0.009179 
106 14.875000 8.000000 -2.833333 99.434497 3.583244 7.834308 0.003856 
107 11.906250 8.000000 0.000000 99.857196 0.025684 10.368039 -0.007896 
108 7.453125 8.000000 -1.416667 98.604777 6.221646 6.302240 0.019867 
109 7.453125 8.000000 -2.833333 98.371506 3.345379 7.864129 0.025001 
110 8.937500 8.000000 -1.416667 99.164668 6.406634 6.955978 0.007694 
111 7.453125 8.000000 0.000000 100.153024 -8.733120 2.225340 -0.011185 
112 0.031250 8.000000 2.833333 100.759540 -3.204515 7.900758 -0.022518 
113 -2.937500 8.000000 2.833333 100.359760 -1.434499 8.518967 -0.014671 
114 0.031250 8.000000 5.666667 100.669899 -1.967792 7.196662 -0.019009 
115 4.484375 8.000000 1.416667 103.427279 -5.711819 9.352075 -0.081729 
116 3.000000 8.000000 1.416667 101.534317 -4.510671 10.306553 -0.043579 
117 5.968750 8.000000 1.416667 102.356659 -7.044195 6.071263 -0.056337 
118 4.484375 8.000000 2.833333 101.641359 -4.326537 7.836174 -0.041109 
119 5.226562 8.000000 -0.708333 90.113042 7.512743 6.207291 0.178467 
120 4.484375 8.000000 -0.708333 91.410292 4.047051 14.671394 0.141253 
121 5.226562 8.000000 -1.416667 94.581924 4.362578 8.250375 0.096716 
122 5.968750 8.000000 -0.708333 95.275722 8.061333 1.902587 0.085393 
123 5.226562 8.000000 0.000000 119.567235 -14.129157 1.036528 -0.449703 
124 74.250000 8.000000 22.666667 99.650388 -0.490610 8.366763 -0.000044 
125 98.000000 8.000000 22.666667 99.652268 -0.613002 8.337428 -0.000046 
126 74.250000 8.000000 45.333333 99.635838 -0.104398 8.565036 -0.000067 
127 38.625000 8.000000 11.333333 99.661956 -1.344950 8.204625 -0.000163 
128 50.500000 8.000000 11.333333 99.659145 -1.570955 8.232372 -0.000218 
129 38.625000 8.000000 22.666667 99.662722 -0.371368 8.340892 -0.000237 
130 20.812500 8.000000 5.666667 99.655500 -2.661391 8.066406 -0.000337 
131 26.750000 8.000000 5.666667 99.654198 -2.950849 8.133473 -0.000582 
132 20.812500 8.000000 11.333333 99.718386 -1.098126 8.013750 -0.000918 
133 11.906250 8.000000 2.833333 99.632124 -4.619604 7.242098 -0.000035 
134 14.875000 8.000000 2.833333 99.665470 -4.902120 7.140664 -0.000823 
135 11.906250 8.000000 5.666667 99.785998 -2.481598 7.619424 -0.002146 
136 7.453125 8.000000 1.416667 100.421118 -7.255752 5.633152 -0.016878 
137 8.937500 8.000000 1.416667 99.876293 -7.269273 5.593913 -0.005941 
138 7.453125 8.000000 2.833333 100.373434 -4.662217 6.965370 -0.014508 
139 6.710938 8.000000 -0.708333 98.460725 8.355334 2.846266 0.022757 
140 6.710938 8.000000 -1.416667 97.778803 5.922037 5.944819 0.036889 
141 7.453125 8.000000 -0.708333 99.249271 8.748506 4.047250 0.005667 
142 6.710938 8.000000 0.000000 100.188386 -9.791422 1.129511 -0.013486 
143 5.226562 8.000000 0.708333 106.654723 -9.055351 6.753087 -0.150283 
144 4.484375 8.000000 0.708333 105.765058 -6.905577 11.923451 -0.137610 
145 5.968750 8.000000 0.708333 103.439283 -9.519254 3.408000 -0.080192 
146 5.226562 8.000000 1.416667 103.432215 -6.562420 7.493053 -0.079743 
147 5.597656 8.000000 -0.354167 109.489195 -11.663006 -10.460453 -0.223333 
148 5.226562 8.000000 -0.354167 119.573380 -14.076371 1.126656 -0.449721 
149 5.597656 8.000000 -0.708333 92.464886 7.946586 3.150121 0.137717 
150 5.968750 8.000000 -0.354167 105.284674 -10.234650 -12.459547 -0.134485 
151 5.597656 8.000000 0.000000 110.829063 -12.054360 -9.475254 -0.251817 
152 6.710938 8.000000 0.708333 101.184658 -9.439126 3.332744 -0.033854 
153 7.453125 8.000000 0.708333 100.429645 -9.245601 3.548641 -0.018419 
154 6.710938 8.000000 1.416667 101.186633 -7.219787 5.610090 -0.032233 
155 6.339844 8.000000 -0.354167 99.981129 -5.081054 -13.418580 -0.020210 
156 6.339844 8.000000 -0.708333 97.359798 8.165961 2.159185 0.044972 
157 6.710938 8.000000 -0.354167 99.322258 8.497816 1.482441 0.006068 
158 6.339844 8.000000 0.000000 100.786037 -6.511344 -13.435127 -0.038073 
159 5.597656 8.000000 0.354167 107.237723 -11.304205 1.564585 -0.163016 
160 5.226562 8.000000 0.354167 110.271896 -11.317199 5.440296 -0.231757 
161 5.968750 8.000000 0.354167 103.805551 -10.922290 0.366587 -0.089502 
162 5.597656 8.000000 0.708333 105.222712 -9.434319 4.505347 -0.118112 
163 5.783203 8.000000 -0.177083 107.931140 -11.551632 -11.536833 -0.191567 
164 5.597656 8.000000 -0.177083 110.989671 -12.186785 -9.459752 -0.255671 
165 5.783203 8.000000 -0.354167 107.386851 -11.109335 -11.662707 -0.179137 
166 5.968750 8.000000 -0.177083 104.773529 -9.951731 -12.639325 -0.123628 
167 5.783203 8.000000 0.000000 107.703927 -11.345290 -11.559114 -0.186246 
168 6.339844 8.000000 0.354167 101.736708 -10.610717 0.880337 -0.046372 
169 6.710938 8.000000 0.354167 100.888307 -10.366755 1.517851 -0.028822 
170 6.339844 8.000000 0.708333 102.036681 -9.496389 3.201828 -0.051192 
171 6.154297 8.000000 -0.177083 103.259533 -9.050863 -13.074461 -0.091539 
172 6.154297 8.000000 -0.354167 103.987413 -9.930021 -12.960498 -0.107996 
173 6.339844 8.000000 -0.177083 101.914112 -8.162943 -13.380243 -0.063215 
174 6.154297 8.000000 0.000000 103.559867 -9.361932 -13.009030 -0.098153 
175 5.783203 8.000000 0.177083 108.191182 -11.794809 -11.360460 -0.197351 
176 5.597656 8.000000 0.177083 113.478517 -13.426416 -8.699772 -0.313333 
177 5.968750 8.000000 0.177083 105.584010 -10.854749 -12.460232 -0.142107 
178 5.783203 8.000000 0.354167 105.434343 -11.122755 0.638840 -0.124052 
179 5.875977 8.000000 -0.088542 106.591633 -11.001046 -12.027227 -0.162745 
180 5.783203 8.000000 -0.088542 108.032826 -11.556549 -11.483977 -0.193653 
181 5.875977 8.000000 -0.177083 106.373723 -10.943216 -12.115960 -0.158192 
182 5.968750 8.000000 -0.088542 105.113780 -10.181698 -12.554052 -0.131018 
183 5.875977 8.000000 0.000000 106.923262 -10.990680 -11.862978 -0.169411 
184 26.750000 8.000000 -68.000000 99.589709 0.014800 8.872427 0.000317 
185 3.000000 8.000000 -68.000000 99.583590 0.005899 8.928187 0.000340 
186 26.750000 8.000000 -90.666667 99.598501 0.009619 8.852537 0.000177 
187 50.500000 8.000000 -68.000000 99.600326 0.021889 8.803453 0.000227 
188 14.875000 8.000000 -34.000000 99.531527 0.039622 8.968002 0.001305 
189 3.000000 8.000000 -34.000000 99.514022 0.006030 9.103032 0.001409 
190 14.875000 8.000000 -45.333333 99.559284 0.020823 8.955147 0.000775 
191 26.750000 8.000000 -34.000000 99.563093 0.070329 8.826820 0.000927 
192 8.937500 8.000000 -17.000000 99.321073 0.140365 9.047703 0.005344 
193 3.000000 8.000000 -17.000000 99.282958 -0.025682 9.368449 0.005513 
194 8.937500 8.000000 -22.666667 99.436492 0.062645 9.091100 0.002973 
195 14.875000 8.000000 -17.000000 99.415196 0.237855 8.758765 0.003985 
196 5.968750 8.000000 -8.500000 98.880414 0.471791 9.250861 0.013686 
197 3.000000 8.000000 -8.500000 98.790502 0.139291 9.934883 0.014172 
198 5.968750 8.000000 -11.333333 99.040322 0.239764 9.247861 0.010543 
199 8.937500 8.000000 -8.500000 99.049285 0.729831 8.666754 0.011359 
200 4.484375 8.000000 -4.250000 97.787594 0.892498 9.838955 0.033998 
201 3.000000 8.000000 -4.250000 97.934800 -0.037230 10.707642 0.029412 
202 4.484375 8.000000 -5.666667 98.298321 0.568083 9.724946 0.024254 
203 5.968750 8.000000 -4.250000 98.038521 1.640723 8.953775 0.030559 
204 5.226562 8.000000 -2.125000 96.313913 2.877531 8.867725 0.063671 
205 4.484375 8.000000 -2.125000 96.184614 1.800233 10.201627 0.064121 
206 5.226562 8.000000 -2.833333 97.174330 2.079691 9.101685 0.046998 
207 5.968750 8.000000 -2.125000 97.008192 3.657347 7.813406 0.051499 
208 5.597656 8.000000 -1.062500 94.159775 6.274379 5.685057 0.106225 
209 5.226562 8.000000 -1.062500 92.935331 5.627648 7.566181 0.127411 
210 5.597656 8.000000 -1.416667 95.281269 4.967413 7.046362 0.084715 
211 5.968750 8.000000 -1.062500 95.710575 6.662895 4.694068 0.077306 
212 5.783203 8.000000 -0.531250 105.856063 -11.022475 -12.379843 -0.148026 
213 5.597656 8.000000 -0.531250 113.422421 -13.866140 -8.700877 -0.313262 
214 5.783203 8.000000 -0.708333 93.888560 8.023933 2.287338 0.111532 
215 5.968750 8.000000 -0.531250 104.337225 -10.255152 -12.895653 -0.115772 
216 5.875977 8.000000 -0.265625 106.552308 -10.848474 -12.003854 -0.161518 
217 5.783203 8.000000 -0.265625 107.464089 -11.277379 -11.667021 -0.181183 
218 5.875977 8.000000 -0.354167 105.942622 -10.601173 -12.308600 -0.148773 
219 5.968750 8.000000 -0.265625 105.192671 -10.177207 -12.524262 -0.132593 
220 6.154297 8.000000 0.177083 101.977580 -8.259391 -13.377935 -0.064661 
221 6.339844 8.000000 0.177083 101.249280 -10.868780 -0.386711 -0.036970 
222 6.154297 8.000000 0.354167 102.565322 -10.749759 0.536671 -0.063549 
223 6.061523 8.000000 -0.088542 104.250386 -9.699997 -12.846653 -0.112727 
224 6.061523 8.000000 -0.177083 104.098647 -9.573200 -12.875626 -0.109396 
225 6.154297 8.000000 -0.088542 103.304350 -9.092878 -13.066938 -0.092521 
226 6.061523 8.000000 0.000000 104.313726 -9.753936 -12.799471 -0.114032 
227 5.922363 8.000000 -0.132813 105.236697 -10.396064 -12.549495 -0.134033 
228 5.875977 8.000000 -0.132813 106.437856 -10.992597 -12.099618 -0.159626 
229 5.922363 8.000000 -0.177083 105.165395 -10.338493 -12.565867 -0.132455 
230 5.968750 8.000000 -0.132813 104.849406 -10.015766 -12.623021 -0.125305 
231 5.922363 8.000000 -0.088542 105.442986 -10.481117 -12.483535 -0.138392 
232 7.453125 8.000000 -4.250000 98.478345 2.105665 8.413722 0.022679 
233 7.453125 8.000000 -5.666667 98.706355 1.366882 8.682534 0.017980 
234 8.937500 8.000000 -4.250000 98.876552 2.332924 8.167323 0.015128 
235 6.710938 8.000000 -2.125000 97.825373 4.135958 7.359208 0.035893 
236 6.710938 8.000000 -2.833333 97.968372 3.080299 8.051858 0.032788 
237 7.453125 8.000000 -2.125000 98.401174 4.448236 7.327303 0.024373 
238 6.339844 8.000000 -1.062500 97.056738 6.924046 4.491383 0.051187 
239 6.339844 8.000000 -1.416667 97.084997 5.697933 5.974868 0.050634 
240 6.710938 8.000000 -1.062500 97.979687 7.129827 4.707704 0.032698 
241 6.154297 8.000000 -0.531250 100.792964 -6.523652 -13.435269 -0.038229 
242 6.154297 8.000000 -0.708333 96.458505 8.101157 1.914331 0.062646 
243 6.339844 8.000000 -0.531250 97.774557 8.585095 0.693167 0.036595 
244 6.061523 8.000000 -0.265625 104.078294 -9.570253 -12.851266 -0.108904 
245 6.061523 8.000000 -0.354167 104.275134 -9.701180 -12.805940 -0.113141 
246 6.154297 8.000000 -0.265625 103.293035 -9.074659 -13.068006 -0.092257 
247 5.922363 8.000000 -0.221354 105.274326 -10.348916 -12.524119 -0.134664 
248 5.875977 8.000000 -0.221354 106.428559 -10.881758 -12.071758 -0.159118 
249 5.922363 8.000000 -0.265625 105.449311 -10.393942 -12.464282 -0.138295 
250 5.968750 8.000000 -0.221354 104.946423 -10.045391 -12.591989 -0.127322 
251 6.015137 8.000000 -0.132813 104.560004 -9.785971 -12.658850 -0.118881 
252 6.015137 8.000000 -0.177083 104.500441 -9.734218 -12.671653 -0.117567 
253 6.061523 8.000000 -0.132813 104.133129 -9.605042 -12.869326 -0.110158 
254 6.015137 8.000000 -0.088542 104.772627 -9.939954 -12.606173 -0.123502 
255 5.945557 8.000000 -0.154948 104.934238 -10.134683 -12.614519 -0.127303 
256 5.922363 8.000000 -0.154948 105.176267 -10.359788 -12.566183 -0.132728 
257 5.945557 8.000000 -0.177083 104.928545 -10.119684 -12.613581 -0.127151 
258 5.968750 8.000000 -0.154948 104.776203 -9.961805 -12.640318 -0.123707 
259 5.945557 8.000000 -0.132813 105.003859 -10.181959 -12.596916 -0.128817 
260 1.515625 8.000000 -1.416667 98.562592 -2.823642 12.079513 0.013153 
261 0.031250 8.000000 -1.416667 99.296023 -2.990569 11.283743 0.000403 
262 1.515625 8.000000 -2.833333 98.209574 -1.567517 11.825437 0.021258 
263 1.515625 8.000000 0.000000 99.674836 -4.123290 11.312109 -0.008004 
264 3.742188 8.000000 -0.708333 96.413710 -0.110998 14.946018 0.048100 
265 3.000000 8.000000 -0.708333 98.037155 -1.837363 13.457734 0.020423 
266 3.742188 8.000000 -1.416667 96.117158 0.557120 12.377144 0.060799 
267 3.742188 8.000000 0.000000 100.288521 -2.929289 16.428116 -0.033625 
268 4.855469 8.000000 -0.354167 125.942485 -16.896395 16.540396 -0.642058 
269 4.484375 8.000000 -0.354167 130.162236 -19.137009 24.578351 -0.791253 
270 4.855469 8.000000 -0.708333 89.355642 6.382792 10.688049 0.186059 
271 4.855469 8.000000 0.000000 125.659045 -16.787603 16.266249 -0.633661 
272 5.412109 8.000000 -0.177083 116.093914 -13.578370 -5.418484 -0.369153 
273 5.226562 8.000000 -0.177083 119.636166 -14.237620 1.522943 -0.451784 
274 5.412109 8.000000 -0.354167 116.037654 -13.621281 -5.471828 -0.368022 
275 5.412109 8.000000 0.000000 116.460902 -13.617520 -5.079419 -0.377438 
276 5.690430 8.000000 -0.088542 109.506259 -11.943135 -10.608479 -0.224680 
277 5.597656 8.000000 -0.088542 111.110416 -12.226734 -9.390941 -0.258321 
278 5.690430 8.000000 -0.177083 109.413896 -11.921276 -10.660355 -0.222716 
279 5.690430 8.000000 0.000000 109.304098 -11.748123 -10.638807 -0.219859 
280 1.515625 8.000000 1.416667 100.731991 -4.480085 9.477485 -0.025683 
281 0.031250 8.000000 1.416667 100.565567 -3.754023 8.881555 -0.020641 
282 1.515625 8.000000 2.833333 101.035268 -3.862077 7.935566 -0.028601 
283 3.742188 8.000000 0.708333 102.679186 -4.785202 12.904431 -0.073244 
284 3.000000 8.000000 0.708333 101.067411 -4.176648 12.025782 -0.037669 
285 3.742188 8.000000 1.416667 102.483469 -4.897306 10.261327 -0.063214 
286 4.855469 8.000000 0.354167 110.813972 -10.257581 11.208171 -0.251058 
287 4.484375 8.000000 0.354167 107.699890 -7.695970 15.559911 -0.190061 
288 4.855469 8.000000 0.708333 106.900921 -8.192890 9.627942 -0.158763 
289 5.412109 8.000000 0.177083 116.646474 -13.543975 -5.571000 -0.382088 
290 5.226562 8.000000 0.177083 119.742507 -14.131873 1.120697 -0.453923 
291 5.412109 8.000000 0.354167 108.933773 -11.394799 3.184183 -0.200655 
292 5.504883 8.000000 -0.088542 113.744939 -13.324409 -7.876435 -0.317749 
293 5.412109 8.000000 -0.088542 116.261317 -13.523187 -5.539394 -0.373026 
294 5.504883 8.000000 -0.177083 113.178803 -13.072059 -8.178211 -0.304720 
295 5.504883 8.000000 0.000000 113.986655 -13.320792 -7.759932 -0.323062 
296 5.041016 8.000000 -0.177083 123.349258 -15.785165 10.289240 -0.557008 
297 4.855469 8.000000 -0.177083 125.993320 -17.033758 17.323353 -0.646456 
298 5.041016 8.000000 -0.354167 124.166091 -16.118305 11.553858 -0.581051 
299 5.041016 8.000000 0.000000 123.360609 -15.756284 10.130947 -0.556874 
300 4.113281 8.000000 -0.354167 133.512358 -20.759130 28.417570 -0.906405 
301 3.742188 8.000000 -0.354167 97.900419 -1.255444 16.400655 0.014495 
302 4.113281 8.000000 -0.708333 94.464536 1.530896 15.635494 0.082964 
303 4.113281 8.000000 0.000000 133.499722 -20.751499 28.407403 -0.905978 
304 4.669922 8.000000 -0.177083 129.478991 -18.930829 22.752572 -0.764086 
305 4.484375 8.000000 -0.177083 129.514632 -18.774921 23.268639 -0.766797 
306 4.669922 8.000000 -0.354167 128.723599 -18.435355 21.982780 -0.739287 
307 4.669922 8.000000 0.000000 128.300869 -18.163181 21.054795 -0.723432 
308 5.041016 8.000000 0.177083 122.501015 -15.184085 9.193751 -0.532158 
309 4.855469 8.000000 0.177083 125.836942 -16.944087 16.107002 -0.638147 
310 5.041016 8.000000 0.354167 110.988786 -10.975517 8.211175 -0.250640 
311 4.948242 8.000000 -0.088542 123.980352 -15.940210 12.192658 -0.577388 
312 4.855469 8.000000 -0.088542 125.842915 -16.944100 17.031876 -0.641363 
313 4.948242 8.000000 -0.177083 124.413906 -16.233859 13.315614 -0.591966 
314 5.041016 8.000000 -0.088542 123.013278 -15.529466 9.432795 -0.546241 
315 4.948242 8.000000 0.000000 124.344824 -16.141731 12.843314 -0.588714 
316 4.113281 8.000000 0.354167 104.069877 -5.343507 15.937339 -0.111309 
317 3.742188 8.000000 0.354167 102.045004 -4.210138 14.803694 -0.065006 
318 4.113281 8.000000 0.708333 104.103460 -5.649806 12.911455 -0.103616 
319 4.669922 8.000000 0.177083 128.072512 -17.957406 21.464128 -0.718575 
320 4.484375 8.000000 0.177083 129.821725 -18.910350 24.193490 -0.779661 
321 4.669922 8.000000 0.354167 109.628029 -9.111986 13.877538 -0.229392 
322 4.762695 8.000000 -0.088542 127.510200 -17.837195 19.665381 -0.696374 
323 4.669922 8.000000 -0.088542 128.975829 -18.616754 22.088440 -0.746925 
324 4.762695 8.000000 -0.177083 127.788823 -18.013807 20.155737 -0.706073 
325 4.762695 8.000000 0.000000 127.397926 -17.737654 19.483797 -0.692447 
326 4.298828 8.000000 -0.177083 130.641422 -19.285501 25.104544 -0.806935 
327 4.113281 8.000000 -0.177083 131.838149 -19.728367 26.896897 -0.849395 
328 4.298828 8.000000 -0.354167 131.802732 -19.958324 26.552606 -0.847534 
329 4.298828 8.000000 0.000000 131.750692 -19.924459 26.501686 -0.845757 
330 4.577148 8.000000 -0.088542 129.271539 -18.746801 22.727808 -0.757913 
331 4.484375 8.000000 -0.088542 129.412673 -18.709915 23.142759 -0.763329 
332 4.577148 8.000000 -0.177083 129.522504 -18.903188 23.037204 -0.766412 
333 4.577148 8.000000 0.000000 129.196114 -18.625879 22.873524 -0.756176 
334 4.855469 8.000000 -1.062500 92.597652 4.595452 9.981197 0.130493 
335 4.484375 8.000000 -1.062500 93.377322 3.176057 12.080307 0.112465 
336 4.855469 8.000000 -1.416667 94.376579 3.548005 9.667574 0.098701 
337 4.669922 8.000000 -0.531250 129.814879 -19.276766 24.398684 -0.781879 
338 4.484375 8.000000 -0.531250 131.923618 -20.223867 26.910132 -0.853700 
339 4.669922 8.000000 -0.708333 90.032278 5.357642 12.990442 0.169673 
340 4.855469 8.000000 -0.531250 128.089294 -18.561330 21.100975 -0.719664 
341 4.577148 8.000000 -0.265625 129.598878 -18.884001 23.370279 -0.769864 
342 4.484375 8.000000 -0.265625 129.438955 -18.722392 23.171833 -0.764190 
343 4.577148 8.000000 -0.354167 129.272131 -18.657539 22.956263 -0.758638 
344 4.669922 8.000000 -0.265625 128.900313 -18.542454 21.901600 -0.743879 
345 4.623535 8.000000 -0.132813 129.379518 -18.825499 22.545591 -0.760176 
346 4.577148 8.000000 -0.132813 129.463084 -18.867704 22.967374 -0.764418 
