1 6.500000 100.000000 5791.461216
922 799 
107 6.500000 0.773438 1.416667 99.452304 2.686485 -5.723272 0.006927 
108 6.500000 -1.546875 -1.416667 99.208056 0.071948 -1.209720 0.015629 
109 6.500000 -3.093750 -1.416667 99.508419 -0.097262 -0.731103 0.009753 
110 6.500000 -1.546875 -2.833333 99.290317 0.016108 -0.689329 0.014096 
111 6.500000 -0.773438 0.708333 98.931665 4.317156 -4.517208 0.017348 
112 6.500000 -1.546875 0.708333 99.589309 4.781627 -3.760816 0.004496 
113 6.500000 -0.773438 0.000000 98.682497 1.431329 -6.661143 0.021535 
114 6.500000 -0.773438 1.416667 99.621803 3.502350 -4.144487 0.004605 
115 6.500000 0.773438 -0.708333 98.479953 -8.127176 1.890262 0.023207 
116 6.500000 0.000000 -0.708333 98.372380 -0.853529 6.025120 0.028584 
117 6.500000 0.773438 -1.416667 98.750922 -4.383272 -0.860631 0.022830 
118 6.500000 1.546875 -0.708333 98.935464 -11.810363 -1.398609 0.007033 
119 6.500000 0.386719 0.354167 103.925636 -8.645647 -6.502544 -0.091757 
120 6.500000 0.000000 0.354167 104.305644 2.812508 -12.193165 -0.103625 
121 6.500000 0.386719 0.000000 104.449297 -12.035160 6.912205 -0.110228 
122 6.500000 0.773438 0.354167 98.467564 4.827280 -4.376630 0.026168 
123 6.500000 0.386719 0.708333 98.250106 2.630627 -5.589906 0.030875 
124 6.500000 -0.773438 -0.708333 98.596926 3.975751 -0.611999 0.026247 
125 6.500000 -1.546875 -0.708333 99.240579 -0.347856 -3.048342 0.014189 
126 6.500000 -0.773438 -1.416667 98.965296 0.455188 -0.232686 0.020561 
127 6.500000 -0.386719 0.354167 104.931153 11.751719 -6.336537 -0.118880 
128 6.500000 -0.773438 0.354167 98.652273 4.138827 -4.347361 0.023170 
129 6.500000 -0.386719 0.000000 105.438233 13.081471 4.532044 -0.130889 
130 6.500000 -0.386719 0.708333 98.484547 4.521952 -5.310818 0.025214 
131 6.500000 0.386719 -0.354167 105.627148 -6.909801 14.285045 -0.140890 
132 6.500000 0.000000 -0.354167 106.110125 0.490232 14.899663 -0.148160 
133 6.500000 0.386719 -0.708333 98.278718 -5.400381 5.001954 0.028711 
134 6.500000 0.773438 -0.354167 98.215514 -12.036695 0.947920 0.020793 
135 6.500000 0.193359 0.177083 104.146825 -7.593534 -4.774479 -0.092702 
136 6.500000 0.000000 0.177083 104.565173 1.702848 -5.326221 -0.096514 
137 6.500000 0.193359 0.000000 104.679507 -8.429243 5.293601 -0.105687 
138 6.500000 0.386719 0.177083 104.121284 -9.986650 -1.497144 -0.094322 
139 6.500000 0.193359 0.354167 104.065757 -4.606705 -8.757582 -0.092760 
140 6.500000 -0.386719 -0.354167 106.009145 8.064957 12.320024 -0.145477 
141 6.500000 -0.773438 -0.354167 98.266883 8.876384 -4.738590 0.024238 
142 6.500000 -0.386719 -0.708333 98.357091 3.211307 3.670267 0.030210 
143 6.500000 -0.193359 0.177083 105.003224 10.558581 -4.758776 -0.115981 
144 6.500000 -0.386719 0.177083 105.121698 12.330303 -2.300686 -0.120790 
145 6.500000 -0.193359 0.000000 105.412671 10.089297 3.611301 -0.122667 
146 6.500000 -0.193359 0.354167 104.719933 8.653319 -8.658004 -0.111611 
147 6.500000 24.750000 68.000000 100.007440 -0.087352 -0.211799 -0.000154 
148 6.500000 0.000000 68.000000 100.008952 -0.005991 -0.239997 -0.000185 
149 6.500000 49.500000 68.000000 100.004716 -0.125630 -0.152532 -0.000098 
150 6.500000 24.750000 90.666667 100.004536 -0.053535 -0.165803 -0.000094 
151 6.500000 12.375000 34.000000 100.029281 -0.165024 -0.444359 -0.000608 
152 6.500000 0.000000 34.000000 100.035906 0.015941 -0.487842 -0.000742 
153 6.500000 24.750000 34.000000 100.018971 -0.253775 -0.323010 -0.000396 
154 6.500000 12.375000 45.333333 100.017980 -0.101126 -0.343272 -0.000372 
155 6.500000 6.187500 17.000000 100.130347 -0.185929 -0.952232 -0.002703 
156 6.500000 0.000000 17.000000 100.137561 0.198457 -0.955171 -0.002848 
157 6.500000 12.375000 17.000000 100.088846 -0.470198 -0.724282 -0.001852 
158 6.500000 6.187500 22.666667 100.067111 -0.145770 -0.723456 -0.001397 
159 6.500000 3.093750 8.500000 100.266982 -0.311895 -1.824939 -0.005690 
160 6.500000 0.000000 8.500000 100.350514 0.459523 -1.762021 -0.007354 
161 6.500000 6.187500 8.500000 100.305992 -0.857763 -1.508929 -0.006430 
162 6.500000 3.093750 11.333333 100.223945 -0.114254 -1.432933 -0.004691 
163 6.500000 1.546875 4.250000 100.402861 0.346941 -3.441112 -0.009270 
164 6.500000 0.000000 4.250000 100.364453 1.056107 -2.938296 -0.008277 
165 6.500000 3.093750 4.250000 100.552285 -0.861083 -3.327050 -0.012257 
166 6.500000 1.546875 5.666667 100.593566 0.230578 -2.709672 -0.012646 
167 6.500000 0.773438 2.125000 99.948662 2.019244 -5.157741 -0.002041 
168 6.500000 0.000000 2.125000 99.969780 2.468761 -4.409303 -0.001949 
169 6.500000 1.546875 2.125000 99.803051 1.096583 -5.820280 0.000427 
170 6.500000 0.773438 2.833333 100.032549 1.291016 -4.265642 -0.002637 
171 6.500000 0.386719 1.062500 98.890317 3.013035 -5.540607 0.018093 
172 6.500000 0.000000 1.062500 98.845565 3.334642 -5.411087 0.018915 
173 6.500000 0.773438 1.062500 99.091230 3.097459 -5.805041 0.013764 
174 6.500000 0.386719 1.416667 99.367444 2.827620 -5.318652 0.008983 
175 6.500000 0.193359 0.531250 103.979542 -3.600759 -11.777756 -0.096343 
176 6.500000 0.000000 0.531250 104.254679 2.891877 -12.799591 -0.104123 
177 6.500000 0.386719 0.531250 103.804538 -8.553827 -9.771164 -0.094403 
178 6.500000 0.193359 0.708333 98.179462 2.785878 -6.188057 0.031474 
179 6.500000 0.096680 0.265625 104.225000 -1.775522 -9.162095 -0.094995 
180 6.500000 0.000000 0.265625 104.351588 2.410466 -9.887889 -0.099283 
181 6.500000 0.096680 0.177083 104.292520 -3.119900 -6.147263 -0.092445 
182 6.500000 0.193359 0.265625 104.023098 -6.205910 -7.762593 -0.091958 
183 6.500000 0.096680 0.354167 104.162973 -1.004196 -10.351404 -0.095808 
184 6.500000 0.193359 -0.177083 105.504751 -6.543860 12.031045 -0.131882 
185 6.500000 0.000000 -0.177083 105.740272 0.540996 11.778913 -0.132004 
186 6.500000 0.193359 -0.354167 105.821021 -4.322406 14.589296 -0.142962 
187 6.500000 0.386719 -0.177083 105.192535 -8.987861 11.643479 -0.128182 
188 6.500000 74.250000 -22.666667 99.997448 -0.191914 0.087806 0.000047 
189 6.500000 74.250000 -45.333333 99.996707 -0.143874 0.116890 0.000062 
190 6.500000 99.000000 -22.666667 99.998828 -0.151412 0.053596 0.000021 
191 6.500000 74.250000 0.000000 99.999542 -0.222423 0.026772 0.000004 
192 6.500000 37.125000 -11.333333 99.985530 -0.375578 0.212843 0.000271 
193 6.500000 37.125000 -22.666667 99.985616 -0.274021 0.251383 0.000274 
194 6.500000 49.500000 -11.333333 99.994882 -0.304106 0.124608 0.000092 
195 6.500000 37.125000 0.000000 99.993473 -0.457892 0.075789 0.000109 
196 6.500000 18.562500 -5.666667 99.926723 -0.646799 0.490733 0.001399 
197 6.500000 18.562500 -11.333333 99.916023 -0.409370 0.564809 0.001630 
198 6.500000 24.750000 -5.666667 99.967011 -0.585087 0.297912 0.000617 
199 6.500000 18.562500 0.000000 99.974940 -0.897165 0.277053 0.000413 
200 6.500000 9.281250 -2.833333 99.275866 0.595055 0.814405 0.014329 
201 6.500000 9.281250 -5.666667 99.580300 0.057131 0.783615 0.008315 
202 6.500000 12.375000 -2.833333 99.776075 -0.570734 0.910984 0.004358 
203 6.500000 9.281250 0.000000 99.882941 -4.899599 7.799712 -0.006144 
204 6.500000 4.640625 -1.416667 100.063818 7.034165 0.507597 -0.006250 
205 6.500000 4.640625 -2.833333 99.117430 2.797110 -1.570274 0.016545 
206 6.500000 6.187500 -1.416667 98.617871 0.473522 -1.352530 0.027246 
207 6.500000 4.640625 0.000000 135.612782 -11.178151 -31.686530 -0.951981 
208 6.500000 2.320312 -0.708333 98.037104 -9.915941 -17.880810 -0.002932 
209 6.500000 2.320312 -1.416667 98.808170 -3.441172 -11.143711 0.010092 
210 6.500000 3.093750 -0.708333 128.031392 -17.349438 -2.127820 -0.669757 
211 6.500000 2.320312 0.000000 97.349569 6.392703 -6.182210 0.044398 
212 6.500000 1.160156 -0.354167 98.850507 -13.437127 3.705585 0.003429 
213 6.500000 1.160156 -0.708333 98.767631 -9.443210 -0.622330 0.015539 
214 6.500000 1.546875 -0.354167 99.607389 -3.212450 -1.477476 0.006587 
215 6.500000 1.160156 0.000000 99.122602 6.020270 -3.817867 0.012389 
216 6.500000 0.580078 -0.177083 104.807365 -11.513517 12.062070 -0.126264 
217 6.500000 0.580078 -0.354167 105.391739 -8.996497 15.014403 -0.141379 
218 6.500000 0.773438 -0.177083 98.256360 -14.791315 -8.996031 0.004598 
219 6.500000 0.580078 0.000000 104.388834 -12.343570 6.986829 -0.109821 
220 6.500000 0.290039 -0.088542 104.911732 -9.947342 9.914376 -0.120372 
221 6.500000 0.193359 -0.088542 105.158964 -7.589555 9.782675 -0.121171 
222 6.500000 0.290039 -0.177083 105.340567 -8.366224 13.070186 -0.133746 
223 6.500000 0.386719 -0.088542 104.866124 -9.941480 9.396037 -0.118402 
224 6.500000 0.290039 0.000000 104.547218 -10.425534 6.003127 -0.107485 
225 6.500000 -0.193359 -0.177083 105.930461 7.906339 10.545405 -0.139498 
226 6.500000 -0.386719 -0.177083 105.807849 10.030536 9.508074 -0.138632 
227 6.500000 -0.193359 -0.354167 106.069784 5.420027 13.304664 -0.145719 
228 6.500000 -24.750000 -68.000000 99.992717 0.093289 0.181992 0.000141 
229 6.500000 -49.500000 -68.000000 99.995454 0.117919 0.131503 0.000088 
230 6.500000 -24.750000 -90.666667 99.995514 0.059955 0.149147 0.000087 
231 6.500000 0.000000 -68.000000 99.990951 0.032341 0.218108 0.000176 
232 6.500000 -12.375000 -34.000000 99.972304 0.181347 0.323580 0.000540 
233 6.500000 -24.750000 -34.000000 99.982182 0.223416 0.235909 0.000346 
234 6.500000 -12.375000 -45.333333 99.982385 0.125451 0.274389 0.000343 
235 6.500000 0.000000 -34.000000 99.963945 0.084543 0.394351 0.000705 
236 6.500000 -6.187500 -17.000000 99.879603 0.249406 0.496115 0.002376 
237 6.500000 -12.375000 -17.000000 99.922282 0.352350 0.371418 0.001528 
238 6.500000 -6.187500 -22.666667 99.932637 0.252827 0.437839 0.001321 
239 6.500000 0.000000 -17.000000 99.860833 0.199536 0.577363 0.002744 
240 6.500000 -3.093750 -8.500000 99.665871 0.491374 0.265527 0.006640 
241 6.500000 -6.187500 -8.500000 99.778874 0.493960 0.281629 0.004385 
242 6.500000 -3.093750 -11.333333 99.758132 0.369529 0.453397 0.004797 
243 6.500000 0.000000 -8.500000 99.603968 0.414283 0.303682 0.007879 
244 6.500000 -1.546875 -4.250000 99.324556 0.187896 -0.471229 0.013438 
245 6.500000 -3.093750 -4.250000 99.429715 0.225016 -0.228207 0.011363 
246 6.500000 -1.546875 -5.666667 99.373257 0.386415 -0.227836 0.012475 
247 6.500000 0.000000 -4.250000 99.239087 -0.034374 -0.772898 0.015101 
248 6.500000 -0.773438 -2.125000 99.085079 -0.199579 -0.608334 0.018174 
249 6.500000 -1.546875 -2.125000 99.266096 0.003765 -0.832625 0.014555 
250 6.500000 -0.773438 -2.833333 99.191643 -0.196639 -0.766169 0.016039 
251 6.500000 0.000000 -2.125000 98.976476 -1.136305 -0.723728 0.020184 
252 6.500000 -0.386719 -1.062500 98.650662 0.850837 1.648524 0.026461 
253 6.500000 -0.773438 -1.062500 98.827147 1.576963 -0.140117 0.023069 
254 6.500000 -0.386719 -1.416667 98.845890 -0.151238 0.516486 0.022920 
255 6.500000 0.000000 -1.062500 98.562279 -1.300303 2.657715 0.027672 
256 6.500000 -0.193359 -0.531250 106.142412 4.488677 14.270435 -0.149001 
257 6.500000 -0.386719 -0.531250 106.129744 7.346735 13.595460 -0.150233 
258 6.500000 -0.193359 -0.708333 98.363044 1.402698 5.264007 0.029503 
259 6.500000 0.000000 -0.531250 106.131507 0.526330 14.970857 -0.148830 
260 6.500000 -0.096680 -0.265625 106.031580 3.805653 13.207231 -0.143161 
261 6.500000 -0.193359 -0.265625 106.019211 6.660462 12.364970 -0.143733 
262 6.500000 -0.096680 -0.354167 106.060164 3.015834 14.030765 -0.145472 
263 6.500000 0.000000 -0.265625 105.971778 0.492471 14.136782 -0.143011 
264 6.500000 -0.096680 -0.177083 105.888255 4.592593 11.477117 -0.136514 
265 6.500000 -74.250000 -22.666667 99.998316 0.185418 0.044086 0.000030 
266 6.500000 -99.000000 -22.666667 99.999291 0.146433 0.024051 0.000012 
267 6.500000 -74.250000 -45.333333 99.997388 0.152309 0.077365 0.000049 
268 6.500000 -74.250000 0.000000 100.000342 0.200418 -0.009074 -0.000011 
269 6.500000 -37.125000 -11.333333 99.993190 0.340144 0.087999 0.000124 
270 6.500000 -49.500000 -11.333333 99.997171 0.276189 0.049227 0.000049 
271 6.500000 -37.125000 -22.666667 99.989645 0.281683 0.143204 0.000197 
272 6.500000 -37.125000 0.000000 100.001355 0.374601 -0.003867 -0.000041 
273 6.500000 -18.562500 -5.666667 99.969683 0.531434 0.218171 0.000573 
274 6.500000 -24.750000 -5.666667 99.992899 0.475601 0.121974 0.000118 
275 6.500000 -18.562500 -11.333333 99.949606 0.451253 0.246455 0.000981 
276 6.500000 -18.562500 0.000000 100.013465 0.651538 0.124977 -0.000313 
277 6.500000 -9.281250 -2.833333 99.709871 0.143041 0.132602 0.005790 
278 6.500000 -12.375000 -2.833333 99.871287 0.533807 0.382744 0.002529 
279 6.500000 -9.281250 -5.666667 99.778604 0.413382 0.274913 0.004398 
280 6.500000 -9.281250 0.000000 100.189294 3.977184 5.085576 -0.007958 
281 6.500000 -4.640625 -1.416667 99.507734 0.250114 -0.590874 0.009780 
282 6.500000 -6.187500 -1.416667 99.331123 0.516467 -0.812238 0.013240 
283 6.500000 -4.640625 -2.833333 99.406948 0.227019 -0.319779 0.011810 
284 6.500000 -4.640625 0.000000 100.007548 2.091801 -1.020858 -0.000693 
285 6.500000 -2.320312 -0.708333 99.551145 -0.686676 -0.610571 0.008873 
286 6.500000 -3.093750 -0.708333 99.678976 -0.152918 -0.667241 0.006363 
287 6.500000 -2.320312 -1.416667 99.425861 -0.240733 -0.991306 0.011346 
288 6.500000 -2.320312 0.000000 99.696456 3.882225 -0.543484 0.004525 
289 6.500000 -1.160156 -0.354167 98.850471 1.031180 -7.297268 0.017427 
290 6.500000 -1.546875 -0.354167 99.193057 0.753732 -6.733015 0.011484 
291 6.500000 -1.160156 -0.708333 98.961292 1.784680 -2.814805 0.019555 
292 6.500000 -1.160156 0.000000 98.926078 4.891222 -5.909209 0.015479 
293 6.500000 -0.580078 -0.177083 105.621432 12.522551 8.688261 -0.138819 
294 6.500000 -0.773438 -0.177083 98.426871 5.996458 -11.236551 0.014993 
295 6.500000 -0.580078 -0.354167 105.891167 10.581880 11.848143 -0.146529 
296 6.500000 -0.580078 0.000000 105.418329 13.334434 4.618978 -0.131217 
297 6.500000 -0.290039 -0.088542 105.650013 11.237447 7.544704 -0.134513 
298 6.500000 -0.386719 -0.088542 105.623799 11.234503 7.137240 -0.133354 
299 6.500000 -0.290039 -0.177083 105.865871 9.583090 10.746302 -0.141490 
300 6.500000 -0.193359 -0.088542 105.721683 9.139760 7.992136 -0.132448 
301 6.500000 -0.290039 0.000000 105.425967 11.841103 4.014361 -0.127096 
302 6.500000 74.250000 22.666667 100.001760 -0.211378 -0.042176 -0.000040 
303 6.500000 99.000000 22.666667 100.000726 -0.161205 -0.020926 -0.000017 
304 6.500000 74.250000 45.333333 100.002744 -0.171158 -0.086165 -0.000059 
305 6.500000 37.125000 11.333333 100.004690 -0.447773 -0.068255 -0.000114 
306 6.500000 49.500000 11.333333 100.002946 -0.335680 -0.034557 -0.000070 
307 6.500000 37.125000 22.666667 100.011169 -0.357499 -0.179973 -0.000239 
308 6.500000 18.562500 5.666667 100.027375 -0.944380 -0.128551 -0.000638 
309 6.500000 24.750000 5.666667 100.008756 -0.705523 -0.053248 -0.000225 
310 6.500000 18.562500 11.333333 100.047087 -0.776162 -0.373522 -0.001016 
311 6.500000 9.281250 2.833333 100.339091 -2.447046 -0.317617 -0.007402 
312 6.500000 12.375000 2.833333 100.155253 -1.607054 0.155588 -0.003368 
313 6.500000 9.281250 5.666667 100.269654 -1.620299 -0.879621 -0.005740 
314 6.500000 4.640625 1.416667 99.629275 -5.774128 -2.345789 0.003516 
315 6.500000 6.187500 1.416667 100.732983 -2.554356 -2.082467 -0.015800 
316 6.500000 4.640625 2.833333 100.471292 -2.847783 -3.001040 -0.011160 
317 6.500000 2.320312 0.708333 98.804076 3.695455 -12.246555 0.007412 
318 6.500000 3.093750 0.708333 124.861682 16.697366 11.666278 -0.600534 
319 6.500000 2.320312 1.416667 99.287929 0.376956 -8.934016 0.006195 
320 6.500000 1.933594 -0.354167 97.749832 -10.214668 -26.117648 -0.034150 
321 6.500000 1.933594 -0.708333 97.254841 -17.409618 -14.896940 0.001648 
322 6.500000 2.320312 -0.354167 97.254292 -9.376933 -13.764326 0.026422 
323 6.500000 1.933594 0.000000 98.412399 9.330684 -10.318779 0.012146 
324 6.500000 3.867188 -0.708333 144.715891 -1.475454 4.861841 -1.096850 
325 6.500000 3.867188 -1.416667 114.034105 -23.465359 -3.169926 -0.356445 
326 6.500000 4.640625 -0.708333 133.181200 -17.167446 -20.463215 -0.845070 
327 6.500000 3.867188 0.000000 131.623979 -39.368691 25.689889 -0.953474 
328 6.500000 3.867188 0.708333 133.809354 26.101664 0.166918 -0.858627 
329 6.500000 4.640625 0.708333 131.043796 19.741094 -24.804849 -0.817747 
330 6.500000 3.867188 1.416667 112.293991 27.214076 -2.795607 -0.335836 
331 6.500000 3.480469 -0.354167 137.948332 -18.509410 -7.110831 -0.942290 
332 6.500000 3.093750 -0.354167 133.303573 -10.315529 -18.888832 -0.823304 
333 6.500000 3.480469 -0.708333 137.723037 -11.210572 -5.348518 -0.912192 
334 6.500000 3.867188 -0.354167 119.309581 -127.598871 235.727002 -7.608347 
335 6.500000 3.480469 0.000000 132.562321 -29.937299 15.844814 -0.872007 
336 6.500000 7.734375 -1.416667 98.547427 2.167518 -1.471129 0.028154 
337 6.500000 7.734375 -2.833333 98.981819 1.078873 0.069514 0.020143 
338 6.500000 9.281250 -1.416667 99.160277 1.624960 1.309124 0.016289 
339 6.500000 7.734375 0.000000 100.003223 -5.039587 -5.195300 -0.005303 
340 6.500000 5.414062 -0.708333 99.673307 -3.744879 6.043570 0.001468 
341 6.500000 5.414062 -1.416667 99.270385 1.946193 1.153807 0.014027 
342 6.500000 6.187500 -0.708333 98.868626 -2.572168 -4.352789 0.019943 
343 6.500000 5.414062 0.000000 113.826528 6.461447 -20.818702 -0.343165 
344 6.500000 7.734375 1.416667 100.893104 -3.595787 -1.773851 -0.019549 
345 6.500000 9.281250 1.416667 100.462304 -3.416831 0.401841 -0.010451 
